image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
parachute_49.jpg,parachute,701,0.4261641,valley,979,0.03012752,lakeside,975,0.009872737,alp,970,0.009412512,cliff,972,0.009082959
golfball_75.jpg,golf ball,574,0.4841746,chest,492,0.009490277,crate,519,0.006530235,nail,677,0.0026199766,barn,425,0.0018702614
chainsaw_30.jpg,chain saw,491,0.35431868,motor scooter,670,0.007635499,hatchet,596,0.0068417257,moped,665,0.005159125,pole,733,0.0048276223
chainsaw_24.jpg,plow,730,0.24717784,tractor,866,0.12288739,harvester,595,0.03687218,cannon,471,0.030361509,lawn mower,621,0.025209168
frenchhorn_62.jpg,French horn,566,0.447929,cornet,513,0.0044329492,trombone,875,0.002777632,bassoon,432,0.0026560307,coil,506,0.0014996174
frenchhorn_76.jpg,French horn,566,0.51400805,cornet,513,0.022147879,trombone,875,0.0019305932,bassoon,432,0.0015179167,eel,390,0.001473329
chainsaw_18.jpg,chain saw,491,0.35258996,suspension bridge,839,0.002963326,power drill,740,0.0025446308,stretcher,830,0.0024987555,harvester,595,0.0024864066
garbagetruck_1.jpg,garbage truck,569,0.2515203,trailer truck,867,0.10702256,tow truck,864,0.08360544,crane,517,0.03731557,mobile home,660,0.012377872
englishspringer_27.jpg,English springer,217,0.35254022,cocker spaniel,219,0.020747151,Brittany spaniel,215,0.016547067,Welsh springer spaniel,218,0.013652531,Sussex spaniel,220,0.01109038
gaspump_11.jpg,dung beetle,305,0.19113888,hognose snake,54,0.056812227,baseball,429,0.019856328,ant,310,0.019117512,dishrag,533,0.01670528
englishspringer_33.jpg,English springer,217,0.30812502,Welsh springer spaniel,218,0.03519863,cocker spaniel,219,0.01685815,Sussex spaniel,220,0.015844718,Brittany spaniel,215,0.014067107
gaspump_39.jpg,birdhouse,448,0.13021722,barn,425,0.027221277,church,497,0.019958027,boathouse,449,0.019493835,monastery,663,0.019027488
garbagetruck_63.jpg,garbage truck,569,0.16803184,trailer truck,867,0.082131505,moving van,675,0.045710977,crane,517,0.011803796,mobile home,660,0.009773074
garbagetruck_77.jpg,garbage truck,569,0.3397733,trailer truck,867,0.020553526,recreational vehicle,757,0.019844687,crane,517,0.015894346,moving van,675,0.014809442
tench_52.jpg,gar,395,0.16646762,barracouta,389,0.13235256,tench,0,0.063335136,coho,391,0.031254396,sturgeon,394,0.015600584
cassetteplayer_82.jpg,tape player,848,0.12706146,cassette player,482,0.1159478,radio,754,0.06499481,CD player,485,0.045500353,cassette,481,0.043598786
cassetteplayer_96.jpg,tape player,848,0.3567714,cassette player,482,0.17487428,cassette,481,0.12991898,hard disc,592,0.012780695,harmonica,593,0.0052226414
tench_46.jpg,tench,0,0.3180026,barracouta,389,0.008695571,reel,758,0.0056225383,platypus,103,0.0039214375,goldfish,1,0.0035672474
cassetteplayer_69.jpg,radio,754,0.1182678,tape player,848,0.117404796,cassette player,482,0.06367793,CD player,485,0.05178357,cassette,481,0.023081707
tench_91.jpg,goldfish,1,0.2019902,tench,0,0.16468501,barracouta,389,0.042793024,reel,758,0.023066614,anemone fish,393,0.013536625
cassetteplayer_41.jpg,tape player,848,0.18701918,cassette player,482,0.17394474,cassette,481,0.09806452,radio,754,0.030176919,CD player,485,0.019908182
cassetteplayer_55.jpg,tape player,848,0.23094134,cassette player,482,0.2054454,cassette,481,0.10690439,CD player,485,0.020597352,radio,754,0.009274006
tench_85.jpg,tench,0,0.4195804,barracouta,389,0.034614675,gar,395,0.02393019,goldfish,1,0.0071133594,rock beauty,392,0.004398133
garbagetruck_88.jpg,garbage truck,569,0.31486863,snowplow,803,0.08958941,trailer truck,867,0.040112164,moving van,675,0.03456586,crane,517,0.0318148
cassetteplayer_54.jpg,radio,754,0.17645611,tape player,848,0.13994636,CD player,485,0.072105885,cassette player,482,0.070774846,reflex camera,759,0.034526575
garbagetruck_89.jpg,trailer truck,867,0.212453,moving van,675,0.16142315,garbage truck,569,0.03668078,tow truck,864,0.0070609245,minibus,654,0.006859201
tench_84.jpg,tench,0,0.3323974,gar,395,0.079443336,barracouta,389,0.053795945,rock beauty,392,0.0108023295,reel,758,0.0069786897
tench_90.jpg,tench,0,0.4557235,goldfish,1,0.02306289,barracouta,389,0.01331902,rock beauty,392,0.01303471,coral reef,973,0.009226788
cassetteplayer_40.jpg,radio,754,0.4310993,tape player,848,0.08222803,cassette player,482,0.039139096,CD player,485,0.019985447,oscilloscope,688,0.0058822096
cassetteplayer_68.jpg,cassette,481,0.09454203,cassette player,482,0.05572283,Polaroid camera,732,0.05545159,reflex camera,759,0.054408137,tape player,848,0.053854167
cassetteplayer_97.jpg,radio,754,0.14619163,CD player,485,0.12841237,cassette player,482,0.06578159,tape player,848,0.060700558,loudspeaker,632,0.040978055
tench_47.jpg,tench,0,0.4417528,rock beauty,392,0.07565908,barracouta,389,0.04127079,reel,758,0.021959487,goldfish,1,0.016139025
tench_53.jpg,tench,0,0.43244478,barracouta,389,0.051809456,gar,395,0.013007371,reel,758,0.0074798926,coho,391,0.0037174232
cassetteplayer_83.jpg,CD player,485,0.18787964,tape player,848,0.11047081,cassette player,482,0.05861834,radio,754,0.05055265,cassette,481,0.020370776
garbagetruck_76.jpg,garbage truck,569,0.2892003,moving van,675,0.03862717,trailer truck,867,0.03187077,crane,517,0.0041830265,snowplow,803,0.0037351346
garbagetruck_62.jpg,garbage truck,569,0.26807147,trailer truck,867,0.09941866,freight car,565,0.0112321135,snowplow,803,0.00987337,missile,657,0.00795691
gaspump_38.jpg,grocery store,582,0.22270098,artichoke,944,0.056797113,confectionery,509,0.051537193,frying pan,567,0.015565207,tray,868,0.012159626
englishspringer_32.jpg,English springer,217,0.51472783,Welsh springer spaniel,218,0.0193125,cocker spaniel,219,0.012951231,Brittany spaniel,215,0.010682562,clumber,216,0.009505277
gaspump_10.jpg,volcano,980,0.4795839,valley,979,0.042387437,wing,908,0.028305894,cliff,972,0.015786743,velvet,885,0.0068190536
englishspringer_26.jpg,English setter,212,0.19024178,English springer,217,0.10246345,cocker spaniel,219,0.021472888,clumber,216,0.011089217,Gordon setter,214,0.009858865
garbagetruck_0.jpg,trailer truck,867,0.16581792,garbage truck,569,0.12578543,moving van,675,0.06762371,snowplow,803,0.03139188,crane,517,0.030928444
frenchhorn_77.jpg,French horn,566,0.5445697,frying pan,567,0.0019929514,strainer,828,0.0017184675,coil,506,0.0016397354,paper towel,700,0.0015382911
chainsaw_19.jpg,hammer,587,0.14311561,letter opener,623,0.13495563,hatchet,596,0.054811873,scabbard,777,0.030632341,ladle,618,0.028318305
frenchhorn_63.jpg,French horn,566,0.5364236,cornet,513,0.005232683,trombone,875,0.0029182204,racket,752,0.0019597192,oboe,683,0.0013682779
chainsaw_25.jpg,revolver,763,0.030624654,pencil sharpener,710,0.027608043,scabbard,777,0.0265671,cassette,481,0.024262378,chain,488,0.018968109
chainsaw_31.jpg,chain,488,0.5141501,necklace,679,0.018252399,padlock,695,0.011988057,chain mail,490,0.0057907924,muzzle,676,0.003207564
golfball_74.jpg,golf ball,574,0.47323367,thimble,855,0.001886212,ping-pong ball,722,0.0013635491,tennis ball,852,0.0010979993,Lhasa,204,0.0010268012
parachute_48.jpg,parachute,701,0.48438424,umbrella,879,0.018630035,balloon,417,0.011605385,valley,979,0.0045784777,viaduct,888,0.0028061199
golfball_60.jpg,golf ball,574,0.4275854,gibbon,368,0.0014238954,Shih-Tzu,155,0.001169662,window screen,904,0.0011386112,thimble,855,0.0010990583
frenchhorn_88.jpg,French horn,566,0.29431716,bassoon,432,0.0058752503,nematode,111,0.0019477168,oboe,683,0.0018336776,electric guitar,546,0.0018297805
parachute_60.jpg,balloon,417,0.23635727,parachute,701,0.010792563,carousel,476,0.007855565,valley,979,0.0057112435,sombrero,808,0.005259599
golfball_48.jpg,golf ball,574,0.43718046,thimble,855,0.00113903,basenji,253,0.0011234485,tennis ball,852,0.0010408147,Pekinese,154,0.0009894785
church_17.jpg,church,497,0.469536,bell cote,442,0.061235473,vault,884,0.01449579,monastery,663,0.0064922115,dome,538,0.0028694905
parachute_74.jpg,parachute,701,0.4276377,balloon,417,0.07810573,seashore,978,0.0016087659,orange,950,0.0015880024,hornbill,93,0.0015620266
cassetteplayer_2.jpg,cassette,481,0.27247807,tape player,848,0.13666959,cassette player,482,0.09860506,radio,754,0.024619548,CD player,485,0.006195582
golfball_13.jpg,golf ball,574,0.43887237,pole,733,0.00200559,broom,462,0.0018780024,rugby ball,768,0.0016089737,croquet ball,522,0.0013866173
church_58.jpg,vault,884,0.2597048,church,497,0.2158287,altar,406,0.07985819,monastery,663,0.02726922,organ,687,0.008636547
church_70.jpg,altar,406,0.25616732,church,497,0.18306781,vault,884,0.06012597,organ,687,0.011307127,monastery,663,0.0060635507
parachute_13.jpg,parachute,701,0.6380138,rapeseed,984,0.0031333133,balloon,417,0.002485741,valley,979,0.0015223147,stone wall,825,0.0014506176
chainsaw_95.jpg,chain saw,491,0.0724455,hatchet,596,0.036014285,bow,456,0.029895043,power drill,740,0.025031963,holster,597,0.023673262
chainsaw_81.jpg,frilled lizard,43,0.060360238,whiptail,41,0.04700943,alligator lizard,44,0.040520873,thunder snake,52,0.03744837,banded gecko,38,0.028221525
church_64.jpg,vault,884,0.21000993,church,497,0.17364404,altar,406,0.083856456,monastery,663,0.028611442,organ,687,0.0228002
frenchhorn_10.jpg,French horn,566,0.44844306,cornet,513,0.025217194,trombone,875,0.0045479224,bassoon,432,0.0016704565,oboe,683,0.0014717706
chainsaw_56.jpg,chain saw,491,0.35796985,tank,847,0.047570102,thatch,853,0.04259367,scabbard,777,0.017846735,shovel,792,0.014744628
frenchhorn_38.jpg,French horn,566,0.43169445,mixing bowl,659,0.001767015,electric guitar,546,0.0014803672,bassoon,432,0.0014791592,vault,884,0.0013901128
chainsaw_42.jpg,hatchet,596,0.23240054,bow,456,0.046794087,cleaver,499,0.032916266,hammer,587,0.021630567,scabbard,777,0.020521078
gaspump_88.jpg,alp,970,0.21026017,bighorn,349,0.034921605,valley,979,0.026953125,volcano,980,0.019874519,trailer truck,867,0.016259264
englishspringer_82.jpg,English springer,217,0.47272068,cocker spaniel,219,0.023825997,Sussex spaniel,220,0.020132603,Welsh springer spaniel,218,0.011079848,clumber,216,0.009173425
frenchhorn_1.jpg,French horn,566,0.50408995,cornet,513,0.0016016653,bassoon,432,0.0014293625,electric guitar,546,0.001131632,trombone,875,0.0010835729
englishspringer_96.jpg,English springer,217,0.106297664,English setter,212,0.07268177,Border collie,232,0.027383413,Brittany spaniel,215,0.015433847,collie,231,0.011300671
englishspringer_69.jpg,Border collie,232,0.113783136,Saint Bernard,247,0.08985891,English springer,217,0.083251595,collie,231,0.039846636,Brittany spaniel,215,0.016961383
gaspump_77.jpg,hamper,588,0.1076538,velvet,885,0.060194533,sombrero,808,0.029395968,poncho,735,0.019864889,cowboy hat,515,0.018083023
englishspringer_41.jpg,English setter,212,0.13300668,English springer,217,0.10674867,Saint Bernard,247,0.03447929,Great Dane,246,0.027883602,cocker spaniel,219,0.014616677
englishspringer_55.jpg,English springer,217,0.48670658,cocker spaniel,219,0.03997452,Sussex spaniel,220,0.0144276675,Welsh springer spaniel,218,0.014156001,English setter,212,0.009063025
gaspump_63.jpg,agama,42,0.06891276,African elephant,386,0.026229747,volcano,980,0.023612944,banded gecko,38,0.01644019,guillotine,583,0.011600744
garbagetruck_39.jpg,garbage truck,569,0.20943174,tow truck,864,0.09661586,trailer truck,867,0.055426084,moving van,675,0.016187496,crane,517,0.015442115
tench_34.jpg,tench,0,0.32268673,gar,395,0.07495589,barracouta,389,0.05145331,eel,390,0.007823998,reel,758,0.0071592527
chainsaw_2.jpg,chain saw,491,0.25475705,rule,769,0.044009045,buckle,464,0.02811154,slide rule,798,0.006766729,hook,600,0.0050401334
tench_20.jpg,tench,0,0.41622546,goldfish,1,0.015859598,barracouta,389,0.0127581125,rock beauty,392,0.010407839,reel,758,0.0046064574
garbagetruck_11.jpg,garbage truck,569,0.46083352,trailer truck,867,0.017755374,amphibian,408,0.0053671813,freight car,565,0.0028610446,moving van,675,0.002398837
gaspump_7.jpg,radio telescope,755,0.087839566,plow,730,0.038579457,valley,979,0.036786612,volcano,980,0.027282821,worm fence,912,0.022710633
cassetteplayer_27.jpg,tape player,848,0.121764,radio,754,0.082635395,CD player,485,0.07201139,cassette player,482,0.06810909,cassette,481,0.030678464
cassetteplayer_33.jpg,CD player,485,0.11447824,radio,754,0.09604672,cassette player,482,0.04481425,tape player,848,0.03568047,cassette,481,0.018906478
englishspringer_2.jpg,English springer,217,0.27242506,Welsh springer spaniel,218,0.059406966,Brittany spaniel,215,0.01967489,Sussex spaniel,220,0.010101076,English setter,212,0.008029834
parachute_0.jpg,parachute,701,0.52125037,valley,979,0.0020433413,seashore,978,0.0015556474,tick,78,0.0014866673,cliff,972,0.0014618639
parachute_1.jpg,parachute,701,0.5519384,balloon,417,0.0134724155,valley,979,0.0032891072,alp,970,0.0024560662,dam,525,0.0019801795
cassetteplayer_32.jpg,tape player,848,0.18695469,cassette player,482,0.111008786,CD player,485,0.08515748,radio,754,0.08096053,cassette,481,0.05102811
englishspringer_3.jpg,English springer,217,0.1828585,Sussex spaniel,220,0.11299064,cocker spaniel,219,0.03779441,clumber,216,0.023524413,Japanese spaniel,152,0.01332523
gaspump_6.jpg,balloon,417,0.113446034,comic book,917,0.10848457,book jacket,921,0.06264174,analog clock,409,0.014318442,mask,643,0.01143303
cassetteplayer_26.jpg,tape player,848,0.24635342,cassette,481,0.18707633,cassette player,482,0.18404482,CD player,485,0.04841323,radio,754,0.02630786
garbagetruck_10.jpg,trailer truck,867,0.11496263,tow truck,864,0.11218927,garbage truck,569,0.044572808,fire engine,555,0.036052145,snowplow,803,0.02385829
tench_21.jpg,tench,0,0.35817036,barracouta,389,0.08748173,gar,395,0.038551584,eel,390,0.0127408495,coho,391,0.011339956
tench_35.jpg,mushroom,947,0.18488759,tench,0,0.065320656,goldfish,1,0.04525493,reel,758,0.0335538,gar,395,0.022213269
garbagetruck_38.jpg,trailer truck,867,0.37978935,garbage truck,569,0.13433418,moving van,675,0.02639867,thresher,856,0.011810616,tow truck,864,0.010281795
chainsaw_3.jpg,chain saw,491,0.35049632,water bottle,898,0.012331321,beacon,437,0.00775272,power drill,740,0.00746209,football helmet,560,0.006840704
gaspump_62.jpg,balloon,417,0.092305265,viaduct,888,0.0423521,barn,425,0.0385607,valley,979,0.029386744,lakeside,975,0.028388062
englishspringer_54.jpg,English springer,217,0.53496784,Brittany spaniel,215,0.008900982,English setter,212,0.00794253,cocker spaniel,219,0.00624265,Welsh springer spaniel,218,0.0061820867
englishspringer_40.jpg,English springer,217,0.3767286,Sussex spaniel,220,0.033135474,clumber,216,0.026320953,cocker spaniel,219,0.0242892,Welsh springer spaniel,218,0.02081103
gaspump_76.jpg,face powder,551,0.2544845,tray,868,0.03719395,hen-of-the-woods,996,0.025435286,mushroom,947,0.024564143,soup bowl,809,0.022738874
englishspringer_68.jpg,English springer,217,0.42254758,Brittany spaniel,215,0.017318387,cocker spaniel,219,0.015028619,English setter,212,0.010679366,Welsh springer spaniel,218,0.008328451
englishspringer_97.jpg,English springer,217,0.2935445,cocker spaniel,219,0.019392634,Welsh springer spaniel,218,0.016053047,Sussex spaniel,220,0.0104449615,Brittany spaniel,215,0.009538198
frenchhorn_0.jpg,French horn,566,0.43005562,cornet,513,0.027396858,trombone,875,0.012729195,sax,776,0.0032084102,bassoon,432,0.0028491337
englishspringer_83.jpg,English springer,217,0.17903922,Sussex spaniel,220,0.1241932,cocker spaniel,219,0.115765974,Blenheim spaniel,156,0.02939622,clumber,216,0.021975992
gaspump_89.jpg,gar,395,0.036355115,paddle,693,0.03339558,bow,456,0.03221277,crutch,523,0.027891712,ladle,618,0.017583866
chainsaw_43.jpg,chain saw,491,0.19349402,fox squirrel,335,0.02089391,lumbermill,634,0.010923726,American black bear,295,0.009971761,African chameleon,47,0.009941791
chainsaw_57.jpg,bow,456,0.24802352,chain saw,491,0.03940456,pole,733,0.025336022,mountain bike,671,0.017326886,swing,843,0.016731456
frenchhorn_39.jpg,French horn,566,0.5260032,cornet,513,0.0019892124,bassoon,432,0.00155405,vault,884,0.0013364807,mixing bowl,659,0.0013265279
frenchhorn_11.jpg,French horn,566,0.6421371,cornet,513,0.014231965,trombone,875,0.0046793628,bassoon,432,0.002028668,oboe,683,0.0016094839
church_65.jpg,church,497,0.24342145,altar,406,0.23926504,vault,884,0.11776897,organ,687,0.010269905,monastery,663,0.008229828
chainsaw_80.jpg,chain saw,491,0.19457339,power drill,740,0.046180382,hammer,587,0.04556621,screwdriver,784,0.039447207,swab,840,0.022169393
chainsaw_94.jpg,can opener,473,0.19206437,scabbard,777,0.035053924,chain saw,491,0.017946633,swab,840,0.017179467,rifle,764,0.011481918
parachute_12.jpg,parachute,701,0.08467772,prayer rug,741,0.061019957,balloon,417,0.04229235,chainlink fence,489,0.02845537,yurt,915,0.022083662
church_71.jpg,altar,406,0.24745007,church,497,0.12573396,vault,884,0.09058238,monastery,663,0.03721035,organ,687,0.034725513
church_59.jpg,church,497,0.34676936,bell cote,442,0.1434351,monastery,663,0.007887943,vault,884,0.006475607,tile roof,858,0.0016623607
golfball_12.jpg,golf ball,574,0.5739953,thimble,855,0.0016372168,oil filter,686,0.0010273708,Sussex spaniel,220,0.00077858515,remote control,761,0.0007564117
cassetteplayer_3.jpg,tape player,848,0.19742206,cassette player,482,0.1703506,radio,754,0.09925319,cassette,481,0.061436113,CD player,485,0.014449848
golfball_10.jpg,golf ball,574,0.42338943,thimble,855,0.002662119,ping-pong ball,722,0.0021299135,Shih-Tzu,155,0.0018741711,gibbon,368,0.0018284633
parachute_38.jpg,parachute,701,0.7356397,balloon,417,0.0059423773,lampshade,619,0.0033317062,flagpole,557,0.0029272917,knot,616,0.0014259923
cassetteplayer_1.jpg,radio,754,0.4661181,tape player,848,0.08110465,cassette player,482,0.056977864,CD player,485,0.042224325,cassette,481,0.009298993
chainsaw_82.jpg,sea cucumber,329,0.28025207,chain saw,491,0.072211094,starfish,327,0.039274886,coral fungus,991,0.027255572,pot,738,0.022177808
church_67.jpg,church,497,0.19521704,bell cote,442,0.098228246,monastery,663,0.019748123,vault,884,0.00418408,dome,538,0.004108131
golfball_38.jpg,golf ball,574,0.21914433,loudspeaker,632,0.043260362,thimble,855,0.0380039,microphone,650,0.01770105,honeycomb,599,0.007840226
church_73.jpg,church,497,0.23090494,altar,406,0.10241621,vault,884,0.08511974,organ,687,0.028134922,monastery,663,0.019086063
parachute_10.jpg,parachute,701,0.55139506,quill,749,0.019292217,swab,840,0.005255325,velvet,885,0.0044864966,balloon,417,0.0027062625
chainsaw_96.jpg,rule,769,0.14056985,slide rule,798,0.056721605,cleaver,499,0.034455046,scabbard,777,0.02161483,hook,600,0.018315764
church_98.jpg,bell cote,442,0.36779332,church,497,0.21573547,monastery,663,0.017504899,vault,884,0.015755387,tile roof,858,0.0024975727
frenchhorn_13.jpg,French horn,566,0.54374826,cornet,513,0.0038340907,bassoon,432,0.0011229904,trombone,875,0.0010884255,electric guitar,546,0.0010492647
chainsaw_69.jpg,chain saw,491,0.6291234,tractor,866,0.004938507,hen-of-the-woods,996,0.0049169324,cliff,972,0.0025835575,harvester,595,0.0022821645
chainsaw_41.jpg,sundial,835,0.10085019,worm fence,912,0.028168624,chain saw,491,0.021104746,hatchet,596,0.01652319,megalith,649,0.014661921
chainsaw_55.jpg,pot,738,0.15643787,purse,748,0.07090132,wallet,893,0.035633646,bib,443,0.025757806,doormat,539,0.022172438
frenchhorn_2.jpg,French horn,566,0.47015762,nematode,111,0.0049318965,coil,506,0.0030292843,vine snake,59,0.001809996,mixing bowl,659,0.0015682064
englishspringer_95.jpg,English springer,217,0.46882054,English setter,212,0.023480577,cocker spaniel,219,0.015029547,Sussex spaniel,220,0.00883246,clumber,216,0.006701264
englishspringer_81.jpg,English springer,217,0.5112401,Welsh springer spaniel,218,0.03384948,Sussex spaniel,220,0.016424743,clumber,216,0.014034447,cocker spaniel,219,0.0072501455
golfball_8.jpg,microphone,650,0.09644012,space heater,811,0.05649601,strainer,828,0.050010435,thimble,855,0.013748464,hand blower,589,0.013148772
gaspump_48.jpg,valley,979,0.37138042,alp,970,0.093037,lakeside,975,0.050130382,promontory,976,0.020403534,cliff,972,0.015401652
englishspringer_56.jpg,English springer,217,0.5070932,Sussex spaniel,220,0.022946507,cocker spaniel,219,0.011292859,Welsh springer spaniel,218,0.008179086,clumber,216,0.006566236
gaspump_60.jpg,thatch,853,0.05647362,bottlecap,455,0.018294364,tennis ball,852,0.01391576,bucket,463,0.009524,acorn,988,0.009330468
gaspump_74.jpg,cliff,972,0.03817165,valley,979,0.026591284,mountain bike,671,0.02157588,albatross,146,0.021208968,barracouta,389,0.020089103
englishspringer_42.jpg,English springer,217,0.3450043,Sussex spaniel,220,0.05089255,Welsh springer spaniel,218,0.030284828,cocker spaniel,219,0.0174742,clumber,216,0.008653559
tench_23.jpg,tench,0,0.28532398,barracouta,389,0.022383345,dugong,149,0.017558835,eel,390,0.012070637,gar,395,0.010885537
chainsaw_1.jpg,scabbard,777,0.124426015,rule,769,0.12195413,rifle,764,0.03831924,bow,456,0.028181557,hatchet,596,0.0255523
tench_37.jpg,tench,0,0.4593119,goldfish,1,0.03045707,barracouta,389,0.022462247,anemone fish,393,0.0103791775,reel,758,0.008686584
garbagetruck_12.jpg,garbage truck,569,0.37452152,trailer truck,867,0.06910587,moving van,675,0.022049395,fire engine,555,0.019764794,crane,517,0.01555327
englishspringer_1.jpg,English springer,217,0.19768868,Saint Bernard,247,0.05122063,Brittany spaniel,215,0.042793132,Welsh springer spaniel,218,0.027344944,basset,161,0.02077907
cassetteplayer_30.jpg,CD player,485,0.13415183,tape player,848,0.11468827,cassette player,482,0.058947347,radio,754,0.045164958,cassette,481,0.015080506
cassetteplayer_24.jpg,radio,754,0.21990244,tape player,848,0.12441532,CD player,485,0.09915944,cassette player,482,0.053135555,loudspeaker,632,0.029230172
gaspump_4.jpg,manhole cover,640,0.6085521,sea anemone,108,0.014305183,tray,868,0.0069947857,velvet,885,0.0065529887,pretzel,932,0.0064966623
parachute_3.jpg,parachute,701,0.45535395,balloon,417,0.014852184,valley,979,0.008549306,web site,916,0.0045676394,seashore,978,0.0029699332
cassetteplayer_18.jpg,tape player,848,0.20271246,cassette,481,0.11680347,cassette player,482,0.089782685,CD player,485,0.054618433,radio,754,0.03320031
cassetteplayer_19.jpg,cassette,481,0.3307396,tape player,848,0.05034889,cassette player,482,0.03811519,radio,754,0.0093205385,Polaroid camera,732,0.0055816933
parachute_2.jpg,parachute,701,0.5901714,balloon,417,0.0056799296,sandbar,977,0.0013344418,seashore,978,0.0012320161,airship,405,0.0009685494
cassetteplayer_25.jpg,radio,754,0.23056592,CD player,485,0.106432535,cassette player,482,0.058517493,tape player,848,0.052932993,cassette,481,0.020691905
gaspump_5.jpg,lakeside,975,0.096566476,rapeseed,984,0.09260812,thatch,853,0.033898685,worm fence,912,0.030410836,park bench,703,0.02378394
englishspringer_0.jpg,English springer,217,0.53895736,cocker spaniel,219,0.023792956,book jacket,921,0.006308193,Welsh springer spaniel,218,0.005146947,Brittany spaniel,215,0.004877951
cassetteplayer_31.jpg,cassette,481,0.31794092,tape player,848,0.07316547,cassette player,482,0.061531503,radio,754,0.011587548,CD player,485,0.0034040213
garbagetruck_13.jpg,garbage truck,569,0.45153034,trailer truck,867,0.01829264,snowplow,803,0.010866222,fire engine,555,0.0078010825,thresher,856,0.0070046852
chainsaw_0.jpg,chain saw,491,0.41545245,rule,769,0.017778495,screwdriver,784,0.01197969,power drill,740,0.00861507,hammer,587,0.0081815235
tench_36.jpg,tench,0,0.14887886,gar,395,0.058458246,barracouta,389,0.050123446,eel,390,0.014072156,coho,391,0.009139809
tench_22.jpg,tench,0,0.19627048,slug,114,0.061059993,eel,390,0.06094585,gar,395,0.04582883,coho,391,0.03765968
englishspringer_43.jpg,English springer,217,0.45979372,cocker spaniel,219,0.067635655,Sussex spaniel,220,0.031680383,clumber,216,0.022012196,Welsh springer spaniel,218,0.016927417
gaspump_75.jpg,nematode,111,0.10518465,switch,844,0.05834434,sandbar,977,0.03717535,hook,600,0.024431271,wall clock,892,0.016845504
gaspump_61.jpg,shield,787,0.14667489,buckle,464,0.087982945,brass,458,0.061007828,hair slide,584,0.036082722,manhole cover,640,0.01748863
englishspringer_57.jpg,English springer,217,0.39089447,Sussex spaniel,220,0.03167372,cocker spaniel,219,0.02448221,Welsh springer spaniel,218,0.019324409,Japanese spaniel,152,0.012909775
gaspump_49.jpg,book jacket,921,0.16896951,comic book,917,0.11377024,stone wall,825,0.051676173,cliff,972,0.050173134,megalith,649,0.013228551
golfball_9.jpg,golf ball,574,0.51121145,shield,787,0.0021058402,thimble,855,0.0014629979,Shih-Tzu,155,0.0012982585,pot,738,0.0012862453
englishspringer_80.jpg,English springer,217,0.27627754,cocker spaniel,219,0.04547433,Sussex spaniel,220,0.03511604,English setter,212,0.019771906,clumber,216,0.0125770485
englishspringer_94.jpg,Blenheim spaniel,156,0.11805438,Japanese spaniel,152,0.083992265,English springer,217,0.069168866,Sussex spaniel,220,0.06436527,cocker spaniel,219,0.036938697
frenchhorn_3.jpg,cornet,513,0.45450044,French horn,566,0.085859776,trombone,875,0.055186294,sax,776,0.009876082,bassoon,432,0.0029572593
chainsaw_54.jpg,rule,769,0.10444583,corkscrew,512,0.03874199,chain saw,491,0.018872688,chain,488,0.017922804,can opener,473,0.017456964
chainsaw_40.jpg,chain saw,491,0.24784943,crane,517,0.012066497,rule,769,0.009568464,hook,600,0.0068842694,eft,27,0.005206258
chainsaw_68.jpg,balance beam,416,0.12203118,worm fence,912,0.067619465,lumbermill,634,0.06363321,pole,733,0.06341856,hatchet,596,0.0191221
church_99.jpg,church,497,0.37429398,bell cote,442,0.1929417,monastery,663,0.016527725,vault,884,0.0040141023,tile roof,858,0.0027662776
frenchhorn_12.jpg,French horn,566,0.28283668,cornet,513,0.10178727,trombone,875,0.012628537,sax,776,0.0035645843,bassoon,432,0.0032354097
chainsaw_97.jpg,chain saw,491,0.23999502,mountain bike,671,0.012686249,bow,456,0.011094831,hatchet,596,0.011031524,assault rifle,413,0.010697327
parachute_11.jpg,parachute,701,0.5188308,balloon,417,0.0041501927,steel arch bridge,821,0.001677314,airship,405,0.0012245481,seashore,978,0.0010172314
church_72.jpg,church,497,0.29681042,vault,884,0.18936646,altar,406,0.14823285,monastery,663,0.0109813465,organ,687,0.0059044347
golfball_39.jpg,golf ball,574,0.37723526,thimble,855,0.0014167782,tennis ball,852,0.0014064742,ping-pong ball,722,0.0014042273,croquet ball,522,0.0010246745
church_66.jpg,vault,884,0.26395592,church,497,0.16352284,altar,406,0.0677668,monastery,663,0.050355736,organ,687,0.013752339
chainsaw_83.jpg,chain saw,491,0.477923,picket fence,716,0.022682264,worm fence,912,0.01751346,plow,730,0.011450779,shield,787,0.00776117
cassetteplayer_0.jpg,desktop computer,527,0.07687338,CD player,485,0.063494004,tape player,848,0.045979775,printer,742,0.034301694,cash machine,480,0.03334931
parachute_39.jpg,parachute,701,0.42245674,black grouse,80,0.003942953,balloon,417,0.0017670996,steel arch bridge,821,0.0016670533,kite,21,0.0016311195
golfball_11.jpg,golf ball,574,0.55777824,thimble,855,0.0011064565,doormat,539,0.00094023783,baseball,429,0.00089810055,honeycomb,599,0.00085874397
chainsaw_87.jpg,chain,488,0.50647694,padlock,695,0.031468492,worm fence,912,0.016851494,lumbermill,634,0.009961021,hook,600,0.009205527
