image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
golfball_75.jpg,manhole cover,640,0.12673777,buckle,464,0.09644764,sundial,835,0.02554456,cup,968,0.019716688,brass,458,0.019290347
chainsaw_30.jpg,chain saw,491,0.37341753,scabbard,777,0.016166743,screw,783,0.01565287,assault rifle,413,0.011190117,reel,758,0.01084824
chainsaw_24.jpg,chain saw,491,0.24569431,plow,730,0.04440052,lumbermill,634,0.034307938,bannister,421,0.0269696,swing,843,0.025364751
frenchhorn_62.jpg,French horn,566,0.36447,cornet,513,0.009151347,seat belt,785,0.00517333,trombone,875,0.0041568163,carton,478,0.003401124
frenchhorn_76.jpg,French horn,566,0.49937072,cornet,513,0.0075674243,trombone,875,0.0016071983,bassoon,432,0.00143103,coil,506,0.0013178219
chainsaw_18.jpg,chain saw,491,0.34942195,rule,769,0.004008259,suspension bridge,839,0.0034439166,crane,517,0.0032599056,moped,665,0.0030863297
garbagetruck_1.jpg,garbage truck,569,0.23369668,trailer truck,867,0.053159654,moving van,675,0.04267738,tow truck,864,0.020040514,snowplow,803,0.00903989
englishspringer_27.jpg,English springer,217,0.34675297,Welsh springer spaniel,218,0.043054152,Brittany spaniel,215,0.02132338,Saint Bernard,247,0.013877531,English foxhound,167,0.01301352
gaspump_11.jpg,gas pump,571,0.37621018,pay-phone,707,0.04578161,cash machine,480,0.031266008,vending machine,886,0.010111029,scale,778,0.0056918426
englishspringer_33.jpg,English springer,217,0.29023233,Welsh springer spaniel,218,0.044514555,Brittany spaniel,215,0.027485052,Sussex spaniel,220,0.012850984,clumber,216,0.010627633
gaspump_39.jpg,gas pump,571,0.26351154,vending machine,886,0.14883207,cash machine,480,0.017820137,pay-phone,707,0.0057816575,ashcan,412,0.0050249943
garbagetruck_63.jpg,trailer truck,867,0.16583595,moving van,675,0.09265752,garbage truck,569,0.08115267,snowplow,803,0.046601858,crane,517,0.012988228
garbagetruck_77.jpg,garbage truck,569,0.19267449,tow truck,864,0.027357059,trailer truck,867,0.0183591,crane,517,0.01824208,moving van,675,0.016659368
tench_52.jpg,gar,395,0.28403118,barracouta,389,0.15345211,tench,0,0.094413914,coho,391,0.029313898,sturgeon,394,0.016002802
cassetteplayer_82.jpg,radio,754,0.23651123,tape player,848,0.18181583,cassette player,482,0.15800561,CD player,485,0.024353173,cassette,481,0.012579622
cassetteplayer_96.jpg,tape player,848,0.1544248,cassette player,482,0.106980704,cassette,481,0.0865166,CD player,485,0.023227528,radio,754,0.017021706
tench_46.jpg,tench,0,0.22842258,barracouta,389,0.18715508,gar,395,0.12099681,reel,758,0.007444836,sturgeon,394,0.007238803
cassetteplayer_69.jpg,tape player,848,0.12581189,radio,754,0.094128385,cassette player,482,0.07867534,cassette,481,0.04738011,CD player,485,0.04007757
tench_91.jpg,tench,0,0.36301446,barracouta,389,0.031085366,anemone fish,393,0.017158108,goldfish,1,0.014268971,puffer,397,0.011671777
cassetteplayer_41.jpg,tape player,848,0.15818739,cassette,481,0.15310723,cassette player,482,0.14497194,radio,754,0.014187769,CD player,485,0.007873268
cassetteplayer_55.jpg,cassette,481,0.17974077,cassette player,482,0.15226546,tape player,848,0.14785898,CD player,485,0.014890627,radio,754,0.0060027856
tench_85.jpg,tench,0,0.18195352,gar,395,0.10044308,barracouta,389,0.02287864,goldfish,1,0.008619283,coho,391,0.007647824
garbagetruck_88.jpg,garbage truck,569,0.44808394,moving van,675,0.073410705,trailer truck,867,0.045224283,snowplow,803,0.04206375,crane,517,0.040518474
cassetteplayer_54.jpg,radio,754,0.17960426,tape player,848,0.1337278,cassette player,482,0.12296844,CD player,485,0.06638786,cassette,481,0.01873103
garbagetruck_89.jpg,garbage truck,569,0.27468163,moving van,675,0.060584985,trailer truck,867,0.0279473,tow truck,864,0.02475604,crane,517,0.0067783934
tench_84.jpg,gar,395,0.1810522,tench,0,0.09302133,barracouta,389,0.052599248,eel,390,0.038904894,reel,758,0.01852077
tench_90.jpg,tench,0,0.5426343,barracouta,389,0.034665126,goldfish,1,0.007537011,rock beauty,392,0.0066449633,reel,758,0.005157179
cassetteplayer_40.jpg,tape player,848,0.17084926,radio,754,0.11342949,cassette player,482,0.07939881,CD player,485,0.073052056,cassette,481,0.011763642
cassetteplayer_68.jpg,tape player,848,0.19997126,cassette player,482,0.12757526,Polaroid camera,732,0.044520877,CD player,485,0.033140197,cassette,481,0.025590407
cassetteplayer_97.jpg,tape player,848,0.16302754,cassette player,482,0.114002,radio,754,0.064178094,CD player,485,0.047562957,carpenter's kit,477,0.032334402
tench_47.jpg,tench,0,0.3404914,rock beauty,392,0.034282368,barracouta,389,0.029730054,reel,758,0.013098938,eel,390,0.012433433
tench_53.jpg,tench,0,0.4463868,barracouta,389,0.11237591,gar,395,0.03824672,sturgeon,394,0.008758653,reel,758,0.00732873
cassetteplayer_83.jpg,tape player,848,0.19695185,CD player,485,0.15596169,cassette player,482,0.078740485,radio,754,0.051589992,cassette,481,0.02262853
garbagetruck_76.jpg,garbage truck,569,0.1436564,trailer truck,867,0.05268333,tow truck,864,0.028300116,fire engine,555,0.02511013,moving van,675,0.010239286
garbagetruck_62.jpg,garbage truck,569,0.38889897,trailer truck,867,0.045573402,crane,517,0.0075238547,moving van,675,0.0034101715,tow truck,864,0.0030233427
gaspump_38.jpg,gas pump,571,0.22660807,cash machine,480,0.050573923,vending machine,886,0.04202934,turnstile,877,0.0070894198,pay-phone,707,0.006116023
englishspringer_32.jpg,English springer,217,0.43818095,cocker spaniel,219,0.025326632,Welsh springer spaniel,218,0.019709874,Sussex spaniel,220,0.017104337,clumber,216,0.009420549
gaspump_10.jpg,mailbox,637,0.19901505,cash machine,480,0.055318557,gas pump,571,0.051395793,ashcan,412,0.025745958,vending machine,886,0.018949077
englishspringer_26.jpg,English setter,212,0.14076173,English springer,217,0.067251176,cocker spaniel,219,0.0076555824,Brittany spaniel,215,0.007033732,clumber,216,0.0061328914
garbagetruck_0.jpg,ambulance,407,0.17967686,fire engine,555,0.067187704,garbage truck,569,0.06539597,trailer truck,867,0.05832239,tow truck,864,0.031863246
frenchhorn_77.jpg,French horn,566,0.5576648,bassoon,432,0.001809523,coil,506,0.0014718974,frying pan,567,0.0012423607,chain,488,0.0012418394
chainsaw_19.jpg,letter opener,623,0.1122763,scabbard,777,0.029066013,chain mail,490,0.02529186,corkscrew,512,0.020764155,bow,456,0.0202007
frenchhorn_63.jpg,French horn,566,0.5627275,cornet,513,0.0023629456,racket,752,0.002235397,coil,506,0.0016202733,carpenter's kit,477,0.0011672638
chainsaw_25.jpg,chain,488,0.44184968,bolo tie,451,0.078031644,necklace,679,0.028669156,whistle,902,0.026213039,safety pin,772,0.020947624
chainsaw_31.jpg,chain saw,491,0.14416619,vacuum,882,0.1160516,lawn mower,621,0.020342298,motor scooter,670,0.017811092,moped,665,0.014716293
golfball_74.jpg,fire screen,556,0.19299638,bakery,415,0.043051098,restaurant,762,0.039230313,tobacco shop,860,0.031147279,window screen,904,0.026500307
parachute_48.jpg,parachute,701,0.18196242,sandbar,977,0.17644528,seashore,978,0.07559014,balloon,417,0.060500234,lakeside,975,0.007922874
golfball_60.jpg,maze,646,0.04865188,crutch,523,0.034061924,street sign,919,0.022020089,jigsaw puzzle,611,0.015337497,rock crab,119,0.014986302
frenchhorn_88.jpg,French horn,566,0.46379992,cornet,513,0.0027816026,bassoon,432,0.0025541675,racket,752,0.0018871861,Siamese cat,284,0.001399868
parachute_60.jpg,parachute,701,0.11787819,broom,462,0.07327842,balloon,417,0.0688174,spotlight,818,0.012017951,swab,840,0.008075328
golfball_48.jpg,slot,800,0.15691946,packet,692,0.047374506,wig,903,0.039422285,hair spray,585,0.026916774,bow tie,457,0.02046846
church_17.jpg,church,497,0.31051618,bell cote,442,0.13452886,vault,884,0.025175903,monastery,663,0.007114498,tile roof,858,0.005850573
parachute_74.jpg,parachute,701,0.30434582,mountain tent,672,0.19159625,balloon,417,0.06380819,umbrella,879,0.00784215,seashore,978,0.0069672856
cassetteplayer_2.jpg,radio,754,0.14841127,tape player,848,0.10472354,cassette player,482,0.076739095,CD player,485,0.0654736,cassette,481,0.025654787
golfball_13.jpg,maze,646,0.11753626,alp,970,0.085244216,lakeside,975,0.07830338,valley,979,0.07427401,palace,698,0.027950903
church_58.jpg,vault,884,0.24281709,church,497,0.12006329,altar,406,0.093831345,monastery,663,0.024421275,organ,687,0.012800544
church_70.jpg,altar,406,0.46339044,church,497,0.1482645,vault,884,0.025591984,organ,687,0.004827637,monastery,663,0.0026589294
parachute_13.jpg,parachute,701,0.6251087,valley,979,0.003766939,alp,970,0.0023739396,balloon,417,0.0021296057,viaduct,888,0.0018974878
chainsaw_95.jpg,chain saw,491,0.37608197,ski,795,0.09139337,mountain bike,671,0.027111324,stretcher,830,0.012384511,dogsled,537,0.01231639
chainsaw_81.jpg,worm fence,912,0.16762497,lumbermill,634,0.059278127,nail,677,0.050522983,tile roof,858,0.033473957,chain,488,0.025761021
church_64.jpg,church,497,0.20897971,altar,406,0.1384706,vault,884,0.122410126,organ,687,0.03657153,monastery,663,0.016046656
frenchhorn_10.jpg,French horn,566,0.40771243,cornet,513,0.0043842723,bassoon,432,0.0018615741,electric guitar,546,0.0013643904,carpenter's kit,477,0.00135883
chainsaw_56.jpg,chain saw,491,0.08978948,swab,840,0.058022197,shovel,792,0.021440199,scabbard,777,0.016532786,letter opener,623,0.012434952
frenchhorn_38.jpg,French horn,566,0.50721335,vault,884,0.0016338823,mixing bowl,659,0.0015814655,caldron,469,0.0014565176,spiny lobster,123,0.0012458516
chainsaw_42.jpg,chain,488,0.20106877,hook,600,0.033190258,scabbard,777,0.030455232,corkscrew,512,0.028545113,hair slide,584,0.018962668
gaspump_88.jpg,gas pump,571,0.2600719,pay-phone,707,0.02094352,cash machine,480,0.018761143,parking meter,704,0.00878079,vending machine,886,0.008175498
englishspringer_82.jpg,English springer,217,0.5101526,English setter,212,0.009718794,Brittany spaniel,215,0.0077710007,Border collie,232,0.0069261612,cocker spaniel,219,0.006718055
frenchhorn_1.jpg,French horn,566,0.49855402,vault,884,0.0017587274,mixing bowl,659,0.0014319498,carpenter's kit,477,0.0013318408,spiny lobster,123,0.0013303416
englishspringer_96.jpg,English springer,217,0.24970566,English setter,212,0.21438627,Brittany spaniel,215,0.010118747,Border collie,232,0.00911865,clumber,216,0.008950867
englishspringer_69.jpg,English springer,217,0.12921084,Border collie,232,0.08007352,collie,231,0.031541165,cocker spaniel,219,0.018213531,Japanese spaniel,152,0.01806599
gaspump_77.jpg,cash machine,480,0.24439819,gas pump,571,0.21702665,vending machine,886,0.01694323,mailbox,637,0.0069925324,turnstile,877,0.0049550207
englishspringer_41.jpg,English springer,217,0.3629189,cocker spaniel,219,0.06505583,Sussex spaniel,220,0.027994672,clumber,216,0.015524706,English setter,212,0.012843253
englishspringer_55.jpg,English springer,217,0.49610478,cocker spaniel,219,0.04901349,English setter,212,0.024491968,Sussex spaniel,220,0.005805113,Welsh springer spaniel,218,0.005670572
gaspump_63.jpg,cash machine,480,0.17577703,gas pump,571,0.097655915,vending machine,886,0.011701421,pay-phone,707,0.008900938,mailbox,637,0.008088686
garbagetruck_39.jpg,garbage truck,569,0.18780315,trailer truck,867,0.03376533,snowplow,803,0.033617932,tow truck,864,0.03247358,thresher,856,0.01974843
tench_34.jpg,tench,0,0.1717682,barracouta,389,0.121717125,gar,395,0.08797598,reel,758,0.017154997,coho,391,0.016216895
chainsaw_2.jpg,chain saw,491,0.1477467,power drill,740,0.064989485,screwdriver,784,0.006658951,plane,726,0.006000732,carpenter's kit,477,0.005050255
tench_20.jpg,tench,0,0.22469528,barracouta,389,0.09760085,rock beauty,392,0.093046956,gar,395,0.07318707,coho,391,0.018293494
garbagetruck_11.jpg,garbage truck,569,0.5132472,trailer truck,867,0.021365322,ambulance,407,0.008424991,mobile home,660,0.0039950195,moving van,675,0.0029521042
gaspump_7.jpg,gas pump,571,0.28196082,pay-phone,707,0.059925757,cash machine,480,0.040315,mailbox,637,0.017203534,vending machine,886,0.00750671
cassetteplayer_27.jpg,tape player,848,0.09028232,cassette player,482,0.056954436,radio,754,0.05647458,cassette,481,0.055789173,CD player,485,0.030232629
cassetteplayer_33.jpg,tape player,848,0.06794972,cassette player,482,0.055669766,CD player,485,0.025886772,cassette,481,0.018311072,radio,754,0.011250303
englishspringer_2.jpg,English springer,217,0.24496457,Welsh springer spaniel,218,0.07094625,Brittany spaniel,215,0.04510534,Walker hound,166,0.01084959,English foxhound,167,0.010094059
parachute_0.jpg,parachute,701,0.52248865,cliff,972,0.021847794,balloon,417,0.013716698,alp,970,0.012489371,valley,979,0.006220549
parachute_1.jpg,parachute,701,0.56689245,balloon,417,0.0066136555,alp,970,0.002047888,volcano,980,0.0016523347,dam,525,0.0015859872
cassetteplayer_32.jpg,tape player,848,0.17768279,cassette player,482,0.09901332,CD player,485,0.07808341,cassette,481,0.048150796,radio,754,0.037072483
englishspringer_3.jpg,English springer,217,0.25972775,Sussex spaniel,220,0.05894777,English setter,212,0.033727102,clumber,216,0.022223404,cocker spaniel,219,0.02111318
gaspump_6.jpg,cash machine,480,0.15516852,vending machine,886,0.017958116,mailbox,637,0.01471317,desktop computer,527,0.014365923,gas pump,571,0.0071402923
cassetteplayer_26.jpg,tape player,848,0.21873179,cassette player,482,0.13501221,CD player,485,0.11476853,cassette,481,0.06627534,radio,754,0.059663225
garbagetruck_10.jpg,snowplow,803,0.15512717,garbage truck,569,0.09522486,fire engine,555,0.06490586,tow truck,864,0.036997426,trailer truck,867,0.0236781
tench_21.jpg,tench,0,0.51890606,barracouta,389,0.03541807,gar,395,0.01536211,reel,758,0.0075902035,coho,391,0.006201472
tench_35.jpg,tench,0,0.15509294,eel,390,0.06832927,goldfish,1,0.02609801,axolotl,29,0.02097342,gar,395,0.01908322
garbagetruck_38.jpg,garbage truck,569,0.40810806,trailer truck,867,0.075923726,snowplow,803,0.008206484,moving van,675,0.0081446925,tow truck,864,0.00490867
chainsaw_3.jpg,chain saw,491,0.61064273,lawn mower,621,0.003874188,harvester,595,0.0027460624,rule,769,0.0018176398,power drill,740,0.0014203088
gaspump_62.jpg,gas pump,571,0.32582778,pay-phone,707,0.024967045,cash machine,480,0.012471612,mailbox,637,0.004330482,vacuum,882,0.0037584465
englishspringer_54.jpg,English springer,217,0.49275878,Sussex spaniel,220,0.015023199,Brittany spaniel,215,0.013915054,cocker spaniel,219,0.011799904,Japanese spaniel,152,0.006839934
englishspringer_40.jpg,English springer,217,0.44460377,Sussex spaniel,220,0.037252124,Brittany spaniel,215,0.025308177,Welsh springer spaniel,218,0.018743664,English setter,212,0.016896108
gaspump_76.jpg,gas pump,571,0.42908305,vending machine,886,0.036486495,pay-phone,707,0.018106712,cash machine,480,0.01105169,turnstile,877,0.0042764014
englishspringer_68.jpg,English setter,212,0.24166913,English springer,217,0.051285487,cocker spaniel,219,0.0284698,Gordon setter,214,0.01947628,Brittany spaniel,215,0.013389231
englishspringer_97.jpg,English springer,217,0.34296483,cocker spaniel,219,0.026853584,Welsh springer spaniel,218,0.0125086615,Sussex spaniel,220,0.009754324,clumber,216,0.008954499
frenchhorn_0.jpg,French horn,566,0.59453946,cornet,513,0.024558375,trombone,875,0.00889026,sax,776,0.0018403698,bassoon,432,0.0013888528
englishspringer_83.jpg,English springer,217,0.30942124,cocker spaniel,219,0.034540463,dalmatian,251,0.018886011,Sussex spaniel,220,0.014642811,English setter,212,0.012643645
gaspump_89.jpg,gas pump,571,0.23143,vending machine,886,0.10306314,parking meter,704,0.018823408,pay-phone,707,0.01687139,cash machine,480,0.008939903
chainsaw_43.jpg,chain saw,491,0.5643226,scabbard,777,0.007843261,bow,456,0.0069266683,shovel,792,0.003478395,hook,600,0.0032302476
chainsaw_57.jpg,chain saw,491,0.3992554,pole,733,0.004966724,lawn mower,621,0.0029611483,power drill,740,0.0020564846,vacuum,882,0.0019064827
frenchhorn_39.jpg,French horn,566,0.54548275,vault,884,0.0014085561,spiny lobster,123,0.0013116611,bassoon,432,0.0012930472,carpenter's kit,477,0.0012120665
frenchhorn_11.jpg,French horn,566,0.55159223,hand blower,589,0.001790862,bassoon,432,0.0016318661,oboe,683,0.0016069365,cornet,513,0.0015903695
church_65.jpg,church,497,0.35940504,altar,406,0.17717475,vault,884,0.09588984,monastery,663,0.015076679,organ,687,0.0075832615
chainsaw_80.jpg,screwdriver,784,0.11305468,chain saw,491,0.05046488,shovel,792,0.03513635,hammer,587,0.031435627,can opener,473,0.015189474
chainsaw_94.jpg,rule,769,0.44217032,hook,600,0.03979415,can opener,473,0.021092704,plane,726,0.0148959905,chain,488,0.005340402
parachute_12.jpg,window screen,904,0.15587159,vault,884,0.08664645,stole,824,0.060262922,bubble,971,0.033028696,dome,538,0.018616268
church_71.jpg,church,497,0.71707404,bell cote,442,0.03472128,monastery,663,0.003608189,airship,405,0.0023295486,altar,406,0.0016454351
church_59.jpg,church,497,0.36915708,bell cote,442,0.080140874,vault,884,0.0068409406,monastery,663,0.0041213036,tile roof,858,0.002914551
golfball_12.jpg,solar dish,807,0.13669796,mobile home,660,0.12965176,patio,706,0.061052904,lakeside,975,0.036483705,boathouse,449,0.024722641
cassetteplayer_3.jpg,cassette player,482,0.17096142,tape player,848,0.1479878,radio,754,0.14135876,cassette,481,0.02481134,CD player,485,0.023353502
golfball_10.jpg,patio,706,0.13049309,lakeside,975,0.06668626,boathouse,449,0.06510126,tile roof,858,0.031947933,sandbar,977,0.027693309
parachute_38.jpg,parachute,701,0.6264189,balloon,417,0.0040118536,flagpole,557,0.0020993883,coucal,91,0.0020782012,umbrella,879,0.0020560208
cassetteplayer_1.jpg,radio,754,0.4169405,tape player,848,0.10610904,cassette player,482,0.08287764,CD player,485,0.0330412,cassette,481,0.015516889
chainsaw_82.jpg,chain saw,491,0.104574054,coral fungus,991,0.036450516,slug,114,0.016747843,hammer,587,0.012715882,scabbard,777,0.012537728
church_67.jpg,church,497,0.24802265,bell cote,442,0.075539045,monastery,663,0.012272769,dome,538,0.005725814,beacon,437,0.004120472
golfball_38.jpg,palace,698,0.18522635,organ,687,0.09437178,dome,538,0.06287596,bell cote,442,0.05212058,library,624,0.04258567
church_73.jpg,church,497,0.33564723,bell cote,442,0.0371094,monastery,663,0.016296556,vault,884,0.0059617427,dome,538,0.0052817888
parachute_10.jpg,parachute,701,0.5260493,balloon,417,0.005943235,quill,749,0.005470193,bonnet,452,0.003938999,sleeping bag,797,0.0032869962
chainsaw_96.jpg,chain saw,491,0.19894126,rule,769,0.017278712,night snake,60,0.0060299314,slug,114,0.0044419393,scabbard,777,0.004190104
church_98.jpg,bell cote,442,0.3402027,church,497,0.2060022,monastery,663,0.013373657,vault,884,0.011024181,tile roof,858,0.00420075
frenchhorn_13.jpg,French horn,566,0.5260901,cornet,513,0.0068276757,trombone,875,0.0011857804,carpenter's kit,477,0.0010879004,electric guitar,546,0.0010452896
chainsaw_69.jpg,chain saw,491,0.4396883,rifle,764,0.0022658524,lumbermill,634,0.0021085904,ballplayer,981,0.0020996418,assault rifle,413,0.0017290234
chainsaw_41.jpg,rifle,764,0.112367034,bow,456,0.06228148,assault rifle,413,0.039935004,chain saw,491,0.033740986,jeep,609,0.019196317
chainsaw_55.jpg,revolver,763,0.1363914,holster,597,0.055598963,chain saw,491,0.039110586,rule,769,0.022174405,rifle,764,0.020679735
frenchhorn_2.jpg,French horn,566,0.5095984,nematode,111,0.0020700127,coil,506,0.0016920903,cornet,513,0.0015795061,shield,787,0.0013516386
englishspringer_95.jpg,English springer,217,0.27759555,English setter,212,0.07698764,cocker spaniel,219,0.038812105,Border collie,232,0.020002464,Sussex spaniel,220,0.016943637
englishspringer_81.jpg,English springer,217,0.4178656,cocker spaniel,219,0.05803952,Sussex spaniel,220,0.02333703,Welsh springer spaniel,218,0.009796657,clumber,216,0.008158389
golfball_8.jpg,liner,628,0.147241,dome,538,0.02683379,bell cote,442,0.0249623,organ,687,0.024768975,traffic light,920,0.014154735
gaspump_48.jpg,gas pump,571,0.18387689,cash machine,480,0.11201976,vending machine,886,0.045499053,pay-phone,707,0.008324346,ambulance,407,0.0063726455
englishspringer_56.jpg,English setter,212,0.24008721,English springer,217,0.055585284,Border collie,232,0.025630668,Saluki,176,0.020789927,cocker spaniel,219,0.01493283
gaspump_60.jpg,gas pump,571,0.2601291,pay-phone,707,0.12858872,odometer,685,0.0031862352,dial telephone,528,0.0031623004,stopwatch,826,0.0031203912
gaspump_74.jpg,gas pump,571,0.2693017,cash machine,480,0.03988314,mailbox,637,0.012129079,vending machine,886,0.006785806,pay-phone,707,0.0028852632
englishspringer_42.jpg,English springer,217,0.40956908,Sussex spaniel,220,0.025233384,Welsh springer spaniel,218,0.022535356,cocker spaniel,219,0.014775369,Saint Bernard,247,0.012296259
tench_23.jpg,tench,0,0.44102788,goldfish,1,0.05578984,rock beauty,392,0.0070971316,anemone fish,393,0.005203471,coral reef,973,0.0048329555
chainsaw_1.jpg,scabbard,777,0.069673136,chain saw,491,0.06624609,ocarina,684,0.04755443,rule,769,0.026021589,shovel,792,0.022089269
tench_37.jpg,tench,0,0.29797992,goldfish,1,0.038517162,barracouta,389,0.0205295,anemone fish,393,0.010284111,puffer,397,0.007386547
garbagetruck_12.jpg,garbage truck,569,0.5230267,trailer truck,867,0.047751166,moving van,675,0.031172834,snowplow,803,0.013841974,crane,517,0.0084077
englishspringer_1.jpg,English springer,217,0.17771906,Great Dane,246,0.03529054,Brittany spaniel,215,0.030203719,Walker hound,166,0.022024654,Greater Swiss Mountain dog,238,0.021416979
cassetteplayer_30.jpg,tape player,848,0.12174765,CD player,485,0.074763484,cassette player,482,0.061363023,radio,754,0.05060777,cassette,481,0.020770105
cassetteplayer_24.jpg,radio,754,0.323507,CD player,485,0.083100826,tape player,848,0.06787523,loudspeaker,632,0.062870815,cassette player,482,0.042214055
gaspump_4.jpg,gas pump,571,0.26243272,forklift,561,0.022849342,cash machine,480,0.012816066,vending machine,886,0.0059250295,pay-phone,707,0.005757448
parachute_3.jpg,parachute,701,0.55495083,balloon,417,0.020493323,lakeside,975,0.0035623093,valley,979,0.0030275658,wing,908,0.0030039935
cassetteplayer_18.jpg,tape player,848,0.2581446,cassette player,482,0.09796662,radio,754,0.083304346,cassette,481,0.08178559,CD player,485,0.03984231
cassetteplayer_19.jpg,cassette,481,0.29599163,tape player,848,0.06841012,cassette player,482,0.064279616,Polaroid camera,732,0.02130891,radio,754,0.01971099
parachute_2.jpg,parachute,701,0.37818325,balloon,417,0.13648117,flagpole,557,0.0042958646,wing,908,0.002760909,alp,970,0.0026086518
cassetteplayer_25.jpg,radio,754,0.14447048,tape player,848,0.110080436,cassette player,482,0.082606636,cassette,481,0.033172674,CD player,485,0.020773614
gaspump_5.jpg,gas pump,571,0.19904967,vending machine,886,0.15998453,cash machine,480,0.09442175,pay-phone,707,0.02317585,parking meter,704,0.009409781
englishspringer_0.jpg,English springer,217,0.56483275,cocker spaniel,219,0.018590715,Welsh springer spaniel,218,0.006353774,Brittany spaniel,215,0.0046576285,Sussex spaniel,220,0.0041259443
cassetteplayer_31.jpg,tape player,848,0.19331257,cassette player,482,0.18190889,cassette,481,0.08722921,radio,754,0.03918152,CD player,485,0.020252926
garbagetruck_13.jpg,garbage truck,569,0.4291122,trailer truck,867,0.052016128,fire engine,555,0.013945788,moving van,675,0.0117396675,tow truck,864,0.00793989
chainsaw_0.jpg,chain saw,491,0.51212054,power drill,740,0.012854744,holster,597,0.002778665,assault rifle,413,0.0027603272,lighter,626,0.0024075932
tench_36.jpg,tench,0,0.40046963,barracouta,389,0.061574902,gar,395,0.048961136,rock beauty,392,0.010215131,coho,391,0.007915181
tench_22.jpg,tench,0,0.3902508,eel,390,0.025764598,coho,391,0.018149126,slug,114,0.014925867,flatworm,110,0.009119675
englishspringer_43.jpg,English springer,217,0.46665296,cocker spaniel,219,0.028448617,Welsh springer spaniel,218,0.014329139,English setter,212,0.011030984,clumber,216,0.009730407
gaspump_75.jpg,gas pump,571,0.29471052,pay-phone,707,0.047659446,mailbox,637,0.011054804,parking meter,704,0.0069337036,ashcan,412,0.005165523
gaspump_61.jpg,gas pump,571,0.3285259,mailbox,637,0.197057,ashcan,412,0.02377743,cash machine,480,0.011430301,pay-phone,707,0.00808957
englishspringer_57.jpg,English springer,217,0.15983815,clumber,216,0.05195063,English setter,212,0.04730271,Great Dane,246,0.028495304,Sussex spaniel,220,0.02719889
gaspump_49.jpg,gas pump,571,0.16498567,vending machine,886,0.040471133,pay-phone,707,0.021209566,cash machine,480,0.01737581,stopwatch,826,0.008860672
golfball_9.jpg,park bench,703,0.18299189,lakeside,975,0.14513104,obelisk,682,0.025011655,buckeye,990,0.02248441,worm fence,912,0.014474097
englishspringer_80.jpg,English springer,217,0.46827865,Welsh springer spaniel,218,0.014768334,clumber,216,0.012264388,Brittany spaniel,215,0.009045553,cocker spaniel,219,0.008739148
englishspringer_94.jpg,English springer,217,0.28344426,Sussex spaniel,220,0.05113602,cocker spaniel,219,0.04147864,Saluki,176,0.028249124,Brittany spaniel,215,0.024531184
frenchhorn_3.jpg,French horn,566,0.16251202,cornet,513,0.13306421,trombone,875,0.017049253,bassoon,432,0.0033835946,safety pin,772,0.0031858357
chainsaw_54.jpg,rule,769,0.106991805,chain saw,491,0.087695874,chain,488,0.010195369,power drill,740,0.009780807,nematode,111,0.00922276
chainsaw_40.jpg,chain saw,491,0.37451342,mountain bike,671,0.011938524,hammer,587,0.011415245,shovel,792,0.00902038,tricycle,870,0.0062594307
chainsaw_68.jpg,lumbermill,634,0.044426687,African crocodile,49,0.04029593,worm fence,912,0.03717129,pole,733,0.02742303,stretcher,830,0.020918604
church_99.jpg,church,497,0.4093794,bell cote,442,0.19348939,monastery,663,0.017690165,vault,884,0.0037013383,tile roof,858,0.0024591417
frenchhorn_12.jpg,French horn,566,0.39751038,cornet,513,0.03187291,trombone,875,0.0063124914,bassoon,432,0.002915725,oboe,683,0.002186066
chainsaw_97.jpg,cannon,471,0.05649218,bow,456,0.032046247,lumbermill,634,0.031143663,chain saw,491,0.013823466,hatchet,596,0.011560641
parachute_11.jpg,parachute,701,0.5470928,balloon,417,0.01381357,valley,979,0.011197977,cliff,972,0.0024483444,alp,970,0.002394455
church_72.jpg,vault,884,0.31650737,church,497,0.21075463,altar,406,0.099664055,monastery,663,0.020414807,organ,687,0.006080857
golfball_39.jpg,picket fence,716,0.15552238,window screen,904,0.04021197,solar dish,807,0.03109006,patio,706,0.030475715,beacon,437,0.02783397
church_66.jpg,church,497,0.43113282,altar,406,0.12683855,vault,884,0.046421703,monastery,663,0.018358422,palace,698,0.011682602
chainsaw_83.jpg,chain saw,491,0.6438472,rule,769,0.0028966921,neck brace,678,0.0025008356,parallel bars,702,0.0019093879,scabbard,777,0.0018957346
cassetteplayer_0.jpg,tape player,848,0.17124984,cassette player,482,0.07028314,CD player,485,0.06595419,radio,754,0.06235009,cassette,481,0.044432193
parachute_39.jpg,parachute,701,0.66647005,steel arch bridge,821,0.002010151,balloon,417,0.0018960912,flagpole,557,0.0012891163,black grouse,80,0.0012494472
golfball_11.jpg,swimming trunks,842,0.16147861,handkerchief,591,0.11221548,apron,411,0.079733014,tray,868,0.045981016,Windsor tie,906,0.036755934
chainsaw_87.jpg,chain saw,491,0.08782598,rule,769,0.063793354,lumbermill,634,0.043348543,hatchet,596,0.01780842,plane,726,0.0130079575
golfball_29.jpg,wardrobe,894,0.22987403,altar,406,0.06459962,book jacket,921,0.059196163,fire screen,556,0.030200077,window screen,904,0.027954224
