image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
golfball_61.jpg,golf ball,574,0.540519,honeycomb,599,0.004980677,goblet,572,0.004469519,thimble,855,0.0042318916,vase,883,0.0030738777
parachute_49.jpg,book jacket,921,0.44357353,comic book,917,0.07952399,brass,458,0.016229153,military uniform,652,0.014980482,rifle,764,0.00830054
golfball_75.jpg,golf ball,574,0.43311635,chest,492,0.0075819492,crate,519,0.0042085135,nail,677,0.0030541066,barn,425,0.002017091
chainsaw_30.jpg,chain saw,491,0.32299674,hatchet,596,0.04158511,scabbard,777,0.027714208,hammer,587,0.024829343,lumbermill,634,0.023798257
chainsaw_24.jpg,chain saw,491,0.7745916,hatchet,596,0.010789559,lumbermill,634,0.0038824268,mailbox,637,0.0031549942,sundial,835,0.003143884
frenchhorn_62.jpg,French horn,566,0.27883235,oboe,683,0.0047436995,bassoon,432,0.004461609,cornet,513,0.0032668482,racket,752,0.0028612234
frenchhorn_76.jpg,French horn,566,0.5447799,cornet,513,0.01014867,chain,488,0.0018691267,coil,506,0.0015874286,vine snake,59,0.0013246877
chainsaw_18.jpg,chain saw,491,0.3843723,power drill,740,0.013901741,stone wall,825,0.0076696016,stretcher,830,0.00742229,mountain bike,671,0.0071482924
garbagetruck_1.jpg,garbage truck,569,0.32733908,moving van,675,0.019846017,trailer truck,867,0.016633037,tow truck,864,0.010290196,crane,517,0.006454999
englishspringer_27.jpg,English springer,217,0.37815985,Welsh springer spaniel,218,0.06488837,cocker spaniel,219,0.02410146,Sussex spaniel,220,0.023927301,clumber,216,0.013156139
gaspump_11.jpg,gas pump,571,0.20397426,cash machine,480,0.08466597,vending machine,886,0.032631274,turnstile,877,0.032351162,ashcan,412,0.020166788
englishspringer_33.jpg,English springer,217,0.4423276,Welsh springer spaniel,218,0.018108249,Brittany spaniel,215,0.014209108,clumber,216,0.008748797,cocker spaniel,219,0.008542798
gaspump_39.jpg,ashcan,412,0.23794502,gas pump,571,0.100832336,cash machine,480,0.03016276,mailbox,637,0.029439928,turnstile,877,0.016247809
garbagetruck_63.jpg,garbage truck,569,0.20487727,trailer truck,867,0.08713227,moving van,675,0.030904066,mobile home,660,0.02186968,crane,517,0.013712423
garbagetruck_77.jpg,garbage truck,569,0.5868814,ambulance,407,0.0063536786,recreational vehicle,757,0.0059744325,trailer truck,867,0.0053885006,tow truck,864,0.004160951
tench_52.jpg,tench,0,0.3000285,barracouta,389,0.10728169,gar,395,0.03201931,reel,758,0.009146457,coho,391,0.0073455586
cassetteplayer_82.jpg,radio,754,0.2046881,tape player,848,0.11052304,cassette player,482,0.08581585,CD player,485,0.0667634,analog clock,409,0.014970382
cassetteplayer_96.jpg,tape player,848,0.14317398,cassette player,482,0.13705434,cassette,481,0.07715912,radio,754,0.065841846,CD player,485,0.028625049
tench_46.jpg,barracouta,389,0.29211235,gar,395,0.13970704,tench,0,0.1110999,coho,391,0.013644034,sturgeon,394,0.012416286
cassetteplayer_69.jpg,CD player,485,0.2725,radio,754,0.19745691,tape player,848,0.061814394,cassette,481,0.033283185,cassette player,482,0.029676102
tench_91.jpg,flatworm,110,0.092067026,rock beauty,392,0.072208025,tench,0,0.036868487,barracouta,389,0.033267822,anemone fish,393,0.03161777
cassetteplayer_41.jpg,tape player,848,0.20560113,cassette player,482,0.16753675,CD player,485,0.102935694,radio,754,0.07431485,cassette,481,0.016831601
cassetteplayer_55.jpg,cassette,481,0.2596026,cassette player,482,0.13112569,tape player,848,0.12947257,CD player,485,0.0076392763,radio,754,0.005851906
tench_85.jpg,gar,395,0.20901565,barracouta,389,0.046516143,coho,391,0.046153314,tench,0,0.022075541,tree frog,31,0.018301206
garbagetruck_88.jpg,garbage truck,569,0.24152665,school bus,779,0.069455795,snowplow,803,0.027524255,crane,517,0.018729223,trailer truck,867,0.01622261
cassetteplayer_54.jpg,tape player,848,0.20797475,cassette player,482,0.1534729,radio,754,0.11211492,CD player,485,0.06582162,cassette,481,0.019300751
garbagetruck_89.jpg,moving van,675,0.19105895,trailer truck,867,0.16206197,tow truck,864,0.032216333,garbage truck,569,0.012398795,pickup,717,0.009701148
tench_84.jpg,tench,0,0.38772494,gar,395,0.046790034,barracouta,389,0.046184335,rock beauty,392,0.017473454,sturgeon,394,0.010645392
tench_90.jpg,tench,0,0.52963877,barracouta,389,0.0125905285,reel,758,0.004763845,goldfish,1,0.0031792857,rock beauty,392,0.0026144325
cassetteplayer_40.jpg,tape player,848,0.14575647,cassette player,482,0.12969612,radio,754,0.12870191,CD player,485,0.030029234,cassette,481,0.021020472
cassetteplayer_68.jpg,tape player,848,0.21911216,cassette player,482,0.13533519,cassette,481,0.03864967,Polaroid camera,732,0.038281903,CD player,485,0.013150337
cassetteplayer_97.jpg,doormat,539,0.11962204,tape player,848,0.10331141,cassette,481,0.092928804,wallet,893,0.071421675,cassette player,482,0.06082006
tench_47.jpg,tench,0,0.33821753,barracouta,389,0.057600785,rock beauty,392,0.054787923,gar,395,0.04520894,coho,391,0.036115244
tench_53.jpg,tench,0,0.3729524,barracouta,389,0.063556574,gar,395,0.028381761,reel,758,0.009667714,sturgeon,394,0.0038506244
cassetteplayer_83.jpg,tape player,848,0.12719572,radio,754,0.1162168,cassette player,482,0.079727754,CD player,485,0.061904904,cassette,481,0.050233267
garbagetruck_76.jpg,garbage truck,569,0.13679732,trailer truck,867,0.13067989,tow truck,864,0.052449547,snowplow,803,0.019246727,fire engine,555,0.017282885
garbagetruck_62.jpg,garbage truck,569,0.39602128,trailer truck,867,0.026887117,crane,517,0.015262809,tow truck,864,0.011732802,missile,657,0.0038768172
gaspump_38.jpg,cash machine,480,0.34849438,vending machine,886,0.07825298,gas pump,571,0.021939004,pay-phone,707,0.0056626587,ambulance,407,0.0040839943
englishspringer_32.jpg,English springer,217,0.48207998,Brittany spaniel,215,0.016943196,cocker spaniel,219,0.013401287,Sussex spaniel,220,0.00857107,English setter,212,0.00601876
gaspump_10.jpg,cash machine,480,0.08446369,mailbox,637,0.06605362,vending machine,886,0.054491594,pay-phone,707,0.028094992,cellular telephone,487,0.016928067
englishspringer_26.jpg,English springer,217,0.14931783,English setter,212,0.11484912,cocker spaniel,219,0.03080555,clumber,216,0.025158677,Sussex spaniel,220,0.0110441595
garbagetruck_0.jpg,garbage truck,569,0.1226648,trailer truck,867,0.12053513,moving van,675,0.06913432,ambulance,407,0.06306224,tow truck,864,0.050848965
frenchhorn_77.jpg,French horn,566,0.5342556,bassoon,432,0.0019418204,coil,506,0.0017029274,frying pan,567,0.0016743299,theater curtain,854,0.0015163218
chainsaw_19.jpg,chain,488,0.22628455,chain mail,490,0.096826255,letter opener,623,0.029495748,scabbard,777,0.02283921,ladle,618,0.016700251
frenchhorn_63.jpg,French horn,566,0.4993377,cornet,513,0.0013582351,electric guitar,546,0.0013442055,Siamese cat,284,0.0012896036,racket,752,0.0012752608
chainsaw_25.jpg,corkscrew,512,0.08410578,hatchet,596,0.05321525,scabbard,777,0.038861368,bow,456,0.037436962,cleaver,499,0.036751907
chainsaw_31.jpg,chain saw,491,0.44953713,swab,840,0.00818676,pole,733,0.004489371,power drill,740,0.003548534,hen-of-the-woods,996,0.002248943
golfball_74.jpg,golf ball,574,0.45635504,thimble,855,0.001608045,ping-pong ball,722,0.0015083259,tennis ball,852,0.0012261188,Lhasa,204,0.0010612595
parachute_48.jpg,prayer rug,741,0.26447144,brass,458,0.053584076,book jacket,921,0.05052997,tray,868,0.044817604,binder,446,0.030234925
golfball_60.jpg,golf ball,574,0.4688827,gibbon,368,0.001925708,binder,446,0.0012523419,Shih-Tzu,155,0.001159557,tennis ball,852,0.0010721808
frenchhorn_88.jpg,French horn,566,0.35287514,cornet,513,0.0027558592,bassoon,432,0.0018408962,Siamese cat,284,0.0017361123,oboe,683,0.0016631318
parachute_60.jpg,doormat,539,0.025811493,brass,458,0.017680284,maze,646,0.017049897,balance beam,416,0.016070422,tractor,866,0.014753064
golfball_48.jpg,golf ball,574,0.43567225,thimble,855,0.0011280165,tennis ball,852,0.0010307366,parachute,701,0.000999474,white stork,127,0.0009895081
church_17.jpg,church,497,0.6451614,bell cote,442,0.039153207,monastery,663,0.004229333,vault,884,0.0027572112,dome,538,0.002041619
parachute_74.jpg,doormat,539,0.29095763,bookshop,454,0.06336601,safe,771,0.05645056,tobacco shop,860,0.03886587,scale,778,0.027097857
cassetteplayer_2.jpg,tape player,848,0.22227351,cassette player,482,0.114366084,cassette,481,0.07443566,radio,754,0.038233496,CD player,485,0.021628084
golfball_13.jpg,golf ball,574,0.42806542,rugby ball,768,0.0014416886,croquet ball,522,0.001420745,tennis ball,852,0.001384493,pole,733,0.0012620242
church_58.jpg,church,497,0.27857974,vault,884,0.18308994,altar,406,0.060778886,monastery,663,0.03064937,organ,687,0.010150261
church_70.jpg,church,497,0.61125004,bell cote,442,0.030453397,monastery,663,0.014339032,castle,483,0.01244708,palace,698,0.006421675
parachute_13.jpg,jigsaw puzzle,611,0.21995194,swimming trunks,842,0.1360505,comic book,917,0.052748054,apron,411,0.030714748,packet,692,0.020250617
chainsaw_95.jpg,chain saw,491,0.7850731,ski,795,0.013695077,power drill,740,0.0061260355,fountain,562,0.0035199989,hammer,587,0.0030828693
chainsaw_81.jpg,chain saw,491,0.45711216,lumbermill,634,0.014453456,scabbard,777,0.011817372,gar,395,0.0099513875,syringe,845,0.009051679
church_64.jpg,church,497,0.30203062,vault,884,0.14382297,altar,406,0.12827441,monastery,663,0.025429793,organ,687,0.00950886
frenchhorn_10.jpg,French horn,566,0.37188482,cornet,513,0.012762458,trombone,875,0.0020780063,sax,776,0.0017374019,bassoon,432,0.0015219884
chainsaw_56.jpg,chain saw,491,0.16018263,thatch,853,0.07771153,ant,310,0.020388052,quill,749,0.012196224,doormat,539,0.0115573825
frenchhorn_38.jpg,French horn,566,0.60102284,bassoon,432,0.0012031718,vault,884,0.0011714711,caldron,469,0.0011676693,mixing bowl,659,0.0011653692
chainsaw_42.jpg,chain saw,491,0.46237108,hatchet,596,0.052302122,bow,456,0.029298807,cleaver,499,0.006514072,sundial,835,0.0064730113
gaspump_88.jpg,gas pump,571,0.23450275,cash machine,480,0.09053082,vending machine,886,0.031890728,pay-phone,707,0.02325251,parking meter,704,0.005156364
englishspringer_82.jpg,English springer,217,0.41899267,basset,161,0.049044922,Walker hound,166,0.034116775,beagle,162,0.025730671,English foxhound,167,0.02342086
frenchhorn_1.jpg,French horn,566,0.477687,cornet,513,0.003059044,bassoon,432,0.0015725839,vault,884,0.0015394652,carpenter's kit,477,0.0013641428
englishspringer_96.jpg,English setter,212,0.18027031,English springer,217,0.11560263,clumber,216,0.041507985,cocker spaniel,219,0.023079654,Welsh springer spaniel,218,0.021432586
englishspringer_69.jpg,English springer,217,0.36347187,Border collie,232,0.03645654,Welsh springer spaniel,218,0.032550443,Saint Bernard,247,0.018786533,cocker spaniel,219,0.016217515
gaspump_77.jpg,cash machine,480,0.26462102,gas pump,571,0.18889676,vending machine,886,0.013616198,slot,800,0.0063461056,safe,771,0.0056160553
englishspringer_41.jpg,English springer,217,0.37120917,cocker spaniel,219,0.04425511,Sussex spaniel,220,0.0261531,clumber,216,0.01224901,English setter,212,0.0118411435
englishspringer_55.jpg,English springer,217,0.23168424,cocker spaniel,219,0.15076096,Sussex spaniel,220,0.05813752,clumber,216,0.022199461,Welsh springer spaniel,218,0.021461891
gaspump_63.jpg,cash machine,480,0.18201132,gas pump,571,0.0730126,vending machine,886,0.033930868,mailbox,637,0.026302107,pay-phone,707,0.017450932
garbagetruck_39.jpg,fire engine,555,0.07990187,tow truck,864,0.07852527,garbage truck,569,0.0669948,trailer truck,867,0.042763982,crane,517,0.022871794
tench_34.jpg,tench,0,0.2384512,gar,395,0.05114952,eel,390,0.037532926,barracouta,389,0.024802195,rock beauty,392,0.010546966
chainsaw_2.jpg,chain saw,491,0.5598805,hammer,587,0.013175854,swab,840,0.012669237,shovel,792,0.007845515,power drill,740,0.006937245
tench_20.jpg,tench,0,0.25056893,barracouta,389,0.06991336,rock beauty,392,0.06511302,gar,395,0.04395938,reel,758,0.013050617
garbagetruck_11.jpg,garbage truck,569,0.41385126,trailer truck,867,0.06539715,moving van,675,0.00573075,ambulance,407,0.00358796,mobile home,660,0.0029106035
gaspump_7.jpg,gas pump,571,0.117800854,vending machine,886,0.04501109,grille,581,0.03548025,pay-phone,707,0.021104222,cash machine,480,0.017522555
cassetteplayer_27.jpg,radio,754,0.17814247,tape player,848,0.14120817,cassette player,482,0.07790759,CD player,485,0.04687343,cassette,481,0.01994654
cassetteplayer_33.jpg,tape player,848,0.21846366,cassette player,482,0.14425266,cassette,481,0.041819323,CD player,485,0.027528198,radio,754,0.00951258
englishspringer_2.jpg,English springer,217,0.48608342,Welsh springer spaniel,218,0.03924337,cocker spaniel,219,0.013207226,Sussex spaniel,220,0.010560419,clumber,216,0.0050856615
parachute_0.jpg,paper towel,700,0.07905502,packet,692,0.059117418,pillow,721,0.05669373,nail,677,0.042462043,envelope,549,0.030797444
parachute_1.jpg,valley,979,0.3285382,alp,970,0.09992395,cliff,972,0.0690356,volcano,980,0.049403477,promontory,976,0.010904672
cassetteplayer_32.jpg,projector,745,0.21350037,cassette,481,0.036895517,modem,662,0.033394255,tape player,848,0.019960284,CD player,485,0.018845834
englishspringer_3.jpg,English springer,217,0.30046362,Welsh springer spaniel,218,0.060193583,English setter,212,0.03159025,Brittany spaniel,215,0.029028142,Saint Bernard,247,0.018730657
gaspump_6.jpg,cash machine,480,0.19711787,mailbox,637,0.04169745,vending machine,886,0.032610055,desktop computer,527,0.020244615,gas pump,571,0.014921831
cassetteplayer_26.jpg,tape player,848,0.29386723,cassette player,482,0.0950296,cassette,481,0.047243,CD player,485,0.0141686555,radio,754,0.007034099
garbagetruck_10.jpg,trailer truck,867,0.13900985,fire engine,555,0.083728075,tow truck,864,0.074454315,garbage truck,569,0.030693285,crane,517,0.029626004
tench_21.jpg,tench,0,0.29786927,barracouta,389,0.02343778,gar,395,0.011790787,electric ray,5,0.010439905,rock beauty,392,0.008313425
tench_35.jpg,tench,0,0.20172325,gar,395,0.07092645,coho,391,0.044545036,goldfish,1,0.039619684,barracouta,389,0.035731908
garbagetruck_38.jpg,trailer truck,867,0.21820192,garbage truck,569,0.21564035,moving van,675,0.031233856,tow truck,864,0.009675886,snowplow,803,0.0053640283
chainsaw_3.jpg,chain saw,491,0.5289369,power drill,740,0.012877899,park bench,703,0.00424034,street sign,919,0.004172906,lawn mower,621,0.0037595392
gaspump_62.jpg,gas pump,571,0.2868536,pay-phone,707,0.035820764,vacuum,882,0.013983162,vending machine,886,0.010038496,parking meter,704,0.009537521
englishspringer_54.jpg,English springer,217,0.5256987,Sussex spaniel,220,0.012309568,cocker spaniel,219,0.012159143,Brittany spaniel,215,0.007185377,clumber,216,0.0053209434
englishspringer_40.jpg,English springer,217,0.5034638,Welsh springer spaniel,218,0.032439794,clumber,216,0.019427499,English setter,212,0.011616123,Brittany spaniel,215,0.010433991
gaspump_76.jpg,gas pump,571,0.2887908,pay-phone,707,0.0322418,cash machine,480,0.019272102,mailbox,637,0.012626103,parking meter,704,0.006382344
englishspringer_68.jpg,English springer,217,0.21425249,English setter,212,0.1215455,cocker spaniel,219,0.032679215,Brittany spaniel,215,0.012254361,clumber,216,0.0077644815
englishspringer_97.jpg,English springer,217,0.24998379,cocker spaniel,219,0.05044478,Welsh springer spaniel,218,0.011633976,Sussex spaniel,220,0.011501403,clumber,216,0.009297187
frenchhorn_0.jpg,French horn,566,0.56113493,cornet,513,0.0073818057,trombone,875,0.0025986668,vault,884,0.0013923782,chain,488,0.001098784
englishspringer_83.jpg,cocker spaniel,219,0.14174011,English springer,217,0.13641807,Sussex spaniel,220,0.1162816,Blenheim spaniel,156,0.04277039,Japanese spaniel,152,0.017818393
gaspump_89.jpg,cash machine,480,0.08519863,vending machine,886,0.070323944,gas pump,571,0.06016729,mailbox,637,0.015257161,parking meter,704,0.0043529924
chainsaw_43.jpg,chain saw,491,0.30769995,Leonberg,255,0.0021686216,suspension bridge,839,0.0020562755,umbrella,879,0.0017099911,assault rifle,413,0.0017015953
chainsaw_57.jpg,chain saw,491,0.46108568,pole,733,0.006281256,vacuum,882,0.0031739345,fox squirrel,335,0.0018141018,lawn mower,621,0.0017021134
frenchhorn_39.jpg,French horn,566,0.53960586,cornet,513,0.0019985437,bassoon,432,0.001229449,vault,884,0.0012007668,chain,488,0.0011660005
frenchhorn_11.jpg,French horn,566,0.48044592,cornet,513,0.037784573,trombone,875,0.008453251,sax,776,0.0022271012,bassoon,432,0.0016247191
church_65.jpg,church,497,0.25164422,vault,884,0.15396631,altar,406,0.1423063,organ,687,0.023042673,monastery,663,0.00749811
chainsaw_80.jpg,chain saw,491,0.41108334,screwdriver,784,0.013920274,thatch,853,0.008259631,power drill,740,0.0057121376,hammer,587,0.0051251417
chainsaw_94.jpg,chain saw,491,0.21101238,bow,456,0.017375601,reel,758,0.01710637,hatchet,596,0.015011692,can opener,473,0.013146244
parachute_12.jpg,lakeside,975,0.14082721,boathouse,449,0.068639465,patio,706,0.04663501,picket fence,716,0.039190944,mobile home,660,0.020815453
church_71.jpg,church,497,0.52169806,bell cote,442,0.030628372,monastery,663,0.014962288,airship,405,0.0033346158,dome,538,0.0023752293
church_59.jpg,church,497,0.5263133,bell cote,442,0.020046687,monastery,663,0.011933878,boathouse,449,0.003454637,vault,884,0.0030619903
golfball_12.jpg,golf ball,574,0.65634656,thimble,855,0.0016568124,oil filter,686,0.0009997886,Sussex spaniel,220,0.00062332285,remote control,761,0.0006163433
cassetteplayer_3.jpg,CD player,485,0.11882829,radio,754,0.116857685,cassette player,482,0.093650475,tape player,848,0.0897541,cassette,481,0.015829487
golfball_10.jpg,golf ball,574,0.5926793,ping-pong ball,722,0.002734661,thimble,855,0.002424352,Shih-Tzu,155,0.001183339,water tower,900,0.00096218777
parachute_38.jpg,vault,884,0.23909615,palace,698,0.23272306,altar,406,0.041732486,church,497,0.03998583,organ,687,0.024399135
cassetteplayer_1.jpg,radio,754,0.19381386,tape player,848,0.15815014,CD player,485,0.10408173,cassette player,482,0.084380485,cassette,481,0.019791536
chainsaw_82.jpg,coral fungus,991,0.5304859,ant,310,0.027639253,hen-of-the-woods,996,0.026069915,stinkhorn,994,0.024883121,slug,114,0.020365957
church_67.jpg,church,497,0.34116295,bell cote,442,0.06660734,monastery,663,0.035631947,dome,538,0.022990756,vault,884,0.0030850205
golfball_38.jpg,golf ball,574,0.39997813,goblet,572,0.0020011785,tennis ball,852,0.0013089543,bloodhound,163,0.0012264807,vizsla,211,0.0011954198
church_73.jpg,church,497,0.2590771,bell cote,442,0.09057343,monastery,663,0.013298622,vault,884,0.009350081,dome,538,0.0070308778
parachute_10.jpg,plastic bag,728,0.106521614,umbrella,879,0.07292595,parachute,701,0.023091651,packet,692,0.022241423,sarong,775,0.019720403
chainsaw_96.jpg,chain saw,491,0.45452747,rule,769,0.012638875,sea cucumber,329,0.0047994573,night snake,60,0.0044295937,slug,114,0.0043559
church_98.jpg,bell cote,442,0.36777246,church,497,0.21119374,monastery,663,0.015573029,vault,884,0.0076574264,tile roof,858,0.003844116
frenchhorn_13.jpg,French horn,566,0.47514763,cornet,513,0.01395319,electric guitar,546,0.0012025953,carpenter's kit,477,0.0011787295,oboe,683,0.0011609924
chainsaw_69.jpg,chain saw,491,0.7911703,holster,597,0.0032885624,cowboy boot,514,0.0016324145,stone wall,825,0.0014932223,stretcher,830,0.0013537528
chainsaw_41.jpg,chain saw,491,0.22762524,moped,665,0.026058303,motor scooter,670,0.02550737,rifle,764,0.024363857,assault rifle,413,0.01653927
chainsaw_55.jpg,cleaver,499,0.15069692,scabbard,777,0.07655444,corkscrew,512,0.031204266,hatchet,596,0.025409462,rifle,764,0.018943453
frenchhorn_2.jpg,French horn,566,0.61496055,nematode,111,0.003236386,coil,506,0.001725336,vine snake,59,0.0013150667,mixing bowl,659,0.0011757334
englishspringer_95.jpg,English springer,217,0.28817067,cocker spaniel,219,0.07151032,English setter,212,0.049405124,Sussex spaniel,220,0.027229397,Japanese spaniel,152,0.014526817
englishspringer_81.jpg,English springer,217,0.48860374,Sussex spaniel,220,0.017993743,cocker spaniel,219,0.016631136,Welsh springer spaniel,218,0.0079358565,clumber,216,0.0073278644
golfball_8.jpg,hand blower,589,0.13257514,microphone,650,0.12220781,coil,506,0.03268751,maze,646,0.018456414,space heater,811,0.017548367
gaspump_48.jpg,gas pump,571,0.16834508,cash machine,480,0.15974101,vending machine,886,0.022291424,pay-phone,707,0.018055417,parking meter,704,0.005426718
englishspringer_56.jpg,English springer,217,0.20430122,English setter,212,0.082025,Border collie,232,0.01968505,cocker spaniel,219,0.018888023,Sussex spaniel,220,0.012153482
gaspump_60.jpg,gas pump,571,0.20429537,pay-phone,707,0.027127119,parking meter,704,0.0037284421,stopwatch,826,0.0035904637,turnstile,877,0.0035812303
gaspump_74.jpg,gas pump,571,0.14424081,cash machine,480,0.10443574,vending machine,886,0.08874697,mailbox,637,0.056807593,pop bottle,737,0.015487957
englishspringer_42.jpg,English setter,212,0.4973196,Brittany spaniel,215,0.029055297,English springer,217,0.015023846,Saint Bernard,247,0.014672075,clumber,216,0.006447564
tench_23.jpg,flatworm,110,0.1434483,tench,0,0.061713733,coho,391,0.041642413,gar,395,0.03225216,electric ray,5,0.018001907
chainsaw_1.jpg,thatch,853,0.09477839,chain saw,491,0.06686977,broom,462,0.046685137,scabbard,777,0.035139613,bow,456,0.021483313
tench_37.jpg,tench,0,0.61047,barracouta,389,0.016934369,goldfish,1,0.008271025,rock beauty,392,0.0050340025,anemone fish,393,0.003046076
garbagetruck_12.jpg,garbage truck,569,0.53552675,trailer truck,867,0.04307336,snowplow,803,0.026614357,moving van,675,0.013782922,crane,517,0.011274944
englishspringer_1.jpg,English springer,217,0.47044936,Welsh springer spaniel,218,0.018381555,Great Dane,246,0.01691683,English setter,212,0.009572732,Brittany spaniel,215,0.008639169
cassetteplayer_30.jpg,tape player,848,0.18994126,cassette player,482,0.09661867,CD player,485,0.07208531,radio,754,0.054835018,cassette,481,0.033303604
cassetteplayer_24.jpg,radio,754,0.29615304,loudspeaker,632,0.22027805,CD player,485,0.05402848,tape player,848,0.03642241,cassette player,482,0.021853892
gaspump_4.jpg,gas pump,571,0.27348086,cash machine,480,0.041532256,pay-phone,707,0.028353067,parking meter,704,0.014587794,pole,733,0.014399465
parachute_3.jpg,mountain tent,672,0.22626092,yurt,915,0.06925918,balloon,417,0.02256543,umbrella,879,0.015838843,sleeping bag,797,0.01115799
cassetteplayer_18.jpg,tape player,848,0.123970784,cassette,481,0.09723111,CD player,485,0.09632331,cassette player,482,0.076456204,radio,754,0.06215623
cassetteplayer_19.jpg,tape player,848,0.19822903,cassette player,482,0.12163747,radio,754,0.075428315,CD player,485,0.021362228,loudspeaker,632,0.014400159
parachute_2.jpg,shield,787,0.22772145,brass,458,0.06807632,sundial,835,0.034427878,toilet seat,861,0.030071301,pedestal,708,0.020294627
cassetteplayer_25.jpg,radio,754,0.24552365,CD player,485,0.09015056,tape player,848,0.050520472,cassette player,482,0.04947278,oscilloscope,688,0.016785001
gaspump_5.jpg,gas pump,571,0.15189645,slot,800,0.08868761,switch,844,0.039110735,cash machine,480,0.031524517,vending machine,886,0.02774065
englishspringer_0.jpg,English springer,217,0.5591347,cocker spaniel,219,0.027560368,home theater,598,0.0065678502,Sussex spaniel,220,0.0057074805,Welsh springer spaniel,218,0.0054422007
cassetteplayer_31.jpg,tape player,848,0.14089593,cassette player,482,0.13468741,radio,754,0.12827009,CD player,485,0.045920126,cassette,481,0.043970667
garbagetruck_13.jpg,garbage truck,569,0.562296,fire engine,555,0.022061897,ambulance,407,0.006399252,stretcher,830,0.0053131864,moving van,675,0.0048202523
chainsaw_0.jpg,chain saw,491,0.17520544,harvester,595,0.025878817,power drill,740,0.017807199,lawn mower,621,0.01599452,crane,517,0.012959155
tench_36.jpg,tench,0,0.23588812,eel,390,0.0954718,barracouta,389,0.07512257,gar,395,0.058566842,dugong,149,0.008684394
tench_22.jpg,tench,0,0.4299986,coho,391,0.023259118,flatworm,110,0.021478329,barracouta,389,0.018380968,eel,390,0.01134288
englishspringer_43.jpg,English springer,217,0.39622226,cocker spaniel,219,0.09904919,Welsh springer spaniel,218,0.02453906,Sussex spaniel,220,0.02316326,clumber,216,0.020756373
gaspump_75.jpg,gas pump,571,0.22024906,pay-phone,707,0.040931053,mailbox,637,0.017993595,cash machine,480,0.012694212,vending machine,886,0.012435604
gaspump_61.jpg,gas pump,571,0.17279217,mailbox,637,0.11958792,cash machine,480,0.06842606,vending machine,886,0.054436557,ashcan,412,0.02402618
englishspringer_57.jpg,English springer,217,0.34130472,cocker spaniel,219,0.039291818,Sussex spaniel,220,0.027944313,Welsh springer spaniel,218,0.020566482,clumber,216,0.0103174895
gaspump_49.jpg,gas pump,571,0.3994518,pay-phone,707,0.04078375,slot,800,0.01573487,vending machine,886,0.015725937,parking meter,704,0.010236251
golfball_9.jpg,golf ball,574,0.50573325,gibbon,368,0.0018666502,thimble,855,0.0018566335,Shih-Tzu,155,0.0013521408,binder,446,0.0013132873
englishspringer_80.jpg,English springer,217,0.53232825,Welsh springer spaniel,218,0.013447379,Sussex spaniel,220,0.013008662,clumber,216,0.010166645,cocker spaniel,219,0.009237624
englishspringer_94.jpg,Blenheim spaniel,156,0.11700024,Japanese spaniel,152,0.07341003,English springer,217,0.072020605,Sussex spaniel,220,0.05429227,cocker spaniel,219,0.037270855
frenchhorn_3.jpg,cornet,513,0.27790067,French horn,566,0.06625837,trombone,875,0.0045511764,rifle,764,0.0044556917,revolver,763,0.0031920378
chainsaw_54.jpg,chain saw,491,0.44234568,rule,769,0.0060620895,stinkhorn,994,0.005067428,hen-of-the-woods,996,0.0041914326,coral fungus,991,0.003680474
chainsaw_40.jpg,chain saw,491,0.6032882,rule,769,0.0048539704,hammer,587,0.0020620394,scabbard,777,0.0017975892,cleaver,499,0.0016021258
chainsaw_68.jpg,pole,733,0.0494229,bannister,421,0.034452736,nail,677,0.020978766,birdhouse,448,0.019007646,thatch,853,0.01650783
church_99.jpg,church,497,0.36469468,bell cote,442,0.13028508,monastery,663,0.011131377,vault,884,0.0027293914,tile roof,858,0.002472684
frenchhorn_12.jpg,French horn,566,0.39127803,cornet,513,0.027702749,trombone,875,0.003947457,bassoon,432,0.002674411,oboe,683,0.0022058233
chainsaw_97.jpg,chain saw,491,0.15397552,hatchet,596,0.13399695,hook,600,0.049042966,plow,730,0.03198816,swing,843,0.031348307
parachute_11.jpg,plate,923,0.13693693,tray,868,0.041317966,hen-of-the-woods,996,0.026019596,ashcan,412,0.02227695,mortar,666,0.02118222
church_72.jpg,vault,884,0.28389275,church,497,0.27455947,altar,406,0.11207859,monastery,663,0.012300105,organ,687,0.0063233105
golfball_39.jpg,golf ball,574,0.35507378,thimble,855,0.0014226829,ping-pong ball,722,0.0012989067,tennis ball,852,0.0011568724,goblet,572,0.0010424291
church_66.jpg,church,497,0.36750522,vault,884,0.106788784,altar,406,0.10224179,monastery,663,0.033034805,palace,698,0.03090889
chainsaw_83.jpg,chain saw,491,0.57582104,gar,395,0.0031335356,swing,843,0.0029998356,rule,769,0.0019801843,lumbermill,634,0.0016951222
cassetteplayer_0.jpg,desktop computer,527,0.23456816,tape player,848,0.056195296,radio,754,0.044081807,hard disc,592,0.03150305,CD player,485,0.030408671
parachute_39.jpg,water bottle,898,0.18433452,water jug,899,0.042841546,barrel,427,0.034993373,pedestal,708,0.019235915,vase,883,0.018232835
