image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
parachute_49.jpg,ski,795,0.13589518,racket,752,0.060768954,parachute,701,0.04016527,zebra,340,0.019192055,alp,970,0.012896381
golfball_75.jpg,golf ball,574,0.40505016,chest,492,0.016273173,crate,519,0.006171043,nail,677,0.002058172,file,553,0.0020287873
chainsaw_30.jpg,manhole cover,640,0.34385842,pillow,721,0.026939988,handkerchief,591,0.012520498,quilt,750,0.00887391,bib,443,0.008865001
chainsaw_24.jpg,mobile home,660,0.13004692,patio,706,0.085731976,monastery,663,0.064753406,solar dish,807,0.025034983,lakeside,975,0.023231186
frenchhorn_62.jpg,French horn,566,0.37245172,cornet,513,0.019107897,trombone,875,0.006861118,bassoon,432,0.001992712,oboe,683,0.0016080273
frenchhorn_76.jpg,French horn,566,0.47708368,cornet,513,0.008468926,trombone,875,0.002109627,bassoon,432,0.0014692023,coil,506,0.0014020182
chainsaw_18.jpg,pillow,721,0.06773488,book jacket,921,0.057035282,doormat,539,0.037791558,tray,868,0.03584171,shower curtain,794,0.028242214
garbagetruck_1.jpg,garbage truck,569,0.22111501,trailer truck,867,0.032017123,tow truck,864,0.027143441,moving van,675,0.019234251,minibus,654,0.0077596596
englishspringer_27.jpg,English springer,217,0.33073887,Brittany spaniel,215,0.021473056,Welsh springer spaniel,218,0.016158164,cocker spaniel,219,0.011954976,Sussex spaniel,220,0.007444174
gaspump_11.jpg,cash machine,480,0.13590483,gas pump,571,0.13398975,pay-phone,707,0.03552373,vending machine,886,0.019325497,turnstile,877,0.009029006
englishspringer_33.jpg,English springer,217,0.3592421,Welsh springer spaniel,218,0.024036342,cocker spaniel,219,0.009084559,Sussex spaniel,220,0.009023537,Brittany spaniel,215,0.008266985
gaspump_39.jpg,gas pump,571,0.2406728,vending machine,886,0.13151854,cash machine,480,0.03750588,pay-phone,707,0.0113753555,parking meter,704,0.010275888
garbagetruck_63.jpg,trailer truck,867,0.15996823,moving van,675,0.12067478,garbage truck,569,0.10433661,snowplow,803,0.011612126,mobile home,660,0.011075112
garbagetruck_77.jpg,garbage truck,569,0.108719476,tow truck,864,0.05630769,trailer truck,867,0.04927192,crane,517,0.031862896,moving van,675,0.031116452
tench_52.jpg,gar,395,0.2628509,barracouta,389,0.162326,tench,0,0.061609447,coho,391,0.04818678,sturgeon,394,0.01622283
cassetteplayer_82.jpg,radio,754,0.26960114,tape player,848,0.082020506,cassette player,482,0.06275403,CD player,485,0.022005966,cassette,481,0.018221604
cassetteplayer_96.jpg,radio,754,0.15034088,tape player,848,0.13611706,cassette player,482,0.13125558,cassette,481,0.08895552,CD player,485,0.0143984305
tench_46.jpg,tench,0,0.41751325,barracouta,389,0.04068424,gar,395,0.020383008,coho,391,0.013497145,reel,758,0.012613593
cassetteplayer_69.jpg,radio,754,0.5056246,tape player,848,0.09030257,cassette player,482,0.061401613,CD player,485,0.029891998,cassette,481,0.021551166
tench_91.jpg,tench,0,0.2698172,goldfish,1,0.07109228,barracouta,389,0.034420185,anemone fish,393,0.023937324,reel,758,0.015601271
cassetteplayer_41.jpg,tape player,848,0.22863215,cassette player,482,0.1890459,cassette,481,0.0690165,radio,754,0.040616054,CD player,485,0.0268516
cassetteplayer_55.jpg,cassette player,482,0.17731616,tape player,848,0.16216767,cassette,481,0.1477946,CD player,485,0.01790296,crate,519,0.011665705
tench_85.jpg,tench,0,0.41525817,barracouta,389,0.025964893,gar,395,0.0096229715,coho,391,0.0071535464,goldfish,1,0.0070227184
garbagetruck_88.jpg,garbage truck,569,0.6051106,snowplow,803,0.022475574,trailer truck,867,0.01682189,crane,517,0.01531791,moving van,675,0.012429014
cassetteplayer_54.jpg,tape player,848,0.17707478,cassette player,482,0.17569241,radio,754,0.095360205,CD player,485,0.072356656,reflex camera,759,0.023402208
garbagetruck_89.jpg,garbage truck,569,0.3718348,moving van,675,0.017903253,trailer truck,867,0.015046383,ashcan,412,0.004017375,mobile home,660,0.003173789
tench_84.jpg,tench,0,0.46161732,barracouta,389,0.06554176,gar,395,0.036806203,rock beauty,392,0.01000638,reel,758,0.0058107655
tench_90.jpg,tench,0,0.47364724,goldfish,1,0.010234278,barracouta,389,0.009294858,reel,758,0.007117743,rock beauty,392,0.005503167
cassetteplayer_40.jpg,tape player,848,0.16832294,radio,754,0.13860585,cassette player,482,0.08977839,CD player,485,0.057164308,cassette,481,0.014989445
cassetteplayer_68.jpg,tape player,848,0.26178062,cassette player,482,0.19738229,cassette,481,0.074563086,CD player,485,0.022993607,radio,754,0.016602648
cassetteplayer_97.jpg,radio,754,0.08808522,tape player,848,0.07894052,cassette player,482,0.06593696,CD player,485,0.05538941,hand-held computer,590,0.026399547
tench_47.jpg,tench,0,0.5326154,barracouta,389,0.041426323,reel,758,0.023844251,rock beauty,392,0.017535478,gar,395,0.0066549405
tench_53.jpg,tench,0,0.5350747,barracouta,389,0.04202043,gar,395,0.013867664,coho,391,0.00724701,reel,758,0.005846792
cassetteplayer_83.jpg,CD player,485,0.24393374,radio,754,0.09350294,tape player,848,0.09110532,cassette player,482,0.05832456,cassette,481,0.026741933
garbagetruck_76.jpg,garbage truck,569,0.6382489,trailer truck,867,0.009788984,moving van,675,0.0032846201,thresher,856,0.0029562314,freight car,565,0.0023766789
garbagetruck_62.jpg,garbage truck,569,0.42845434,trailer truck,867,0.005981368,tow truck,864,0.0034894764,crane,517,0.002986003,moving van,675,0.002296316
gaspump_38.jpg,gas pump,571,0.12713845,vending machine,886,0.10969859,cash machine,480,0.02444168,lighter,626,0.012991368,pay-phone,707,0.010603123
englishspringer_32.jpg,English springer,217,0.4411084,cocker spaniel,219,0.014124851,Brittany spaniel,215,0.011710138,Welsh springer spaniel,218,0.011553805,Sussex spaniel,220,0.010293573
gaspump_10.jpg,gas pump,571,0.20549709,cash machine,480,0.06879327,mailbox,637,0.02109071,pay-phone,707,0.016312802,vending machine,886,0.007174147
englishspringer_26.jpg,English springer,217,0.13501145,English setter,212,0.08887934,cocker spaniel,219,0.02140312,Saluki,176,0.016872926,Sussex spaniel,220,0.016345682
garbagetruck_0.jpg,trailer truck,867,0.15520814,fire engine,555,0.0822233,tow truck,864,0.07838828,moving van,675,0.042851623,garbage truck,569,0.028936109
frenchhorn_77.jpg,French horn,566,0.45632252,theater curtain,854,0.010346999,coil,506,0.0030927572,vine snake,59,0.0015949762,bassoon,432,0.0013066566
chainsaw_19.jpg,television,851,0.22106081,lighter,626,0.030857984,wall clock,892,0.028552705,brass,458,0.027136425,window screen,904,0.020987656
frenchhorn_63.jpg,French horn,566,0.5091131,cornet,513,0.0039301906,racket,752,0.0024281582,trombone,875,0.001986563,bassoon,432,0.001632342
chainsaw_25.jpg,necklace,679,0.19594063,bow tie,457,0.04430518,Windsor tie,906,0.0342209,pinwheel,723,0.031017836,pencil sharpener,710,0.017584946
chainsaw_31.jpg,buckle,464,0.081483126,nematode,111,0.069546156,hook,600,0.026013153,coil,506,0.016642494,knot,616,0.015903033
golfball_74.jpg,golf ball,574,0.4431958,chain mail,490,0.0017898234,ping-pong ball,722,0.0014598948,thimble,855,0.0014396572,Lhasa,204,0.0011599598
parachute_48.jpg,balloon,417,0.34176034,parachute,701,0.2652262,seashore,978,0.0017346365,valley,979,0.0015180759,airship,405,0.0014107655
golfball_60.jpg,golf ball,574,0.49141544,gibbon,368,0.0021943424,binder,446,0.0012493666,thimble,855,0.00097124657,Shih-Tzu,155,0.0009527926
frenchhorn_88.jpg,French horn,566,0.4202322,bassoon,432,0.0019275509,Siamese cat,284,0.001799834,racket,752,0.0016267844,electric guitar,546,0.0014961679
parachute_60.jpg,parachute,701,0.13799582,balloon,417,0.13407554,valley,979,0.005641147,jellyfish,107,0.0054744445,seashore,978,0.0037221687
golfball_48.jpg,golf ball,574,0.4303476,thimble,855,0.0013960997,tennis ball,852,0.0011863605,vase,883,0.0011581958,water jug,899,0.0010591603
church_17.jpg,church,497,0.35177612,bell cote,442,0.09369989,vault,884,0.020889295,monastery,663,0.0066691902,tile roof,858,0.005714814
parachute_74.jpg,parachute,701,0.47089133,balloon,417,0.012373199,flagpole,557,0.0022549625,seashore,978,0.0017730343,airship,405,0.0013213495
cassetteplayer_2.jpg,radio,754,0.20904548,tape player,848,0.14053595,cassette player,482,0.0916392,CD player,485,0.0762134,cassette,481,0.03231672
golfball_13.jpg,golf ball,574,0.41783816,ping-pong ball,722,0.0019190937,soccer ball,805,0.0018397892,tennis ball,852,0.0017407597,rugby ball,768,0.0016855546
church_58.jpg,church,497,0.29714617,vault,884,0.18779473,altar,406,0.08500408,monastery,663,0.01970151,organ,687,0.012411674
church_70.jpg,church,497,0.5609117,monastery,663,0.03419023,bell cote,442,0.032752044,palace,698,0.007242224,vault,884,0.003909127
parachute_13.jpg,parachute,701,0.59380484,balloon,417,0.0023297903,nematode,111,0.0010452236,steel arch bridge,821,0.0010349441,airship,405,0.00097360293
chainsaw_95.jpg,comic book,917,0.36483935,altar,406,0.15782876,vault,884,0.052025437,book jacket,921,0.024071554,church,497,0.022375712
chainsaw_81.jpg,medicine chest,648,0.26698223,wall clock,892,0.15794966,hair slide,584,0.038112074,thimble,855,0.027059704,safe,771,0.018671017
church_64.jpg,vault,884,0.21580492,church,497,0.17123899,altar,406,0.091690235,organ,687,0.04401639,monastery,663,0.019638525
frenchhorn_10.jpg,French horn,566,0.36165476,cornet,513,0.0105411615,electric guitar,546,0.0017248875,carpenter's kit,477,0.0014804478,trombone,875,0.0013707419
chainsaw_56.jpg,tray,868,0.18360607,brass,458,0.08518747,shield,787,0.06106009,bolo tie,451,0.046321634,buckle,464,0.040592078
frenchhorn_38.jpg,French horn,566,0.5686705,vault,884,0.0014373093,electric guitar,546,0.0010974836,coil,506,0.0010877476,mixing bowl,659,0.0010791366
chainsaw_42.jpg,buckle,464,0.022358058,hair slide,584,0.021816881,mailbag,636,0.020495376,oxygen mask,691,0.017536527,sandal,774,0.017278211
gaspump_88.jpg,gas pump,571,0.22406748,cash machine,480,0.04303513,pay-phone,707,0.013621004,parking meter,704,0.009087732,vending machine,886,0.0036361485
englishspringer_82.jpg,English springer,217,0.51863474,English setter,212,0.026151689,Brittany spaniel,215,0.022864042,Walker hound,166,0.017053982,English foxhound,167,0.0076361555
frenchhorn_1.jpg,French horn,566,0.49779475,cornet,513,0.002186787,bassoon,432,0.0013926702,electric guitar,546,0.0012793134,ladle,618,0.0012450494
englishspringer_96.jpg,English setter,212,0.23580205,English springer,217,0.21619281,Saluki,176,0.017805962,Brittany spaniel,215,0.011560192,Gordon setter,214,0.010552702
englishspringer_69.jpg,English springer,217,0.4601533,cocker spaniel,219,0.03962138,Welsh springer spaniel,218,0.019938085,Border collie,232,0.019342752,Sussex spaniel,220,0.01757608
gaspump_77.jpg,gas pump,571,0.2127623,cash machine,480,0.17696457,vending machine,886,0.07195401,pay-phone,707,0.010396423,mailbox,637,0.0073576164
englishspringer_41.jpg,English setter,212,0.165885,English springer,217,0.1491877,Brittany spaniel,215,0.06494044,clumber,216,0.018570125,Saint Bernard,247,0.015414942
englishspringer_55.jpg,English springer,217,0.23748082,cocker spaniel,219,0.09003798,English setter,212,0.028733248,Sussex spaniel,220,0.01612611,Blenheim spaniel,156,0.010782061
gaspump_63.jpg,cash machine,480,0.16006805,gas pump,571,0.055768892,mailbox,637,0.011717746,vending machine,886,0.010648924,pay-phone,707,0.0057221577
garbagetruck_39.jpg,garbage truck,569,0.12153063,trailer truck,867,0.04395444,fire engine,555,0.03893899,tow truck,864,0.03493848,moving van,675,0.014538495
tench_34.jpg,gar,395,0.17493571,barracouta,389,0.13326328,tench,0,0.11678469,reel,758,0.019432055,eel,390,0.019000934
chainsaw_2.jpg,shield,787,0.24173044,buckle,464,0.046918575,tray,868,0.035786055,puck,746,0.021163888,head cabbage,936,0.016613374
tench_20.jpg,tench,0,0.20538263,barracouta,389,0.073987834,rock beauty,392,0.049830697,reel,758,0.031422745,goldfish,1,0.025637677
garbagetruck_11.jpg,garbage truck,569,0.18928899,trailer truck,867,0.16058575,moving van,675,0.010608893,freight car,565,0.0053832927,ambulance,407,0.004313657
gaspump_7.jpg,gas pump,571,0.27720279,cash machine,480,0.064976744,pay-phone,707,0.039271496,mailbox,637,0.014964536,vending machine,886,0.013384701
cassetteplayer_27.jpg,tape player,848,0.22050968,cassette player,482,0.11708724,radio,754,0.0584361,cassette,481,0.05155375,vending machine,886,0.040069483
cassetteplayer_33.jpg,cassette player,482,0.1610323,tape player,848,0.1514464,radio,754,0.04021989,cassette,481,0.039495345,CD player,485,0.03463171
englishspringer_2.jpg,English springer,217,0.350026,Welsh springer spaniel,218,0.05677193,Brittany spaniel,215,0.031651843,Sussex spaniel,220,0.010218394,English setter,212,0.007953325
parachute_0.jpg,parachute,701,0.6222376,quill,749,0.004860559,balloon,417,0.0027171054,seashore,978,0.0017740392,umbrella,879,0.0014829064
parachute_1.jpg,parachute,701,0.5607167,balloon,417,0.0038544144,alp,970,0.002506555,dam,525,0.0021973292,promontory,976,0.0019253665
cassetteplayer_32.jpg,tape player,848,0.09551042,cassette player,482,0.06749124,cassette,481,0.048992403,radio,754,0.03332396,projector,745,0.029576365
englishspringer_3.jpg,English springer,217,0.1619539,Sussex spaniel,220,0.1559711,cocker spaniel,219,0.05623158,Japanese spaniel,152,0.030665526,clumber,216,0.026952831
gaspump_6.jpg,cash machine,480,0.27578872,mailbox,637,0.03383484,vending machine,886,0.023191413,gas pump,571,0.02285001,pay-phone,707,0.012110402
cassetteplayer_26.jpg,tape player,848,0.16350079,CD player,485,0.10938416,cassette player,482,0.100121655,radio,754,0.086574145,cassette,481,0.07741171
garbagetruck_10.jpg,trailer truck,867,0.14040558,garbage truck,569,0.10652597,tow truck,864,0.033066235,crane,517,0.031539373,moving van,675,0.025899429
tench_21.jpg,tench,0,0.5135751,platypus,103,0.009044444,barracouta,389,0.008370808,rock beauty,392,0.007883552,goldfish,1,0.0068682134
tench_35.jpg,tench,0,0.20116682,slug,114,0.12669726,flatworm,110,0.030675987,eel,390,0.013272839,axolotl,29,0.005784095
garbagetruck_38.jpg,garbage truck,569,0.304869,trailer truck,867,0.2408707,moving van,675,0.021972936,snowplow,803,0.007992197,tow truck,864,0.0056650466
chainsaw_3.jpg,limousine,627,0.054726206,solar dish,807,0.046801012,flagpole,557,0.033866394,balloon,417,0.024182571,maze,646,0.013838311
gaspump_62.jpg,gas pump,571,0.12229903,vending machine,886,0.016544035,cash machine,480,0.009922302,parking meter,704,0.0075957095,iPod,605,0.007010405
englishspringer_54.jpg,English springer,217,0.3794472,Brittany spaniel,215,0.015041836,English setter,212,0.011100848,cocker spaniel,219,0.0080329785,Welsh springer spaniel,218,0.007760409
englishspringer_40.jpg,English springer,217,0.45899796,Sussex spaniel,220,0.046243936,clumber,216,0.038116407,Welsh springer spaniel,218,0.035506144,cocker spaniel,219,0.021184478
gaspump_76.jpg,vending machine,886,0.12921849,gas pump,571,0.0957772,parking meter,704,0.030047737,pay-phone,707,0.020576924,mailbox,637,0.013633525
englishspringer_68.jpg,English springer,217,0.23687173,English setter,212,0.08247995,cocker spaniel,219,0.034280423,Brittany spaniel,215,0.023036858,Saint Bernard,247,0.011659293
englishspringer_97.jpg,English springer,217,0.27244502,cocker spaniel,219,0.021186233,Brittany spaniel,215,0.010920446,Welsh springer spaniel,218,0.008710494,Sussex spaniel,220,0.008254506
frenchhorn_0.jpg,French horn,566,0.5383096,cornet,513,0.0098137045,trombone,875,0.0040839384,bassoon,432,0.0015395735,sax,776,0.0014536139
englishspringer_83.jpg,English springer,217,0.2524725,cocker spaniel,219,0.07304046,Sussex spaniel,220,0.051745232,Blenheim spaniel,156,0.04305107,Welsh springer spaniel,218,0.017546544
gaspump_89.jpg,gas pump,571,0.15548871,vending machine,886,0.089995205,cash machine,480,0.026808375,parking meter,704,0.008478974,mailbox,637,0.004389346
chainsaw_43.jpg,menu,922,0.5743295,packet,692,0.014053906,carton,478,0.009214242,crate,519,0.008718346,handkerchief,591,0.0050862688
chainsaw_57.jpg,plate,923,0.29142702,soup bowl,809,0.05943189,cucumber,943,0.047464304,consomme,925,0.02789769,tray,868,0.020515854
frenchhorn_39.jpg,French horn,566,0.5424953,vault,884,0.0014046747,mixing bowl,659,0.0013886705,bassoon,432,0.0012681475,spiny lobster,123,0.001227026
frenchhorn_11.jpg,French horn,566,0.4426032,bassoon,432,0.0022294987,cornet,513,0.0018536786,ladle,618,0.001544227,frying pan,567,0.001543
church_65.jpg,church,497,0.27057785,altar,406,0.24883275,vault,884,0.07360559,organ,687,0.01530611,monastery,663,0.0065538283
chainsaw_80.jpg,magnetic compass,635,0.2377598,analog clock,409,0.08087915,barometer,426,0.045233913,stopwatch,826,0.040167604,wall clock,892,0.033742968
chainsaw_94.jpg,window screen,904,0.42026573,tray,868,0.106172144,medicine chest,648,0.07784922,fire screen,556,0.025505506,book jacket,921,0.016969796
parachute_12.jpg,umbrella,879,0.4408459,parachute,701,0.028558929,flagpole,557,0.012110141,lampshade,619,0.00701485,mountain tent,672,0.0057150493
church_71.jpg,church,497,0.76935005,altar,406,0.014273278,monastery,663,0.005923717,vestment,887,0.0043404526,bell cote,442,0.004218254
church_59.jpg,church,497,0.6250191,altar,406,0.016700491,monastery,663,0.0048614643,vault,884,0.0030290429,bell cote,442,0.0015993873
golfball_12.jpg,golf ball,574,0.6096872,thimble,855,0.0012508782,oil filter,686,0.0007934169,remote control,761,0.00072204764,Sussex spaniel,220,0.00066330284
cassetteplayer_3.jpg,radio,754,0.2373881,tape player,848,0.093391895,cassette player,482,0.0922832,CD player,485,0.04492187,cassette,481,0.014147236
golfball_10.jpg,golf ball,574,0.45602152,thimble,855,0.0035377203,gibbon,368,0.0033688678,Shih-Tzu,155,0.001670199,binder,446,0.0014945326
parachute_38.jpg,parachute,701,0.722191,balloon,417,0.006884878,steel arch bridge,821,0.002682143,umbrella,879,0.0023496246,airship,405,0.0020592688
cassetteplayer_1.jpg,radio,754,0.20859379,tape player,848,0.1321383,cassette player,482,0.087222844,CD player,485,0.06461016,cassette,481,0.015177598
chainsaw_82.jpg,nail,677,0.6477097,hook,600,0.0416686,matchstick,644,0.018553052,screwdriver,784,0.01066945,chiffonier,493,0.0069092326
church_67.jpg,church,497,0.26845047,bell cote,442,0.10923653,monastery,663,0.012469285,dome,538,0.005350212,chime,494,0.002941625
golfball_38.jpg,golf ball,574,0.21097812,thimble,855,0.08995459,strainer,828,0.020809036,honeycomb,599,0.019187637,microphone,650,0.0047446317
church_73.jpg,church,497,0.6457364,bell cote,442,0.026684962,monastery,663,0.0063778525,dome,538,0.0048718457,vault,884,0.004324419
parachute_10.jpg,parachute,701,0.64147407,quill,749,0.01442726,velvet,885,0.0073934603,sock,806,0.0030672904,purse,748,0.002695595
chainsaw_96.jpg,car wheel,479,0.21974985,coil,506,0.03835769,hard disc,592,0.023283703,mixing bowl,659,0.017476514,potter's wheel,739,0.015754534
church_98.jpg,church,497,0.34891644,bell cote,442,0.2524849,monastery,663,0.028986609,vault,884,0.007705676,tile roof,858,0.0048573352
frenchhorn_13.jpg,French horn,566,0.5169664,cornet,513,0.005056771,trombone,875,0.0012162952,bassoon,432,0.0012029443,coil,506,0.0011876485
chainsaw_69.jpg,face powder,551,0.063983366,barrel,427,0.041269932,manhole cover,640,0.03410767,gong,577,0.03181244,jack-o'-lantern,607,0.027432825
chainsaw_41.jpg,shopping cart,791,0.47106448,shopping basket,790,0.12721543,apron,411,0.009403574,manhole cover,640,0.0055932687,envelope,549,0.004911529
chainsaw_55.jpg,menu,922,0.27021262,carton,478,0.031475764,envelope,549,0.02243222,crossword puzzle,918,0.02023849,crate,519,0.01461647
frenchhorn_2.jpg,French horn,566,0.5826807,nematode,111,0.0027504312,cornet,513,0.0020971692,coil,506,0.0020564063,vine snake,59,0.0013442892
englishspringer_95.jpg,English springer,217,0.37657705,cocker spaniel,219,0.07118859,English setter,212,0.039343517,Sussex spaniel,220,0.016077321,Welsh springer spaniel,218,0.009980282
englishspringer_81.jpg,English springer,217,0.5073873,cocker spaniel,219,0.028290749,Sussex spaniel,220,0.026697556,Welsh springer spaniel,218,0.010942028,clumber,216,0.010548816
golfball_8.jpg,puck,746,0.13801682,bottlecap,455,0.044620153,shield,787,0.03253827,coffee mug,504,0.022630481,buckle,464,0.01972681
gaspump_48.jpg,cash machine,480,0.50122136,vending machine,886,0.047528666,gas pump,571,0.018729769,pay-phone,707,0.0070356485,slot,800,0.006743384
englishspringer_56.jpg,English springer,217,0.58394086,Sussex spaniel,220,0.013143838,Welsh springer spaniel,218,0.011386315,cocker spaniel,219,0.009638323,English setter,212,0.009468985
gaspump_60.jpg,gas pump,571,0.29967445,pay-phone,707,0.15731399,parking meter,704,0.016300566,slot,800,0.009629353,hand-held computer,590,0.0052891495
gaspump_74.jpg,gas pump,571,0.26025158,vending machine,886,0.075187564,cash machine,480,0.052058853,mailbox,637,0.03789111,pay-phone,707,0.012512854
englishspringer_42.jpg,English springer,217,0.3530992,cocker spaniel,219,0.09463683,Sussex spaniel,220,0.055175222,clumber,216,0.016980113,Welsh springer spaniel,218,0.010615304
tench_23.jpg,tench,0,0.2543287,rock beauty,392,0.0291691,coho,391,0.019608853,coral reef,973,0.016606878,barracouta,389,0.014991733
chainsaw_1.jpg,toilet seat,861,0.059337594,bucket,463,0.030464403,purse,748,0.027802393,buckle,464,0.020048184,velvet,885,0.0131445415
tench_37.jpg,tench,0,0.46985686,barracouta,389,0.04702944,goldfish,1,0.02669328,rock beauty,392,0.013251275,gar,395,0.007172634
garbagetruck_12.jpg,moving van,675,0.22587974,trailer truck,867,0.11654359,garbage truck,569,0.05215657,fire engine,555,0.025176113,tow truck,864,0.01987302
englishspringer_1.jpg,English springer,217,0.11146933,Saint Bernard,247,0.06673435,Greater Swiss Mountain dog,238,0.0331497,Brittany spaniel,215,0.030360524,Walker hound,166,0.02291542
cassetteplayer_30.jpg,CD player,485,0.22924425,tape player,848,0.13159916,cassette player,482,0.08137338,cassette,481,0.033277836,radio,754,0.025245285
cassetteplayer_24.jpg,radio,754,0.2985661,loudspeaker,632,0.18995771,tape player,848,0.057606243,CD player,485,0.04312046,Polaroid camera,732,0.032427795
gaspump_4.jpg,gas pump,571,0.20884249,cash machine,480,0.11412198,vending machine,886,0.053138576,parking meter,704,0.034093022,pay-phone,707,0.016445888
parachute_3.jpg,parachute,701,0.5396997,balloon,417,0.008084046,ballplayer,981,0.0038456474,golf ball,574,0.0031419427,web site,916,0.002003269
cassetteplayer_18.jpg,tape player,848,0.17889869,cassette player,482,0.10607011,CD player,485,0.10026488,cassette,481,0.07319535,radio,754,0.071136996
cassetteplayer_19.jpg,tape player,848,0.25618306,cassette player,482,0.11933422,loudspeaker,632,0.035503224,CD player,485,0.02801879,radio,754,0.02311586
parachute_2.jpg,parachute,701,0.71043706,balloon,417,0.002102724,seashore,978,0.001298901,water snake,58,0.00117973,airship,405,0.00097207236
cassetteplayer_25.jpg,tape player,848,0.19804889,cassette player,482,0.15613887,radio,754,0.117494896,cassette,481,0.05072607,CD player,485,0.028248247
gaspump_5.jpg,gas pump,571,0.46669212,vending machine,886,0.051739905,cash machine,480,0.021047475,pay-phone,707,0.0100869145,parking meter,704,0.004849769
englishspringer_0.jpg,English springer,217,0.52808976,cocker spaniel,219,0.01439357,Brittany spaniel,215,0.0071817664,Welsh springer spaniel,218,0.006942423,book jacket,921,0.004515281
cassetteplayer_31.jpg,radio,754,0.13696529,tape player,848,0.1277211,cassette player,482,0.07699726,cassette,481,0.038293645,CD player,485,0.03153365
garbagetruck_13.jpg,garbage truck,569,0.4795771,snowplow,803,0.010010896,trailer truck,867,0.0075149657,thresher,856,0.0043820757,forklift,561,0.003845195
chainsaw_0.jpg,envelope,549,0.54776746,packet,692,0.07526119,book jacket,921,0.03052982,quill,749,0.024861077,nail,677,0.011444562
tench_36.jpg,tench,0,0.36899862,barracouta,389,0.066788666,eel,390,0.0346976,gar,395,0.024998799,reel,758,0.0064513837
tench_22.jpg,tench,0,0.3027846,coho,391,0.03003684,electric ray,5,0.013526061,eel,390,0.0125728985,reel,758,0.011815495
englishspringer_43.jpg,English springer,217,0.39909416,cocker spaniel,219,0.03644655,clumber,216,0.012242876,Welsh springer spaniel,218,0.011393917,Sussex spaniel,220,0.009645519
gaspump_75.jpg,gas pump,571,0.3119799,pay-phone,707,0.04353875,cash machine,480,0.009783227,turnstile,877,0.004738583,traffic light,920,0.0040675877
gaspump_61.jpg,gas pump,571,0.2641215,mailbox,637,0.07473977,vending machine,886,0.02359186,cash machine,480,0.020295303,pay-phone,707,0.01967051
englishspringer_57.jpg,English springer,217,0.44641688,Sussex spaniel,220,0.023718683,Welsh springer spaniel,218,0.01619601,cocker spaniel,219,0.009753473,Japanese spaniel,152,0.008488944
gaspump_49.jpg,gas pump,571,0.2570103,vending machine,886,0.034258414,slot,800,0.025927983,cash machine,480,0.010054172,switch,844,0.0042679464
golfball_9.jpg,golf ball,574,0.44617474,thimble,855,0.0026635781,gibbon,368,0.0022498001,binder,446,0.0017244848,Shih-Tzu,155,0.00166926
englishspringer_80.jpg,English springer,217,0.54502904,cocker spaniel,219,0.01142835,Welsh springer spaniel,218,0.009715817,clumber,216,0.009103768,Sussex spaniel,220,0.007306006
englishspringer_94.jpg,English springer,217,0.10741508,Saluki,176,0.07337405,Japanese spaniel,152,0.032005694,Sussex spaniel,220,0.024743747,Brittany spaniel,215,0.019742921
frenchhorn_3.jpg,French horn,566,0.5112585,cornet,513,0.09775743,trombone,875,0.0041882168,oboe,683,0.0032067918,ladle,618,0.0028676018
chainsaw_54.jpg,palace,698,0.45258185,library,624,0.13888888,flagpole,557,0.01565309,triumphal arch,873,0.014693903,bell cote,442,0.013858522
chainsaw_40.jpg,shopping cart,791,0.054585427,prison,743,0.050230183,cassette,481,0.03869404,crate,519,0.027045052,fire screen,556,0.02077653
chainsaw_68.jpg,loudspeaker,632,0.08170324,tray,868,0.025744345,fountain,562,0.020282235,potter's wheel,739,0.016549092,cocker spaniel,219,0.014920608
church_99.jpg,church,497,0.4509496,bell cote,442,0.1279567,monastery,663,0.0076128417,tile roof,858,0.0029384189,vault,884,0.0021775595
frenchhorn_12.jpg,French horn,566,0.24798994,cornet,513,0.0997429,trombone,875,0.0065239742,bassoon,432,0.003077828,goblet,572,0.0023681368
chainsaw_97.jpg,prayer rug,741,0.6608872,dishrag,533,0.003745827,window screen,904,0.0036452885,mosque,668,0.0034276058,bath towel,434,0.0033739654
parachute_11.jpg,parachute,701,0.8537583,balloon,417,0.010308922,quill,749,0.0029137179,sulphur-crested cockatoo,89,0.0015527295,hook,600,0.0013627602
church_72.jpg,vault,884,0.2976087,church,497,0.24002159,altar,406,0.14467253,monastery,663,0.015014072,organ,687,0.0064730407
golfball_39.jpg,golf ball,574,0.34303755,ping-pong ball,722,0.0014977719,tennis ball,852,0.0013720297,thimble,855,0.0012288272,jellyfish,107,0.0010702036
church_66.jpg,church,497,0.2361376,altar,406,0.1460467,vault,884,0.12348583,monastery,663,0.049084593,palace,698,0.042181812
chainsaw_83.jpg,altar,406,0.29942328,wall clock,892,0.19900689,barometer,426,0.078889064,vault,884,0.015628673,wardrobe,894,0.011295025
cassetteplayer_0.jpg,tape player,848,0.266992,cassette player,482,0.101350956,cassette,481,0.06962798,CD player,485,0.0588025,desktop computer,527,0.020141426
parachute_39.jpg,parachute,701,0.5929145,balloon,417,0.0034200095,flagpole,557,0.0024308634,umbrella,879,0.0020130312,valley,979,0.0014125013
golfball_11.jpg,golf ball,574,0.54414666,thimble,855,0.0013853095,gibbon,368,0.0010509336,honeycomb,599,0.0009171434,tennis ball,852,0.00090713677
