image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
golfball_61.jpg,golf ball,574,0.45279256,goblet,572,0.0034974967,thimble,855,0.0032459688,cup,968,0.0015847025,strainer,828,0.0014194382
parachute_49.jpg,parachute,701,0.8899789,balloon,417,0.0039274483,umbrella,879,0.002245128,hoopskirt,601,0.0010649147,bathing cap,433,0.00092922675
golfball_75.jpg,golf ball,574,0.4999184,thimble,855,0.0024820387,swab,840,0.0021348377,wool,911,0.0015650336,ping-pong ball,722,0.0011665605
chainsaw_30.jpg,chain saw,491,0.08324129,screwdriver,784,0.044785686,cassette,481,0.036590364,broom,462,0.026895601,mousetrap,674,0.023946505
chainsaw_24.jpg,chain,488,0.07850065,swing,843,0.047987767,cleaver,499,0.025569895,hatchet,596,0.023643145,hook,600,0.017901432
frenchhorn_62.jpg,French horn,566,0.43778822,cornet,513,0.011365741,trombone,875,0.0050146924,bassoon,432,0.0018038237,hook,600,0.001638479
frenchhorn_76.jpg,French horn,566,0.4924763,cornet,513,0.02123385,trombone,875,0.0015020723,bassoon,432,0.0013001907,oboe,683,0.0012518076
chainsaw_18.jpg,chain saw,491,0.19030172,gar,395,0.038504466,barracouta,389,0.02290324,reel,758,0.0078773955,hammer,587,0.0069814334
garbagetruck_1.jpg,garbage truck,569,0.42358273,trailer truck,867,0.01766222,tow truck,864,0.009616474,moving van,675,0.008531555,fire engine,555,0.0073265904
englishspringer_27.jpg,English springer,217,0.3534845,cocker spaniel,219,0.035112105,Welsh springer spaniel,218,0.025642628,Sussex spaniel,220,0.021206198,clumber,216,0.013419871
gaspump_11.jpg,gas pump,571,0.29739484,cash machine,480,0.115310185,vending machine,886,0.040664583,pay-phone,707,0.033465296,slot,800,0.007713704
englishspringer_33.jpg,English springer,217,0.37751165,Welsh springer spaniel,218,0.05101155,cocker spaniel,219,0.02182617,Sussex spaniel,220,0.01962889,clumber,216,0.0140977735
gaspump_39.jpg,gas pump,571,0.2673176,ashcan,412,0.043071523,cash machine,480,0.03132488,parking meter,704,0.023069283,vending machine,886,0.013098412
garbagetruck_63.jpg,garbage truck,569,0.37734756,crane,517,0.0662367,snowplow,803,0.024183812,forklift,561,0.011811495,moving van,675,0.007958309
garbagetruck_77.jpg,garbage truck,569,0.16838649,fire engine,555,0.04912157,trailer truck,867,0.01522417,crane,517,0.01457225,ambulance,407,0.009876777
tench_52.jpg,tench,0,0.34884658,barracouta,389,0.1446633,gar,395,0.03636169,sturgeon,394,0.0057906006,coho,391,0.0055879285
cassetteplayer_82.jpg,radio,754,0.19155106,tape player,848,0.18145205,cassette player,482,0.12344877,CD player,485,0.04845724,cassette,481,0.010175209
cassetteplayer_96.jpg,cassette,481,0.22333086,tape player,848,0.20776603,cassette player,482,0.13699728,Polaroid camera,732,0.0021404263,gibbon,368,0.0021152124
tench_46.jpg,tench,0,0.55393547,goldfish,1,0.019994574,rock beauty,392,0.004655358,barracouta,389,0.003544889,anemone fish,393,0.0031682467
cassetteplayer_69.jpg,CD player,485,0.3787944,radio,754,0.15551326,tape player,848,0.048524514,cassette player,482,0.02772625,analog clock,409,0.015998822
tench_91.jpg,sea slug,115,0.03799469,rock beauty,392,0.037224013,coral reef,973,0.033398375,flatworm,110,0.023111755,electric ray,5,0.01668393
cassetteplayer_41.jpg,tape player,848,0.2258389,cassette player,482,0.16098602,cassette,481,0.049061503,CD player,485,0.030012768,radio,754,0.017644847
cassetteplayer_55.jpg,tape player,848,0.19247505,cassette player,482,0.17748974,cassette,481,0.1476336,radio,754,0.012114982,CD player,485,0.007253012
tench_85.jpg,tench,0,0.1872598,gar,395,0.08463182,barracouta,389,0.028400972,coho,391,0.0043030446,reel,758,0.0039837146
garbagetruck_88.jpg,garbage truck,569,0.1698044,school bus,779,0.122495905,snowplow,803,0.03732867,crane,517,0.024781872,trailer truck,867,0.016615672
cassetteplayer_54.jpg,tape player,848,0.2208645,cassette player,482,0.1385066,radio,754,0.10109682,CD player,485,0.080143884,cassette,481,0.017629404
garbagetruck_89.jpg,garbage truck,569,0.19986345,trailer truck,867,0.07521531,tow truck,864,0.046832297,moving van,675,0.027136529,crane,517,0.010608448
tench_84.jpg,tench,0,0.2654561,gar,395,0.058067463,rock beauty,392,0.03536115,barracouta,389,0.033172347,reel,758,0.02027462
tench_90.jpg,tench,0,0.5785753,barracouta,389,0.024043301,rock beauty,392,0.016463006,goldfish,1,0.008096226,coral reef,973,0.006254793
cassetteplayer_40.jpg,radio,754,0.18592305,tape player,848,0.1822969,cassette player,482,0.08199008,CD player,485,0.035377346,cassette,481,0.01088838
cassetteplayer_68.jpg,Polaroid camera,732,0.22773653,tape player,848,0.064152166,cassette player,482,0.05250956,cassette,481,0.022995096,modem,662,0.01963133
cassetteplayer_97.jpg,tape player,848,0.41460142,cassette player,482,0.15711984,cassette,481,0.037830852,radio,754,0.021468587,CD player,485,0.017816018
tench_47.jpg,tench,0,0.5244493,barracouta,389,0.020771364,reel,758,0.016157402,rock beauty,392,0.007745611,gar,395,0.0038475387
tench_53.jpg,tench,0,0.30316514,barracouta,389,0.12523423,gar,395,0.048525322,reel,758,0.009468261,sturgeon,394,0.0049619223
cassetteplayer_83.jpg,radio,754,0.15062457,tape player,848,0.12155709,CD player,485,0.08274912,cassette player,482,0.07863247,cassette,481,0.041015718
garbagetruck_76.jpg,garbage truck,569,0.171632,trailer truck,867,0.066124395,tow truck,864,0.037794456,crane,517,0.021579258,snowplow,803,0.008558929
garbagetruck_62.jpg,trailer truck,867,0.27210605,garbage truck,569,0.1943111,freight car,565,0.011745498,projectile,744,0.011140322,crane,517,0.0097942455
gaspump_38.jpg,gas pump,571,0.41774666,cash machine,480,0.036403514,vending machine,886,0.03410614,pay-phone,707,0.0061868737,turnstile,877,0.004244729
englishspringer_32.jpg,English springer,217,0.42096892,cocker spaniel,219,0.029768862,Sussex spaniel,220,0.018756952,Welsh springer spaniel,218,0.012380091,Brittany spaniel,215,0.0076535526
gaspump_10.jpg,gas pump,571,0.08943689,vending machine,886,0.03823653,switch,844,0.037870415,pay-phone,707,0.023460565,cash machine,480,0.018700743
englishspringer_26.jpg,English springer,217,0.173337,English setter,212,0.13682805,cocker spaniel,219,0.01877212,clumber,216,0.010304956,Brittany spaniel,215,0.00995948
garbagetruck_0.jpg,trailer truck,867,0.17356,garbage truck,569,0.15648842,moving van,675,0.03793953,tow truck,864,0.023580207,crane,517,0.020671042
frenchhorn_77.jpg,French horn,566,0.6262669,bassoon,432,0.0011443027,cornet,513,0.0011132512,theater curtain,854,0.0010287416,electric guitar,546,0.001018445
chainsaw_19.jpg,chain saw,491,0.35947663,letter opener,623,0.011139635,gar,395,0.0061102393,chain,488,0.0055170334,scabbard,777,0.0051221624
frenchhorn_63.jpg,French horn,566,0.46394593,cornet,513,0.0023940583,oboe,683,0.001373513,racket,752,0.0013668834,bassoon,432,0.0013005208
chainsaw_25.jpg,chain saw,491,0.5348025,rule,769,0.021178907,walking stick,313,0.011725922,crane,517,0.011544616,syringe,845,0.009617002
chainsaw_31.jpg,rule,769,0.0723224,chain saw,491,0.054573722,iron,606,0.013453998,cleaver,499,0.011624301,stinkhorn,994,0.008487981
golfball_74.jpg,golf ball,574,0.4919355,ping-pong ball,722,0.0030237657,tennis ball,852,0.001983734,Lhasa,204,0.0014159933,ptarmigan,81,0.0011243823
parachute_48.jpg,parachute,701,0.51682687,balloon,417,0.012531241,airship,405,0.0021645348,velvet,885,0.0016345428,seashore,978,0.0015531318
golfball_60.jpg,golf ball,574,0.519513,Shih-Tzu,155,0.0013840314,zucchini,939,0.0013435164,thimble,855,0.0012297169,curly-coated retriever,206,0.0011512217
frenchhorn_88.jpg,French horn,566,0.45194563,Siamese cat,284,0.0017740233,electric guitar,546,0.0017130984,racket,752,0.0015376381,bassoon,432,0.001447282
parachute_60.jpg,parachute,701,0.54577905,hook,600,0.0023242251,nematode,111,0.0021313995,corkscrew,512,0.0014617376,seashore,978,0.0011605775
golfball_48.jpg,golf ball,574,0.47536832,leatherback turtle,34,0.0013680342,thimble,855,0.0013366349,ping-pong ball,722,0.0011290233,puffer,397,0.0011224262
church_17.jpg,church,497,0.46680328,bell cote,442,0.020130672,vault,884,0.0052685575,monastery,663,0.004006676,altar,406,0.0023702064
parachute_74.jpg,parachute,701,0.47268572,airship,405,0.0029977083,balloon,417,0.002147593,seashore,978,0.0017161176,polecat,358,0.001288044
cassetteplayer_2.jpg,tape player,848,0.24253069,cassette player,482,0.14042658,cassette,481,0.07740105,radio,754,0.034890447,CD player,485,0.023389306
golfball_13.jpg,golf ball,574,0.48992696,goblet,572,0.0013606376,Bedlington terrier,181,0.0013144909,tennis ball,852,0.0013130063,thimble,855,0.0011051244
church_58.jpg,church,497,0.42711762,vault,884,0.1227181,altar,406,0.11952324,organ,687,0.0094389655,monastery,663,0.0059586023
church_70.jpg,church,497,0.3951334,altar,406,0.26500604,vault,884,0.018065553,organ,687,0.00775486,Great Pyrenees,257,0.0047065993
parachute_13.jpg,parachute,701,0.60068834,balloon,417,0.0026645751,valley,979,0.0017759962,alp,970,0.0017727253,flagpole,557,0.0015175602
chainsaw_95.jpg,chain saw,491,0.8613616,common newt,26,0.0026813683,book jacket,921,0.0012973547,eft,27,0.0009048604,mountain bike,671,0.00086112914
chainsaw_81.jpg,chain saw,491,0.8006486,swing,843,0.0043568406,chain,488,0.001862536,pole,733,0.0017687771,fox squirrel,335,0.0015561262
church_64.jpg,church,497,0.42092764,altar,406,0.08949349,vault,884,0.07176836,organ,687,0.010834139,monastery,663,0.00978219
frenchhorn_10.jpg,French horn,566,0.37152988,cornet,513,0.024078654,trombone,875,0.003154124,sax,776,0.001857404,oboe,683,0.0014361696
chainsaw_56.jpg,chain saw,491,0.2244334,ant,310,0.06374682,thatch,853,0.018604577,rule,769,0.013939547,shovel,792,0.006211093
frenchhorn_38.jpg,French horn,566,0.37299585,mixing bowl,659,0.0017577001,electric guitar,546,0.001647144,bassoon,432,0.0015263716,caldron,469,0.0013550691
chainsaw_42.jpg,chain saw,491,0.39692047,centipede,79,0.026005829,triceratops,51,0.003109485,sombrero,808,0.0030321775,quill,749,0.0028790454
gaspump_88.jpg,cash machine,480,0.25023517,gas pump,571,0.08476535,vending machine,886,0.03782332,parking meter,704,0.014707249,pay-phone,707,0.00942319
englishspringer_82.jpg,English springer,217,0.5340128,Welsh springer spaniel,218,0.016498633,English setter,212,0.016425095,Brittany spaniel,215,0.015527898,Sussex spaniel,220,0.00996638
frenchhorn_1.jpg,French horn,566,0.5194539,cornet,513,0.005215645,bassoon,432,0.0012356102,carpenter's kit,477,0.0011167909,vault,884,0.0010852729
englishspringer_96.jpg,English springer,217,0.26609465,cocker spaniel,219,0.06246656,clumber,216,0.020829704,English setter,212,0.020692723,Sussex spaniel,220,0.01925575
englishspringer_69.jpg,English springer,217,0.3925053,cocker spaniel,219,0.07748988,clumber,216,0.030923937,Welsh springer spaniel,218,0.029802462,Sussex spaniel,220,0.018723179
gaspump_77.jpg,gas pump,571,0.39765117,cash machine,480,0.0862109,vending machine,886,0.011713999,mailbox,637,0.0051438757,pay-phone,707,0.0031606832
englishspringer_41.jpg,English springer,217,0.3951646,cocker spaniel,219,0.028028514,Sussex spaniel,220,0.02509523,Welsh springer spaniel,218,0.014227241,clumber,216,0.011080541
englishspringer_55.jpg,English springer,217,0.3101362,cocker spaniel,219,0.074871056,Sussex spaniel,220,0.035238564,Welsh springer spaniel,218,0.01663915,clumber,216,0.016063666
gaspump_63.jpg,gas pump,571,0.29307857,cash machine,480,0.018332178,vending machine,886,0.006674077,pay-phone,707,0.0064640287,mailbox,637,0.005788173
garbagetruck_39.jpg,garbage truck,569,0.2732201,trailer truck,867,0.08703186,tow truck,864,0.02765441,moving van,675,0.015443208,fire engine,555,0.010569414
tench_34.jpg,tench,0,0.20976011,barracouta,389,0.13001877,gar,395,0.10581409,eel,390,0.011635177,reel,758,0.009826211
chainsaw_2.jpg,chain saw,491,0.5942674,hen-of-the-woods,996,0.009312392,pole,733,0.0083224,teddy,850,0.004984134,street sign,919,0.004826674
tench_20.jpg,tench,0,0.3961221,barracouta,389,0.03963197,rock beauty,392,0.03528115,gar,395,0.014025594,goldfish,1,0.012627652
garbagetruck_11.jpg,garbage truck,569,0.17451525,trailer truck,867,0.14786078,moving van,675,0.02092309,mobile home,660,0.0139492545,recreational vehicle,757,0.0056573763
gaspump_7.jpg,gas pump,571,0.23912418,tow truck,864,0.02260901,trailer truck,867,0.017969504,grille,581,0.017073018,tractor,866,0.0140202325
cassetteplayer_27.jpg,tape player,848,0.29584894,cassette player,482,0.14465925,CD player,485,0.029757943,cassette,481,0.026140466,radio,754,0.017994823
cassetteplayer_33.jpg,tape player,848,0.30432194,cassette,481,0.1823498,cassette player,482,0.13004936,CD player,485,0.015087367,hard disc,592,0.007451824
englishspringer_2.jpg,English springer,217,0.47013703,Welsh springer spaniel,218,0.030958312,cocker spaniel,219,0.018983286,Sussex spaniel,220,0.009718151,clumber,216,0.0057043745
parachute_0.jpg,parachute,701,0.6494054,balloon,417,0.015778994,quill,749,0.004549866,airship,405,0.0026842623,flagpole,557,0.0020430004
parachute_1.jpg,parachute,701,0.6534714,balloon,417,0.002561135,valley,979,0.0024545616,alp,970,0.0023527592,steel arch bridge,821,0.0018995042
cassetteplayer_32.jpg,tape player,848,0.14719026,cassette,481,0.115678474,cassette player,482,0.075093016,projector,745,0.0554757,CD player,485,0.018854307
englishspringer_3.jpg,English springer,217,0.44446895,Welsh springer spaniel,218,0.034422774,English setter,212,0.024888083,cocker spaniel,219,0.018080264,clumber,216,0.018016126
gaspump_6.jpg,cash machine,480,0.16385278,mailbox,637,0.06338664,parking meter,704,0.020264251,vending machine,886,0.020179031,stopwatch,826,0.013381159
cassetteplayer_26.jpg,cassette,481,0.12378664,cassette player,482,0.12335133,tape player,848,0.11444136,CD player,485,0.025569294,radio,754,0.007256819
garbagetruck_10.jpg,fire engine,555,0.36284107,tow truck,864,0.047223628,garbage truck,569,0.03598669,trailer truck,867,0.032568567,crane,517,0.008792401
tench_21.jpg,tench,0,0.30896047,gar,395,0.10968276,barracouta,389,0.03692522,coho,391,0.034291554,goldfish,1,0.013059014
tench_35.jpg,tench,0,0.095511034,goldfish,1,0.082675174,reel,758,0.034328304,mushroom,947,0.030265948,coral reef,973,0.01609375
garbagetruck_38.jpg,garbage truck,569,0.28400418,trailer truck,867,0.0849862,snowplow,803,0.019236065,tow truck,864,0.010096106,moving van,675,0.008541848
chainsaw_3.jpg,chain saw,491,0.40459207,power drill,740,0.007980296,lawn mower,621,0.0017512321,spotlight,818,0.0014969577,pole,733,0.0013833676
gaspump_62.jpg,gas pump,571,0.2761085,cash machine,480,0.0057395203,mailbox,637,0.004838111,pay-phone,707,0.00462884,vacuum,882,0.0045141377
englishspringer_54.jpg,English springer,217,0.49512103,cocker spaniel,219,0.021513574,Brittany spaniel,215,0.011066318,Sussex spaniel,220,0.010543818,Welsh springer spaniel,218,0.008915621
englishspringer_40.jpg,English springer,217,0.4907867,Welsh springer spaniel,218,0.047933035,English setter,212,0.02230223,clumber,216,0.017846532,cocker spaniel,219,0.011458129
gaspump_76.jpg,gas pump,571,0.41896576,odometer,685,0.0063486467,pay-phone,707,0.006053497,stopwatch,826,0.0040371506,mailbox,637,0.0030155478
englishspringer_68.jpg,cocker spaniel,219,0.09671496,English springer,217,0.068593375,English setter,212,0.06292711,Blenheim spaniel,156,0.031151997,Japanese spaniel,152,0.03096836
englishspringer_97.jpg,English springer,217,0.35597733,Welsh springer spaniel,218,0.02451708,cocker spaniel,219,0.02086027,Sussex spaniel,220,0.009344113,Brittany spaniel,215,0.008988436
frenchhorn_0.jpg,French horn,566,0.5220124,cornet,513,0.005014543,trombone,875,0.0049263616,sax,776,0.0031412235,bassoon,432,0.0024896385
englishspringer_83.jpg,English springer,217,0.30390245,cocker spaniel,219,0.07592777,Sussex spaniel,220,0.04449782,clumber,216,0.01487326,Welsh springer spaniel,218,0.010669525
gaspump_89.jpg,gas pump,571,0.3853156,parking meter,704,0.00405927,mailbox,637,0.0035771024,vending machine,886,0.0029185452,pay-phone,707,0.0028693636
chainsaw_43.jpg,chain saw,491,0.37688005,mountain bike,671,0.0040705567,cleaver,499,0.0027320893,hatchet,596,0.0021827011,mountain tent,672,0.001824382
chainsaw_57.jpg,chain saw,491,0.12861349,pole,733,0.008731254,fox squirrel,335,0.005372065,birdhouse,448,0.0036541407,English foxhound,167,0.003195381
frenchhorn_39.jpg,French horn,566,0.42965847,vault,884,0.0016114297,bassoon,432,0.0014412935,spiny lobster,123,0.0013873731,mixing bowl,659,0.0013666698
frenchhorn_11.jpg,French horn,566,0.35881963,cornet,513,0.041531693,trombone,875,0.0046247942,sax,776,0.0019070265,oboe,683,0.0017916008
church_65.jpg,church,497,0.28391904,vault,884,0.17054778,altar,406,0.116618246,organ,687,0.021070888,monastery,663,0.017638527
chainsaw_80.jpg,chain saw,491,0.17440638,lumbermill,634,0.03369193,hammer,587,0.021138115,power drill,740,0.015604424,thatch,853,0.014888121
chainsaw_94.jpg,chain saw,491,0.09037828,gar,395,0.024978409,bow,456,0.021229895,hatchet,596,0.015818888,barracouta,389,0.013216956
parachute_12.jpg,parachute,701,0.12122214,tile roof,858,0.05385901,umbrella,879,0.046059422,broom,462,0.03451847,chainlink fence,489,0.026245339
church_71.jpg,church,497,0.45613882,bell cote,442,0.07206871,monastery,663,0.03222021,dome,538,0.0036408962,tile roof,858,0.0022022792
church_59.jpg,church,497,0.5061573,altar,406,0.09017512,vault,884,0.054582912,organ,687,0.009060514,monastery,663,0.0048972196
golfball_12.jpg,golf ball,574,0.48220268,croquet ball,522,0.0033386678,bullfrog,30,0.0017006773,cardigan,474,0.0015450355,tennis ball,852,0.0015199415
cassetteplayer_3.jpg,CD player,485,0.14261909,cassette player,482,0.11812194,tape player,848,0.1152429,radio,754,0.06649903,cassette,481,0.046543278
golfball_10.jpg,golf ball,574,0.593116,ping-pong ball,722,0.0048643113,thimble,855,0.0013773581,tennis ball,852,0.0010583145,Petri dish,712,0.0010338874
parachute_38.jpg,parachute,701,0.4389102,balloon,417,0.002180466,airship,405,0.0014563089,steel arch bridge,821,0.0014133349,seashore,978,0.0013886584
cassetteplayer_1.jpg,tape player,848,0.16066028,CD player,485,0.15393446,radio,754,0.14328231,cassette player,482,0.08153087,cassette,481,0.014284413
chainsaw_82.jpg,coral fungus,991,0.46620476,hen-of-the-woods,996,0.06709815,stinkhorn,994,0.039808743,centipede,79,0.020019297,mushroom,947,0.018149616
church_67.jpg,church,497,0.4273417,bell cote,442,0.031214504,monastery,663,0.0105504235,obelisk,682,0.0024438014,fountain,562,0.0020659799
golfball_38.jpg,golf ball,574,0.35436314,goblet,572,0.0031789998,red wine,966,0.0014576553,tennis ball,852,0.0012169512,wine bottle,907,0.0010686072
church_73.jpg,church,497,0.44551173,altar,406,0.15365522,vault,884,0.060687844,organ,687,0.02255968,monastery,663,0.009529967
parachute_10.jpg,parachute,701,0.5892473,quill,749,0.021839317,pencil box,709,0.011909696,hair slide,584,0.011407602,velvet,885,0.009413581
chainsaw_96.jpg,chain saw,491,0.6074255,rule,769,0.061225906,rain barrel,756,0.0034168223,apiary,410,0.0029503836,power drill,740,0.0028140855
church_98.jpg,church,497,0.22953291,bell cote,442,0.21683143,monastery,663,0.07990837,vault,884,0.010650935,dome,538,0.0034763073
frenchhorn_13.jpg,French horn,566,0.5085429,cornet,513,0.0032906472,electric guitar,546,0.0013401994,bassoon,432,0.0011231024,carpenter's kit,477,0.0010535413
chainsaw_69.jpg,chain saw,491,0.3265541,chain,488,0.025584724,swing,843,0.020857975,lawn mower,621,0.015320268,motor scooter,670,0.0073157735
chainsaw_41.jpg,chain saw,491,0.37796694,mailbox,637,0.016111827,mountain bike,671,0.008167785,jeep,609,0.0060835686,bow,456,0.00605819
chainsaw_55.jpg,pot,738,0.13834019,chain saw,491,0.06312034,doormat,539,0.049485926,bib,443,0.048899442,mushroom,947,0.015913198
frenchhorn_2.jpg,French horn,566,0.56836736,coil,506,0.0026510197,nematode,111,0.0018753707,vine snake,59,0.0013038687,electric guitar,546,0.0012524023
englishspringer_95.jpg,English springer,217,0.53544575,English setter,212,0.034557905,cocker spaniel,219,0.018716685,Sussex spaniel,220,0.0068293647,Welsh springer spaniel,218,0.0056824274
englishspringer_81.jpg,English springer,217,0.47490478,Welsh springer spaniel,218,0.01976385,Sussex spaniel,220,0.017555421,cocker spaniel,219,0.016264798,clumber,216,0.0095104985
golfball_8.jpg,thimble,855,0.16388309,microphone,650,0.12563932,space heater,811,0.03681296,strainer,828,0.032181308,loudspeaker,632,0.02840574
gaspump_48.jpg,gas pump,571,0.14061995,parking meter,704,0.042505603,mailbox,637,0.024545396,cash machine,480,0.0233954,pay-phone,707,0.021749645
englishspringer_56.jpg,English springer,217,0.4249486,English setter,212,0.044777874,cocker spaniel,219,0.028214226,Welsh springer spaniel,218,0.01999843,Sussex spaniel,220,0.013941889
gaspump_60.jpg,gas pump,571,0.3637863,pay-phone,707,0.0063984604,ashcan,412,0.005217716,stopwatch,826,0.0048087314,slot,800,0.004316939
gaspump_74.jpg,vending machine,886,0.21485281,gas pump,571,0.18397526,cash machine,480,0.022117177,mailbox,637,0.019134711,ashcan,412,0.016028645
englishspringer_42.jpg,English springer,217,0.21403131,English setter,212,0.1277349,cocker spaniel,219,0.050995067,Welsh springer spaniel,218,0.023359168,clumber,216,0.02114465
tench_23.jpg,gar,395,0.23011912,tench,0,0.13804553,eel,390,0.02270066,barracouta,389,0.016498461,sturgeon,394,0.004238204
chainsaw_1.jpg,scabbard,777,0.44178364,electric guitar,546,0.08033019,buckle,464,0.055435706,velvet,885,0.028067471,holster,597,0.012458979
tench_37.jpg,tench,0,0.45837408,barracouta,389,0.019248169,goldfish,1,0.011643965,anemone fish,393,0.0097082425,puffer,397,0.0062078545
garbagetruck_12.jpg,garbage truck,569,0.4595367,snowplow,803,0.09816715,trailer truck,867,0.03215499,fire engine,555,0.016592214,crane,517,0.0074646412
englishspringer_1.jpg,English springer,217,0.2671208,Saint Bernard,247,0.043850947,Welsh springer spaniel,218,0.02175261,Brittany spaniel,215,0.012366226,Sussex spaniel,220,0.011572662
cassetteplayer_30.jpg,tape player,848,0.26568466,cassette player,482,0.11604452,cassette,481,0.061811186,CD player,485,0.060224753,radio,754,0.039022997
cassetteplayer_24.jpg,tape player,848,0.26945668,CD player,485,0.10953013,Polaroid camera,732,0.069857724,cassette player,482,0.058968578,radio,754,0.030960577
gaspump_4.jpg,gas pump,571,0.25381574,pay-phone,707,0.044468287,cash machine,480,0.025520306,minibus,654,0.00817286,kimono,614,0.0065708677
parachute_3.jpg,parachute,701,0.41939786,lakeside,975,0.006700575,valley,979,0.0053710495,balloon,417,0.005278224,seashore,978,0.002109264
cassetteplayer_18.jpg,tape player,848,0.109407894,radio,754,0.10858909,CD player,485,0.09649869,cassette,481,0.06883122,cassette player,482,0.06727315
cassetteplayer_19.jpg,cassette,481,0.33986878,tape player,848,0.091646105,cassette player,482,0.07154375,Polaroid camera,732,0.020770403,radio,754,0.013215941
parachute_2.jpg,balloon,417,0.5616596,parachute,701,0.030772252,wing,908,0.025659028,carousel,476,0.003099042,punching bag,747,0.001889943
cassetteplayer_25.jpg,tape player,848,0.14142323,radio,754,0.09727239,CD player,485,0.09601735,cassette player,482,0.09259879,cassette,481,0.020208033
gaspump_5.jpg,gas pump,571,0.13596107,cash machine,480,0.06922409,vending machine,886,0.052883297,pay-phone,707,0.022015078,switch,844,0.01743225
englishspringer_0.jpg,English springer,217,0.6009227,cocker spaniel,219,0.0556889,Welsh springer spaniel,218,0.007962352,Sussex spaniel,220,0.007888982,shoji,789,0.0064775734
cassetteplayer_31.jpg,tape player,848,0.19445513,cassette player,482,0.122871004,radio,754,0.11539917,CD player,485,0.06475443,cassette,481,0.02380503
garbagetruck_13.jpg,fire engine,555,0.3008854,garbage truck,569,0.10922604,trailer truck,867,0.025903137,ambulance,407,0.0127543155,school bus,779,0.010176362
chainsaw_0.jpg,chain saw,491,0.3379318,vacuum,882,0.0075542987,disk brake,535,0.0071013803,power drill,740,0.0070057297,ski,795,0.0063040657
tench_36.jpg,tench,0,0.08633016,gar,395,0.03520995,barracouta,389,0.034514252,eel,390,0.018069685,hammerhead,4,0.016083375
tench_22.jpg,tench,0,0.15263893,coho,391,0.06451669,eel,390,0.04957597,gar,395,0.022292344,slug,114,0.017480785
englishspringer_43.jpg,English springer,217,0.32439625,cocker spaniel,219,0.16189963,Sussex spaniel,220,0.034867503,Welsh springer spaniel,218,0.020798521,clumber,216,0.020102497
gaspump_75.jpg,gas pump,571,0.1797376,pay-phone,707,0.06762228,mailbox,637,0.0060557486,dial telephone,528,0.004223469,ashcan,412,0.0033282577
gaspump_61.jpg,gas pump,571,0.5085811,cash machine,480,0.030118082,vending machine,886,0.008288577,mailbox,637,0.0052180984,slot,800,0.002056345
englishspringer_57.jpg,English springer,217,0.37908664,Sussex spaniel,220,0.038633384,cocker spaniel,219,0.024590591,Welsh springer spaniel,218,0.015063551,clumber,216,0.012190326
gaspump_49.jpg,gas pump,571,0.3082272,cash machine,480,0.016528446,pay-phone,707,0.012329175,mailbox,637,0.011340689,vending machine,886,0.0098507395
golfball_9.jpg,golf ball,574,0.519467,gibbon,368,0.0017804134,binder,446,0.0014899593,Shih-Tzu,155,0.001330113,thimble,855,0.0011573919
englishspringer_80.jpg,English springer,217,0.4610101,cocker spaniel,219,0.020563504,Welsh springer spaniel,218,0.013409507,clumber,216,0.01009475,Sussex spaniel,220,0.009783013
englishspringer_94.jpg,English springer,217,0.16967073,Blenheim spaniel,156,0.046679214,cocker spaniel,219,0.043029796,Sussex spaniel,220,0.042100973,English setter,212,0.02455546
frenchhorn_3.jpg,French horn,566,0.522804,cornet,513,0.018659204,trombone,875,0.012304289,hook,600,0.0041669826,strainer,828,0.004087467
chainsaw_54.jpg,chain saw,491,0.40206265,mountain bike,671,0.008989862,suspension bridge,839,0.0025751782,bow,456,0.002227268,coral fungus,991,0.002182377
chainsaw_40.jpg,scabbard,777,0.086050645,chain saw,491,0.060519367,rule,769,0.050014403,cleaver,499,0.042984802,hammer,587,0.035778556
chainsaw_68.jpg,dam,525,0.31439367,cliff,972,0.011335736,breakwater,460,0.009724433,thatch,853,0.0076467125,viaduct,888,0.0071163503
church_99.jpg,church,497,0.29418755,bell cote,442,0.1818371,monastery,663,0.010189962,vault,884,0.00211129,dome,538,0.0019301415
frenchhorn_12.jpg,French horn,566,0.48560512,bassoon,432,0.0030950003,cornet,513,0.0027077517,trombone,875,0.0021548101,oboe,683,0.0016749894
chainsaw_97.jpg,chain,488,0.106299184,lumbermill,634,0.06048329,chain saw,491,0.04236269,hook,600,0.027444588,padlock,695,0.024973068
parachute_11.jpg,parachute,701,0.55048794,nematode,111,0.0048268707,balloon,417,0.0027353272,water snake,58,0.0018234819,toucan,96,0.0016030367
church_72.jpg,church,497,0.34408063,vault,884,0.2106628,altar,406,0.13342734,monastery,663,0.009151826,organ,687,0.0057677855
golfball_39.jpg,golf ball,574,0.32146335,tennis ball,852,0.0015056097,Bedlington terrier,181,0.0012942919,thimble,855,0.0012924097,ping-pong ball,722,0.0012684334
church_66.jpg,vault,884,0.31454557,monastery,663,0.08186348,church,497,0.069934785,palace,698,0.023368048,altar,406,0.022395251
chainsaw_83.jpg,chain saw,491,0.529618,mountain bike,671,0.013278664,balance beam,416,0.0057803513,swing,843,0.005289855,military uniform,652,0.004214853
