image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
golfball_49.jpg,mask,643,0.13653226,crash helmet,518,0.03194244,soccer ball,805,0.019388447,lampshade,619,0.012787062,ski mask,796,0.011911872
parachute_61.jpg,parachute,701,0.6864722,balloon,417,0.01506735,seashore,978,0.0022855033,flagpole,557,0.0015060913,airship,405,0.0012029546
golfball_61.jpg,golf ball,574,0.5819354,goblet,572,0.0045360955,vase,883,0.0043909214,thimble,855,0.0040261843,honeycomb,599,0.0031385694
parachute_49.jpg,parachute,701,0.516716,balloon,417,0.004038952,matchstick,644,0.0018345527,theater curtain,854,0.0015095556,broom,462,0.0012701118
golfball_75.jpg,golf ball,574,0.43380973,chest,492,0.0027859516,crate,519,0.002057139,nail,677,0.0017007214,thimble,855,0.0014141592
chainsaw_30.jpg,chain saw,491,0.39240676,assault rifle,413,0.045844696,rifle,764,0.03121573,vacuum,882,0.025471075,tripod,872,0.011364941
chainsaw_24.jpg,chain saw,491,0.10551623,harvester,595,0.035955753,canoe,472,0.029031018,thatch,853,0.023250073,lakeside,975,0.019602874
frenchhorn_62.jpg,French horn,566,0.39542454,cornet,513,0.0041400827,trombone,875,0.0027973356,bassoon,432,0.0024600339,lighter,626,0.0018656333
frenchhorn_76.jpg,French horn,566,0.49788857,cornet,513,0.017476581,trombone,875,0.001736883,bassoon,432,0.0012283318,oboe,683,0.0012210916
chainsaw_18.jpg,chain saw,491,0.2591364,moped,665,0.033837274,power drill,740,0.009044139,motor scooter,670,0.008417614,rule,769,0.0063445386
garbagetruck_1.jpg,garbage truck,569,0.33548856,trailer truck,867,0.015605409,moving van,675,0.01353196,tow truck,864,0.005909513,minibus,654,0.005230513
englishspringer_27.jpg,English springer,217,0.34177652,cocker spaniel,219,0.027878491,Welsh springer spaniel,218,0.017148314,Brittany spaniel,215,0.01395374,Sussex spaniel,220,0.011565601
gaspump_11.jpg,gas pump,571,0.3553426,cash machine,480,0.105907135,vending machine,886,0.014702956,ashcan,412,0.013317315,pay-phone,707,0.011209749
englishspringer_33.jpg,English springer,217,0.4271438,cocker spaniel,219,0.020606363,Welsh springer spaniel,218,0.017416928,Brittany spaniel,215,0.010750498,clumber,216,0.010563211
gaspump_39.jpg,vending machine,886,0.19387378,cash machine,480,0.12116828,gas pump,571,0.041988548,pay-phone,707,0.011993824,mailbox,637,0.008085862
garbagetruck_63.jpg,garbage truck,569,0.12444741,trailer truck,867,0.1238449,moving van,675,0.10541815,mobile home,660,0.0163908,crane,517,0.014429407
garbagetruck_77.jpg,garbage truck,569,0.43599087,ambulance,407,0.009680329,moving van,675,0.007533857,trailer truck,867,0.006136576,minibus,654,0.006101941
tench_52.jpg,brown bear,294,0.29791257,Australian terrier,193,0.016225068,Norwich terrier,186,0.013317084,screen,782,0.010832707,book jacket,921,0.010533199
cassetteplayer_82.jpg,tape player,848,0.21623649,cassette player,482,0.19061677,radio,754,0.15652554,CD player,485,0.030231902,analog clock,409,0.019402288
cassetteplayer_96.jpg,cassette,481,0.25769863,tape player,848,0.19969861,cassette player,482,0.12280187,Polaroid camera,732,0.0048014554,CD player,485,0.003659961
tench_46.jpg,guacamole,924,0.05802875,pot,738,0.040769555,book jacket,921,0.01934854,hognose snake,54,0.010139247,trilobite,69,0.00978804
cassetteplayer_69.jpg,CD player,485,0.22299969,radio,754,0.14402962,tape player,848,0.110219546,cassette player,482,0.05584717,cassette,481,0.023849074
tench_91.jpg,bath towel,434,0.11669191,pillow,721,0.07936389,handkerchief,591,0.0756178,envelope,549,0.070823714,bib,443,0.039613243
cassetteplayer_41.jpg,cassette player,482,0.15787703,tape player,848,0.1511789,CD player,485,0.06597466,cassette,481,0.061667807,radio,754,0.029598583
cassetteplayer_55.jpg,cassette,481,0.3078972,tape player,848,0.119537145,cassette player,482,0.11301075,CD player,485,0.00608425,wallet,893,0.003380364
tench_85.jpg,barracouta,389,0.10627652,gar,395,0.08570827,tench,0,0.055257183,goldfish,1,0.027581401,sturgeon,394,0.012376065
garbagetruck_88.jpg,garbage truck,569,0.3920059,snowplow,803,0.04433282,crane,517,0.02791444,trailer truck,867,0.023166604,moving van,675,0.02256908
cassetteplayer_54.jpg,radio,754,0.158765,tape player,848,0.14396772,cassette player,482,0.12879553,CD player,485,0.12687895,cassette,481,0.02271049
garbagetruck_89.jpg,moving van,675,0.20052773,garbage truck,569,0.1299199,trailer truck,867,0.07856962,police van,734,0.014316273,tow truck,864,0.013263633
tench_84.jpg,tray,868,0.04872641,fire screen,556,0.03156563,comic book,917,0.03023588,jigsaw puzzle,611,0.02786969,vase,883,0.027317379
tench_90.jpg,park bench,703,0.15898609,lumbermill,634,0.018468445,stretcher,830,0.014163325,streetcar,829,0.013466402,dock,536,0.0095574455
cassetteplayer_40.jpg,radio,754,0.22445339,tape player,848,0.13692202,cassette player,482,0.08249017,CD player,485,0.032175098,cassette,481,0.0136140585
cassetteplayer_68.jpg,cassette player,482,0.16653323,tape player,848,0.14809307,cassette,481,0.09227746,Polaroid camera,732,0.059867922,CD player,485,0.014709658
cassetteplayer_97.jpg,tape player,848,0.12844683,mailbag,636,0.1221055,cassette player,482,0.06745435,CD player,485,0.031913403,cellular telephone,487,0.024769627
tench_47.jpg,African hunting dog,275,0.079828456,orangutan,365,0.04572705,three-toed sloth,364,0.04496423,water buffalo,346,0.025603278,badger,362,0.02036409
tench_53.jpg,pot,738,0.2452647,wool,911,0.03367628,tray,868,0.023382505,vase,883,0.016810175,toilet seat,861,0.016284041
cassetteplayer_83.jpg,cassette,481,0.1349448,tape player,848,0.090845875,CD player,485,0.057687495,cassette player,482,0.050961617,radio,754,0.038966715
garbagetruck_76.jpg,garbage truck,569,0.57691723,trailer truck,867,0.009368404,snowplow,803,0.0035317098,freight car,565,0.0029510902,moving van,675,0.0024675713
garbagetruck_62.jpg,garbage truck,569,0.3309926,trailer truck,867,0.012413501,crane,517,0.0076212524,tow truck,864,0.0035567007,moving van,675,0.002552532
gaspump_38.jpg,gas pump,571,0.54099077,vending machine,886,0.028363816,cash machine,480,0.02298154,turnstile,877,0.005465629,pay-phone,707,0.0037799056
englishspringer_32.jpg,English springer,217,0.49297452,Brittany spaniel,215,0.017069489,cocker spaniel,219,0.009896715,Sussex spaniel,220,0.008807715,Border collie,232,0.0078995805
gaspump_10.jpg,cash machine,480,0.20521282,mailbox,637,0.078157276,pay-phone,707,0.010811978,dial telephone,528,0.008979529,vending machine,886,0.007913355
englishspringer_26.jpg,English springer,217,0.21335167,English setter,212,0.094613574,cocker spaniel,219,0.022053627,Sussex spaniel,220,0.018911792,clumber,216,0.015376772
garbagetruck_0.jpg,ambulance,407,0.197204,fire engine,555,0.09462849,trailer truck,867,0.07123994,moving van,675,0.05221184,garbage truck,569,0.048067838
frenchhorn_77.jpg,French horn,566,0.52195376,cornet,513,0.003247389,theater curtain,854,0.0020896306,frying pan,567,0.0018756406,bassoon,432,0.001568535
chainsaw_19.jpg,chain saw,491,0.48594186,scabbard,777,0.030475892,letter opener,623,0.010105461,hammer,587,0.007376829,power drill,740,0.0070198937
frenchhorn_63.jpg,French horn,566,0.53978497,racket,752,0.0021275748,cornet,513,0.00147206,electric guitar,546,0.001252198,oboe,683,0.0012232686
chainsaw_25.jpg,corkscrew,512,0.08782761,hatchet,596,0.047121644,bow,456,0.03896975,can opener,473,0.017265463,hammer,587,0.01594595
chainsaw_31.jpg,hammer,587,0.1095058,screwdriver,784,0.038042743,shovel,792,0.024964951,can opener,473,0.01637314,hatchet,596,0.013141009
golfball_74.jpg,golf ball,574,0.45590013,thimble,855,0.0020834284,tennis ball,852,0.001254023,ping-pong ball,722,0.0012503773,Lhasa,204,0.0011407892
parachute_48.jpg,parachute,701,0.37203792,balloon,417,0.16202945,umbrella,879,0.0028068249,airship,405,0.002790947,alp,970,0.0021985432
golfball_60.jpg,golf ball,574,0.5432992,thimble,855,0.0014397051,Shih-Tzu,155,0.0012452054,rule,769,0.0011536527,matchstick,644,0.0010180634
frenchhorn_88.jpg,French horn,566,0.41961697,bassoon,432,0.0021669602,Siamese cat,284,0.0019716404,oboe,683,0.0016550927,Mexican hairless,268,0.0015592467
parachute_60.jpg,parachute,701,0.2497981,balloon,417,0.086172536,broom,462,0.01666826,spotlight,818,0.01489692,goblet,572,0.008982334
golfball_48.jpg,golf ball,574,0.39720368,thimble,855,0.0016175034,sorrel,339,0.0012737734,proboscis monkey,376,0.001125537,basenji,253,0.0011007979
church_17.jpg,church,497,0.47421294,bell cote,442,0.051777925,monastery,663,0.009730329,vault,884,0.0061688237,dome,538,0.004161215
parachute_74.jpg,parachute,701,0.6164683,airship,405,0.009319265,balloon,417,0.002826915,rugby ball,768,0.0015808707,volleyball,890,0.0015244676
cassetteplayer_2.jpg,tape player,848,0.24138595,cassette player,482,0.1488407,cassette,481,0.13275898,radio,754,0.017719211,CD player,485,0.013178923
golfball_13.jpg,golf ball,574,0.585903,ping-pong ball,722,0.001436084,soccer ball,805,0.0014313108,tennis ball,852,0.0012717291,croquet ball,522,0.001262784
church_58.jpg,vault,884,0.26311564,church,497,0.25120682,altar,406,0.07884321,monastery,663,0.030051155,organ,687,0.010741047
church_70.jpg,altar,406,0.2820456,church,497,0.21547987,vault,884,0.040080037,organ,687,0.009493931,bell cote,442,0.0041459063
parachute_13.jpg,parachute,701,0.4952472,valley,979,0.005628804,alp,970,0.0030828067,cliff,972,0.0018138968,balloon,417,0.0016540915
chainsaw_95.jpg,chain saw,491,0.475119,mountain bike,671,0.006774097,fountain,562,0.0067561613,paddle,693,0.005960151,ski mask,796,0.005733303
chainsaw_81.jpg,chain saw,491,0.37784192,lumbermill,634,0.03170498,pole,733,0.021265013,reel,758,0.009649701,worm fence,912,0.008934907
church_64.jpg,vault,884,0.23783031,church,497,0.20753811,altar,406,0.067897856,monastery,663,0.042288058,organ,687,0.012483347
frenchhorn_10.jpg,French horn,566,0.3623555,cornet,513,0.019725211,trombone,875,0.0023988865,sax,776,0.0018866115,banjo,420,0.0015567647
chainsaw_56.jpg,chain saw,491,0.115218066,thatch,853,0.07426013,rule,769,0.062330473,doormat,539,0.007427714,wreck,913,0.0052901586
frenchhorn_38.jpg,French horn,566,0.4317801,cornet,513,0.0019897819,electric guitar,546,0.0015016877,bassoon,432,0.0014095396,mixing bowl,659,0.0013841889
chainsaw_42.jpg,sundial,835,0.05417411,coral fungus,991,0.038073998,chain saw,491,0.029293532,quill,749,0.020662041,common newt,26,0.014312485
gaspump_88.jpg,gas pump,571,0.15474156,cash machine,480,0.028068483,pay-phone,707,0.015612138,parking meter,704,0.006296758,traffic light,920,0.0050323852
englishspringer_82.jpg,English springer,217,0.39389268,English setter,212,0.024859888,Walker hound,166,0.022809807,Brittany spaniel,215,0.014429305,English foxhound,167,0.009810175
frenchhorn_1.jpg,French horn,566,0.5519781,cornet,513,0.007728635,bassoon,432,0.0012871743,ladle,618,0.0012147995,carpenter's kit,477,0.0011225323
englishspringer_96.jpg,English springer,217,0.1434073,English setter,212,0.11238223,Brittany spaniel,215,0.01667205,clumber,216,0.012874082,Saluki,176,0.009581625
englishspringer_69.jpg,English springer,217,0.3754937,Border collie,232,0.04131613,cocker spaniel,219,0.031456348,Welsh springer spaniel,218,0.022901943,collie,231,0.016963128
gaspump_77.jpg,gas pump,571,0.1629147,cash machine,480,0.14091511,vending machine,886,0.04732512,mailbox,637,0.006119931,pay-phone,707,0.0056827054
englishspringer_41.jpg,English springer,217,0.33079228,cocker spaniel,219,0.07060873,English setter,212,0.032029502,Sussex spaniel,220,0.02973758,clumber,216,0.013935128
englishspringer_55.jpg,English springer,217,0.4144982,cocker spaniel,219,0.14280686,clumber,216,0.018295147,Blenheim spaniel,156,0.0065545277,Sussex spaniel,220,0.0061293924
gaspump_63.jpg,cash machine,480,0.06824994,gas pump,571,0.0521588,mailbox,637,0.007824786,vending machine,886,0.0071786745,pay-phone,707,0.0058559855
garbagetruck_39.jpg,garbage truck,569,0.434326,trailer truck,867,0.012088278,snowplow,803,0.011662146,tow truck,864,0.007610814,crane,517,0.0069969655
tench_34.jpg,cricket,312,0.044806503,grasshopper,311,0.043743085,common newt,26,0.031031113,ant,310,0.030855218,mantis,315,0.027553145
chainsaw_2.jpg,power drill,740,0.06089235,chain saw,491,0.04451045,rule,769,0.019405318,stone wall,825,0.008196442,slide rule,798,0.005580907
tench_20.jpg,fire screen,556,0.3983378,quill,749,0.042741686,mailbag,636,0.027590843,ladle,618,0.009471184,nematode,111,0.008366091
garbagetruck_11.jpg,garbage truck,569,0.3477082,trailer truck,867,0.1152523,moving van,675,0.007818381,freight car,565,0.0041322373,mobile home,660,0.0033454557
gaspump_7.jpg,vending machine,886,0.1293117,pay-phone,707,0.08911375,cash machine,480,0.07980251,gas pump,571,0.07623659,parking meter,704,0.05159626
cassetteplayer_27.jpg,tape player,848,0.27844992,cassette player,482,0.11564598,radio,754,0.06425858,cassette,481,0.052801974,space heater,811,0.008998257
cassetteplayer_33.jpg,cassette,481,0.1326642,cassette player,482,0.11796715,tape player,848,0.100307174,hard disc,592,0.034096323,CD player,485,0.033788648
englishspringer_2.jpg,English springer,217,0.22249621,Welsh springer spaniel,218,0.06880251,Brittany spaniel,215,0.048536245,Walker hound,166,0.009905644,English setter,212,0.009434717
parachute_0.jpg,parachute,701,0.4743088,quill,749,0.036691137,balloon,417,0.018917158,flagpole,557,0.0055522746,cliff,972,0.0044357996
parachute_1.jpg,parachute,701,0.51701796,alp,970,0.0051608984,balloon,417,0.0046020937,valley,979,0.0023594436,warplane,895,0.0016311491
cassetteplayer_32.jpg,tape player,848,0.20157686,cassette player,482,0.08570126,CD player,485,0.05399922,radio,754,0.043826804,cassette,481,0.039766245
englishspringer_3.jpg,English springer,217,0.21756339,Sussex spaniel,220,0.09702285,cocker spaniel,219,0.039370984,clumber,216,0.020625029,Japanese spaniel,152,0.020309832
gaspump_6.jpg,cash machine,480,0.1607352,gas pump,571,0.05620765,mailbox,637,0.029058306,pay-phone,707,0.022798218,vending machine,886,0.011332987
cassetteplayer_26.jpg,tape player,848,0.1839503,cassette player,482,0.12349415,CD player,485,0.10983776,cassette,481,0.07935604,radio,754,0.06747402
garbagetruck_10.jpg,trailer truck,867,0.18955362,garbage truck,569,0.055942297,snowplow,803,0.04588902,tow truck,864,0.039216198,fire engine,555,0.027034955
tench_21.jpg,book jacket,921,0.1990735,guillotine,583,0.12043918,altar,406,0.050981358,fountain,562,0.047704972,vault,884,0.026696948
tench_35.jpg,medicine chest,648,0.22374877,tray,868,0.14854471,window screen,904,0.05915957,book jacket,921,0.030535823,fire screen,556,0.021091308
garbagetruck_38.jpg,garbage truck,569,0.3685362,trailer truck,867,0.15408655,moving van,675,0.018481685,harvester,595,0.0043190536,tow truck,864,0.0036996715
chainsaw_3.jpg,chain saw,491,0.12544146,lawn mower,621,0.034175135,motor scooter,670,0.032271117,moped,665,0.010588177,golfcart,575,0.0071541136
gaspump_62.jpg,gas pump,571,0.35643637,pay-phone,707,0.0039796997,cash machine,480,0.0036537373,wardrobe,894,0.0032289783,refrigerator,760,0.003002951
englishspringer_54.jpg,English springer,217,0.5501614,cocker spaniel,219,0.011169202,English setter,212,0.008291177,Welsh springer spaniel,218,0.007914228,clumber,216,0.0067208
englishspringer_40.jpg,English springer,217,0.49439293,Welsh springer spaniel,218,0.020709604,English setter,212,0.019733766,clumber,216,0.014402302,Brittany spaniel,215,0.0092977425
gaspump_76.jpg,gas pump,571,0.46923584,mailbox,637,0.019275093,odometer,685,0.006020343,digital clock,530,0.005500599,cash machine,480,0.003560262
englishspringer_68.jpg,English springer,217,0.30947596,English setter,212,0.117841214,cocker spaniel,219,0.041190468,Brittany spaniel,215,0.029304061,Welsh springer spaniel,218,0.009932727
englishspringer_97.jpg,English springer,217,0.24748024,cocker spaniel,219,0.043144032,Sussex spaniel,220,0.009932148,Brittany spaniel,215,0.009852301,clumber,216,0.009790185
frenchhorn_0.jpg,French horn,566,0.38405734,cornet,513,0.027561808,trombone,875,0.0049691326,bassoon,432,0.0046160426,sax,776,0.00220891
englishspringer_83.jpg,English springer,217,0.1963341,cocker spaniel,219,0.118017584,Sussex spaniel,220,0.06821546,Blenheim spaniel,156,0.025274469,clumber,216,0.017678723
gaspump_89.jpg,gas pump,571,0.21558248,cash machine,480,0.04876745,vending machine,886,0.03019942,mailbox,637,0.02111242,parking meter,704,0.0035236883
chainsaw_43.jpg,chain saw,491,0.5867315,hatchet,596,0.0064353254,hand-held computer,590,0.0055467505,mountain bike,671,0.004594052,bow,456,0.004362441
chainsaw_57.jpg,chain saw,491,0.38015723,pole,733,0.006579311,lawn mower,621,0.0021156694,fox squirrel,335,0.0015712038,birdhouse,448,0.0015606441
frenchhorn_39.jpg,French horn,566,0.4835859,vault,884,0.0020107133,spiny lobster,123,0.0016766398,organ,687,0.0013773392,mixing bowl,659,0.0013360755
frenchhorn_11.jpg,French horn,566,0.4469108,cornet,513,0.14088297,trombone,875,0.011476718,loudspeaker,632,0.0026562419,bassoon,432,0.0024100016
church_65.jpg,vault,884,0.19766156,altar,406,0.15976231,church,497,0.1553334,organ,687,0.040192246,monastery,663,0.015522176
chainsaw_80.jpg,chain saw,491,0.42448288,power drill,740,0.022062905,screwdriver,784,0.021319296,hammer,587,0.011389994,carpenter's kit,477,0.004440654
chainsaw_94.jpg,quill,749,0.0520134,chain saw,491,0.050339874,can opener,473,0.047411226,scabbard,777,0.023610685,cleaver,499,0.012883868
parachute_12.jpg,umbrella,879,0.20993651,flagpole,557,0.19244577,parachute,701,0.14069693,balloon,417,0.0313928,pole,733,0.0058626193
church_71.jpg,church,497,0.64178556,altar,406,0.013257328,bell cote,442,0.009335338,monastery,663,0.007725415,vestment,887,0.002824675
church_59.jpg,church,497,0.45756596,bell cote,442,0.022285562,monastery,663,0.008151558,vault,884,0.0055166176,dome,538,0.0023879565
golfball_12.jpg,golf ball,574,0.6409599,thimble,855,0.0013650904,oil filter,686,0.0007467808,remote control,761,0.0006692335,Sussex spaniel,220,0.0006299999
cassetteplayer_3.jpg,tape player,848,0.14811458,cassette player,482,0.12793791,CD player,485,0.07982429,radio,754,0.053014457,digital clock,530,0.011401872
golfball_10.jpg,golf ball,574,0.43560064,ping-pong ball,722,0.0020201795,gibbon,368,0.0019968334,thimble,855,0.0019441851,Shih-Tzu,155,0.0018563323
parachute_38.jpg,parachute,701,0.5959628,balloon,417,0.01292043,lampshade,619,0.0023205231,mushroom,947,0.0022463019,hen-of-the-woods,996,0.002092431
cassetteplayer_1.jpg,radio,754,0.17034608,tape player,848,0.12782696,CD player,485,0.11657222,cassette player,482,0.079268165,cassette,481,0.013309408
chainsaw_82.jpg,coral fungus,991,0.07388246,chain saw,491,0.06067983,screw,783,0.049030717,ant,310,0.044760127,hammer,587,0.0395659
church_67.jpg,church,497,0.3952744,bell cote,442,0.10325588,monastery,663,0.011175525,vault,884,0.0031860496,boathouse,449,0.0030877911
golfball_38.jpg,golf ball,574,0.38498753,goblet,572,0.0021481041,tennis ball,852,0.0013418604,red wine,966,0.0011679718,rugby ball,768,0.0011672714
church_73.jpg,church,497,0.34855825,bell cote,442,0.02604349,dome,538,0.009965402,monastery,663,0.008950649,vault,884,0.003978929
parachute_10.jpg,parachute,701,0.7698658,velvet,885,0.0032870574,umbrella,879,0.0031254736,balloon,417,0.0024554697,sock,806,0.0019584498
chainsaw_96.jpg,chain saw,491,0.35532397,rule,769,0.05545074,hook,600,0.0027938385,power drill,740,0.0027376735,slide rule,798,0.00257666
church_98.jpg,bell cote,442,0.31357646,church,497,0.27378184,vault,884,0.010111367,monastery,663,0.009889783,tile roof,858,0.0040866733
frenchhorn_13.jpg,French horn,566,0.4696483,cornet,513,0.0074863327,carpenter's kit,477,0.0012570494,electric guitar,546,0.0012423955,table lamp,846,0.0012328828
chainsaw_69.jpg,chain saw,491,0.768606,rule,769,0.0027593921,holster,597,0.0027183793,crash helmet,518,0.0013626724,cowboy boot,514,0.0011846687
chainsaw_41.jpg,chain saw,491,0.3479558,cleaver,499,0.009904816,rule,769,0.00879921,pole,733,0.006021036,hatchet,596,0.005733725
chainsaw_55.jpg,chain saw,491,0.1663573,pot,738,0.07319543,barrow,428,0.026892897,broom,462,0.013945929,doormat,539,0.013530015
frenchhorn_2.jpg,French horn,566,0.4844531,nematode,111,0.0033152471,coil,506,0.002580136,shield,787,0.0017640003,cornet,513,0.0016434608
englishspringer_95.jpg,English springer,217,0.3538984,cocker spaniel,219,0.060756695,English setter,212,0.033407994,Sussex spaniel,220,0.01663434,Japanese spaniel,152,0.01075297
englishspringer_81.jpg,English springer,217,0.4051607,Sussex spaniel,220,0.040988557,cocker spaniel,219,0.0317191,Blenheim spaniel,156,0.014848044,Japanese spaniel,152,0.014771826
golfball_8.jpg,maze,646,0.179516,puck,746,0.09369483,crash helmet,518,0.029502088,shield,787,0.022870213,pick,714,0.020624012
gaspump_48.jpg,gas pump,571,0.5696099,cash machine,480,0.048470892,vending machine,886,0.0055351057,mailbox,637,0.0045866356,ashcan,412,0.00418939
englishspringer_56.jpg,Saluki,176,0.103766,Border collie,232,0.04722395,Brittany spaniel,215,0.043952607,English springer,217,0.036256216,English setter,212,0.032655533
gaspump_60.jpg,gas pump,571,0.28914094,pay-phone,707,0.011232056,crutch,523,0.0052098776,vacuum,882,0.0023262335,odometer,685,0.0023047775
gaspump_74.jpg,gas pump,571,0.2524558,cash machine,480,0.07750226,mailbox,637,0.048501708,vending machine,886,0.03649329,pay-phone,707,0.0046841144
englishspringer_42.jpg,English springer,217,0.5245604,Sussex spaniel,220,0.029115088,cocker spaniel,219,0.024511775,Welsh springer spaniel,218,0.020483676,clumber,216,0.010480249
tench_23.jpg,vase,883,0.092096195,jigsaw puzzle,611,0.030844728,tray,868,0.026635217,goblet,572,0.018750262,corkscrew,512,0.017791199
chainsaw_1.jpg,scabbard,777,0.14319977,thatch,853,0.11905726,letter opener,623,0.051865302,hatchet,596,0.042120956,cleaver,499,0.039245006
tench_37.jpg,cliff,972,0.4754136,agama,42,0.074018724,slug,114,0.012168642,hen-of-the-woods,996,0.011005694,hatchet,596,0.010216093
garbagetruck_12.jpg,garbage truck,569,0.40458223,moving van,675,0.058978587,trailer truck,867,0.045852143,snowplow,803,0.013139307,crane,517,0.007378871
englishspringer_1.jpg,English springer,217,0.14290376,Saint Bernard,247,0.060561046,Brittany spaniel,215,0.023515008,basset,161,0.021209389,Greater Swiss Mountain dog,238,0.016407607
cassetteplayer_30.jpg,CD player,485,0.1496876,tape player,848,0.13261043,radio,754,0.11563084,cassette player,482,0.059001964,cassette,481,0.010300145
cassetteplayer_24.jpg,radio,754,0.27063552,loudspeaker,632,0.1673795,tape player,848,0.044389553,CD player,485,0.035048664,home theater,598,0.026877947
gaspump_4.jpg,gas pump,571,0.14393161,vending machine,886,0.037407026,pay-phone,707,0.016171904,cash machine,480,0.012509978,parking meter,704,0.008650251
parachute_3.jpg,parachute,701,0.5261041,valley,979,0.0057553872,balloon,417,0.0040941895,web site,916,0.0038674204,seashore,978,0.0026372457
cassetteplayer_18.jpg,tape player,848,0.18748583,cassette,481,0.12764797,cassette player,482,0.07871389,CD player,485,0.06293335,radio,754,0.041818883
cassetteplayer_19.jpg,tape player,848,0.18658122,cassette player,482,0.14036797,cassette,481,0.06975203,radio,754,0.046919465,CD player,485,0.036682535
parachute_2.jpg,parachute,701,0.31180087,balloon,417,0.22222814,flagpole,557,0.0023541306,wing,908,0.0020761383,airship,405,0.0017698394
cassetteplayer_25.jpg,tape player,848,0.19973624,cassette player,482,0.1331669,radio,754,0.043372933,cassette,481,0.04057317,CD player,485,0.02666292
gaspump_5.jpg,gas pump,571,0.38334653,cash machine,480,0.047217745,pay-phone,707,0.013042016,vacuum,882,0.007801571,monitor,664,0.0071611213
englishspringer_0.jpg,English springer,217,0.5139079,cocker spaniel,219,0.021164503,Welsh springer spaniel,218,0.006620508,Brittany spaniel,215,0.004719469,Sussex spaniel,220,0.0041818246
cassetteplayer_31.jpg,cassette,481,0.2399756,tape player,848,0.12743069,cassette player,482,0.114809155,radio,754,0.016944911,CD player,485,0.011422762
garbagetruck_13.jpg,garbage truck,569,0.38034686,trailer truck,867,0.019204948,fire engine,555,0.01748759,moving van,675,0.009154288,snowplow,803,0.0058711064
chainsaw_0.jpg,chain saw,491,0.07642711,vacuum,882,0.06463364,power drill,740,0.024629762,screwdriver,784,0.017562643,lighter,626,0.016340641
tench_36.jpg,flute,558,0.137333,hammer,587,0.09312958,drumstick,542,0.028678196,hatchet,596,0.019400258,spindle,816,0.018732352
tench_22.jpg,quilt,750,0.49361408,pillow,721,0.011287425,velvet,885,0.007437948,comic book,917,0.0057155048,vase,883,0.0055318517
englishspringer_43.jpg,English springer,217,0.501,cocker spaniel,219,0.041899055,English setter,212,0.019425,Welsh springer spaniel,218,0.0117584355,clumber,216,0.009497398
gaspump_75.jpg,gas pump,571,0.27136835,pay-phone,707,0.035488673,parking meter,704,0.014356877,ashcan,412,0.013184654,mailbox,637,0.013184352
gaspump_61.jpg,gas pump,571,0.15649131,mailbox,637,0.078856446,cash machine,480,0.050316986,pay-phone,707,0.029444885,vending machine,886,0.016354654
englishspringer_57.jpg,English springer,217,0.415826,cocker spaniel,219,0.023276635,Sussex spaniel,220,0.021556644,Welsh springer spaniel,218,0.012017226,clumber,216,0.008121694
gaspump_49.jpg,gas pump,571,0.20167728,vending machine,886,0.052641828,pay-phone,707,0.028280213,parking meter,704,0.02058337,cash machine,480,0.013960277
golfball_9.jpg,golf ball,574,0.4348973,thimble,855,0.004600914,leatherback turtle,34,0.0017950484,hermit crab,125,0.0014561774,horned viper,66,0.0014468379
englishspringer_80.jpg,English springer,217,0.49039102,clumber,216,0.01150176,cocker spaniel,219,0.0113182925,Welsh springer spaniel,218,0.010493179,Sussex spaniel,220,0.008814318
englishspringer_94.jpg,English springer,217,0.17899032,Saluki,176,0.06480665,Sussex spaniel,220,0.052306317,cocker spaniel,219,0.036183424,English setter,212,0.02835615
frenchhorn_3.jpg,cornet,513,0.27182057,French horn,566,0.10561845,trombone,875,0.0045026024,sax,776,0.0039092787,stethoscope,823,0.0032072992
chainsaw_54.jpg,chain saw,491,0.2729068,mountain bike,671,0.024577556,bow,456,0.006280377,lumbermill,634,0.004486988,knot,616,0.0038836584
chainsaw_40.jpg,chain saw,491,0.6864637,rule,769,0.016936705,swab,840,0.0041533313,flute,558,0.002677893,ballpoint,418,0.0024443201
chainsaw_68.jpg,pole,733,0.18278673,flute,558,0.05260732,hatchet,596,0.030025173,worm fence,912,0.023652285,scabbard,777,0.019676058
church_99.jpg,church,497,0.36210546,bell cote,442,0.13287657,monastery,663,0.0068529285,beacon,437,0.0025650074,tile roof,858,0.002488064
frenchhorn_12.jpg,French horn,566,0.49090636,cornet,513,0.019452123,trombone,875,0.005891095,mortar,666,0.0024986942,bassoon,432,0.0023729568
chainsaw_97.jpg,hatchet,596,0.17865232,chain saw,491,0.061500117,worm fence,912,0.020939138,lumbermill,634,0.019210514,hook,600,0.012695989
parachute_11.jpg,parachute,701,0.62872154,balloon,417,0.024930958,wing,908,0.0060664667,warplane,895,0.0033736844,sulphur-crested cockatoo,89,0.0019868114
church_72.jpg,vault,884,0.33396235,church,497,0.21347056,altar,406,0.08607122,monastery,663,0.020282168,organ,687,0.005320304
golfball_39.jpg,golf ball,574,0.38222197,thimble,855,0.0015863514,tennis ball,852,0.0011862435,ping-pong ball,722,0.0011607135,ballpoint,418,0.0010476178
church_66.jpg,church,497,0.35457483,vault,884,0.11877631,altar,406,0.07748206,monastery,663,0.042310946,palace,698,0.018579733
