image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
parachute_49.jpg,parachute,701,0.4088057,valley,979,0.022198884,lakeside,975,0.0077300314,cliff,972,0.006050212,seashore,978,0.0058518457
golfball_75.jpg,chest,492,0.08769491,chiffonier,493,0.043726858,ping-pong ball,722,0.040845092,golf ball,574,0.039799143,file,553,0.032741793
chainsaw_30.jpg,chain saw,491,0.26264793,reel,758,0.03727325,rifle,764,0.020225707,tripod,872,0.01767112,assault rifle,413,0.017182017
chainsaw_24.jpg,mushroom,947,0.1235982,hen-of-the-woods,996,0.07271561,honeycomb,599,0.05525993,agaric,992,0.0323044,buckeye,990,0.024580542
frenchhorn_62.jpg,drum,541,0.034988318,shield,787,0.030248385,gong,577,0.028536882,drumstick,542,0.027993923,quill,749,0.025331112
frenchhorn_76.jpg,shield,787,0.058808636,teapot,849,0.049851753,coffeepot,505,0.0372568,soup bowl,809,0.030451935,loudspeaker,632,0.022913147
chainsaw_18.jpg,chain saw,491,0.50139207,power drill,740,0.011185702,assault rifle,413,0.005105527,rifle,764,0.0038311686,revolver,763,0.003122397
garbagetruck_1.jpg,garbage truck,569,0.21833324,trailer truck,867,0.060655616,tow truck,864,0.027881358,moving van,675,0.017604902,mobile home,660,0.0067010904
englishspringer_27.jpg,English springer,217,0.32633525,Welsh springer spaniel,218,0.016420562,cocker spaniel,219,0.015731245,Brittany spaniel,215,0.01240544,Sussex spaniel,220,0.010611734
gaspump_11.jpg,gas pump,571,0.15278833,cash machine,480,0.08511521,pay-phone,707,0.03579906,scale,778,0.024074184,vending machine,886,0.023903254
englishspringer_33.jpg,English springer,217,0.30873182,Welsh springer spaniel,218,0.038674913,cocker spaniel,219,0.015519689,Sussex spaniel,220,0.014366383,Brittany spaniel,215,0.012176313
gaspump_39.jpg,gas pump,571,0.347967,vending machine,886,0.0961021,cash machine,480,0.016138176,pay-phone,707,0.006251992,mailbox,637,0.0057688127
garbagetruck_63.jpg,garbage truck,569,0.2398317,trailer truck,867,0.08338322,moving van,675,0.029790293,crane,517,0.00906691,snowplow,803,0.006655725
garbagetruck_77.jpg,garbage truck,569,0.2399444,tow truck,864,0.076509416,trailer truck,867,0.034891818,moving van,675,0.029076068,ambulance,407,0.013916467
tench_52.jpg,tench,0,0.22976412,gar,395,0.08002209,barracouta,389,0.0754523,coho,391,0.01224481,sturgeon,394,0.008456976
cassetteplayer_82.jpg,radio,754,0.28487623,tape player,848,0.12794662,cassette player,482,0.0722262,CD player,485,0.03171897,cassette,481,0.020539906
cassetteplayer_96.jpg,cassette,481,0.20976193,tape player,848,0.1678482,cassette player,482,0.14297743,rule,769,0.001902468,harmonica,593,0.0017851056
tench_46.jpg,tench,0,0.4739966,barracouta,389,0.0757874,gar,395,0.016191222,coho,391,0.010983125,rock beauty,392,0.009056712
cassetteplayer_69.jpg,tape player,848,0.25597125,cassette player,482,0.09807502,radio,754,0.07945789,CD player,485,0.04900593,cassette,481,0.045987092
tench_91.jpg,tench,0,0.15578094,barracouta,389,0.061929606,goldfish,1,0.061927184,reel,758,0.05619485,rock beauty,392,0.04194783
cassetteplayer_41.jpg,tape player,848,0.17599732,cassette player,482,0.15270452,cassette,481,0.07312431,radio,754,0.03270395,CD player,485,0.02492361
cassetteplayer_55.jpg,cassette player,482,0.14600405,tape player,848,0.14534546,cassette,481,0.1452232,radio,754,0.015375071,crate,519,0.012201241
tench_85.jpg,tench,0,0.20335688,gar,395,0.06281675,barracouta,389,0.02473547,goldfish,1,0.009747559,reel,758,0.0057693543
garbagetruck_88.jpg,garbage truck,569,0.30497494,snowplow,803,0.038507268,school bus,779,0.034466326,crane,517,0.029069694,trailer truck,867,0.022733213
cassetteplayer_54.jpg,radio,754,0.303971,tape player,848,0.09139402,cassette player,482,0.080985405,CD player,485,0.04500605,cassette,481,0.017211597
garbagetruck_89.jpg,garbage truck,569,0.2868861,moving van,675,0.084169626,trailer truck,867,0.06250537,police van,734,0.0061919806,tow truck,864,0.0051178564
tench_84.jpg,tench,0,0.34787515,eel,390,0.03766862,reel,758,0.012608978,coho,391,0.009452867,barracouta,389,0.009252527
tench_90.jpg,tench,0,0.55079246,barracouta,389,0.01929635,rock beauty,392,0.008348301,goldfish,1,0.007892397,reel,758,0.0066057346
cassetteplayer_40.jpg,tape player,848,0.1788909,radio,754,0.15636204,cassette player,482,0.114897616,CD player,485,0.030748518,cassette,481,0.02484507
cassetteplayer_68.jpg,tape player,848,0.33390564,cassette player,482,0.19872099,cassette,481,0.043388616,CD player,485,0.027368054,cellular telephone,487,0.008640438
cassetteplayer_97.jpg,tape player,848,0.2377208,cassette player,482,0.17654534,CD player,485,0.05415102,cassette,481,0.039579384,stove,827,0.020019023
tench_47.jpg,tench,0,0.4149299,barracouta,389,0.051207617,gar,395,0.019686673,coho,391,0.018334717,rock beauty,392,0.011049656
tench_53.jpg,tench,0,0.27718633,barracouta,389,0.08952473,reel,758,0.01940723,gar,395,0.0179733,coho,391,0.007240391
cassetteplayer_83.jpg,radio,754,0.11955754,tape player,848,0.091802105,CD player,485,0.08061526,cassette player,482,0.04957621,cassette,481,0.04267916
garbagetruck_76.jpg,garbage truck,569,0.6270052,trailer truck,867,0.012752434,snowplow,803,0.004912356,thresher,856,0.0028148124,crane,517,0.002401688
garbagetruck_62.jpg,garbage truck,569,0.47252747,trailer truck,867,0.018154409,moving van,675,0.0031719212,crane,517,0.0029274034,recreational vehicle,757,0.002509164
gaspump_38.jpg,gas pump,571,0.3634603,vending machine,886,0.0504677,cash machine,480,0.021506654,pay-phone,707,0.0149131585,ambulance,407,0.009438129
englishspringer_32.jpg,English springer,217,0.49309078,Welsh springer spaniel,218,0.015158885,cocker spaniel,219,0.014139486,English setter,212,0.013405277,Brittany spaniel,215,0.013233328
gaspump_10.jpg,mailbox,637,0.09419328,cash machine,480,0.08410914,gas pump,571,0.032532915,ashcan,412,0.029516444,parking meter,704,0.017483503
englishspringer_26.jpg,English springer,217,0.11610723,English setter,212,0.025029857,Saluki,176,0.021971632,Brittany spaniel,215,0.012722853,Sussex spaniel,220,0.007127089
garbagetruck_0.jpg,ambulance,407,0.15896638,garbage truck,569,0.090887904,fire engine,555,0.06032055,trailer truck,867,0.059737284,moving van,675,0.053267434
frenchhorn_77.jpg,wine bottle,907,0.11901536,bookcase,453,0.091665894,medicine chest,648,0.08684092,perfume,711,0.06582956,tobacco shop,860,0.021550728
chainsaw_19.jpg,chain,488,0.19583453,letter opener,623,0.09468368,chain mail,490,0.06974935,ladle,618,0.037839893,paintbrush,696,0.029104542
frenchhorn_63.jpg,ladle,618,0.1856652,wooden spoon,910,0.0803984,wok,909,0.03664695,spatula,813,0.014490426,frying pan,567,0.0120667
chainsaw_25.jpg,chain,488,0.39215183,buckle,464,0.042295445,hook,600,0.027194096,padlock,695,0.026889054,carpenter's kit,477,0.010285363
chainsaw_31.jpg,chain,488,0.073497176,chain saw,491,0.06736599,power drill,740,0.043460608,necklace,679,0.014980373,revolver,763,0.013092942
golfball_74.jpg,golf ball,574,0.47058824,ping-pong ball,722,0.0031584308,tennis ball,852,0.0017652368,Lhasa,204,0.0012764093,ptarmigan,81,0.0010532793
parachute_48.jpg,parachute,701,0.5609869,balloon,417,0.008604571,umbrella,879,0.003989283,alp,970,0.0023152307,valley,979,0.002071955
golfball_60.jpg,golf ball,574,0.5021374,ping-pong ball,722,0.013185015,croquet ball,522,0.008493609,baseball,429,0.0051193545,pool table,736,0.0047848187
frenchhorn_88.jpg,walking stick,313,0.039885417,bolo tie,451,0.02629974,jersey,610,0.019673223,bikini,445,0.016814193,whistle,902,0.009391653
parachute_60.jpg,parachute,701,0.65271425,balloon,417,0.019004254,umbrella,879,0.0037564726,broom,462,0.0030512179,plastic bag,728,0.0018306503
golfball_48.jpg,golf ball,574,0.4090643,thimble,855,0.0013810218,chow,260,0.0013204498,basenji,253,0.0013088445,golden retriever,207,0.001227496
church_17.jpg,church,497,0.46058297,bell cote,442,0.050434396,vault,884,0.014645977,dome,538,0.0058788736,tile roof,858,0.004879333
parachute_74.jpg,parachute,701,0.3980269,mountain tent,672,0.111366816,balloon,417,0.07824668,sleeping bag,797,0.0078877825,seashore,978,0.00561627
cassetteplayer_2.jpg,tape player,848,0.30236757,cassette player,482,0.13563502,cassette,481,0.056491498,CD player,485,0.035928153,radio,754,0.035602354
golfball_13.jpg,golf ball,574,0.43736172,soccer ball,805,0.003019867,rugby ball,768,0.0025441693,croquet ball,522,0.0023953128,tennis ball,852,0.0016962405
church_58.jpg,church,497,0.23921686,vault,884,0.23592716,altar,406,0.12486803,monastery,663,0.023057405,organ,687,0.008163761
church_70.jpg,church,497,0.44451264,bell cote,442,0.04192503,monastery,663,0.004477083,tile roof,858,0.0044466015,vault,884,0.002176863
parachute_13.jpg,parachute,701,0.6800067,seashore,978,0.0014403231,sandbar,977,0.0012549286,nematode,111,0.0011269209,balloon,417,0.0011143438
chainsaw_95.jpg,chain saw,491,0.29686242,ballplayer,981,0.021368876,ski,795,0.015277875,fountain,562,0.012746584,knee pad,615,0.010773322
chainsaw_81.jpg,chain,488,0.17892241,worm fence,912,0.1648261,nail,677,0.07288201,knot,616,0.04583929,padlock,695,0.020227876
church_64.jpg,vault,884,0.25928926,church,497,0.095305994,altar,406,0.0752363,monastery,663,0.028456613,organ,687,0.028431928
frenchhorn_10.jpg,ballplayer,981,0.11487588,military uniform,652,0.047784656,umbrella,879,0.019229556,baseball,429,0.01905023,plunger,731,0.014119134
chainsaw_56.jpg,chain saw,491,0.22412151,thatch,853,0.04755597,doormat,539,0.022136088,plow,730,0.021043211,quill,749,0.017950999
frenchhorn_38.jpg,boathouse,449,0.030661633,trolleybus,874,0.02394236,lakeside,975,0.02093426,prison,743,0.015585491,lumbermill,634,0.014851551
chainsaw_42.jpg,common newt,26,0.059368838,chain saw,491,0.03783493,centipede,79,0.028631244,frilled lizard,43,0.018783383,sundial,835,0.018481206
gaspump_88.jpg,gas pump,571,0.32755315,cash machine,480,0.019153155,pay-phone,707,0.0129034715,parking meter,704,0.00894159,vending machine,886,0.0041343933
englishspringer_82.jpg,English springer,217,0.5208409,Sussex spaniel,220,0.017831406,cocker spaniel,219,0.016145606,Welsh springer spaniel,218,0.011132873,Border collie,232,0.008137576
frenchhorn_1.jpg,fountain pen,563,0.34177947,screwdriver,784,0.0325179,bow tie,457,0.020928144,letter opener,623,0.019805387,quill,749,0.015116468
englishspringer_96.jpg,English setter,212,0.22190784,English springer,217,0.09751322,Saluki,176,0.025606029,Brittany spaniel,215,0.0156149445,dalmatian,251,0.012138261
englishspringer_69.jpg,English springer,217,0.44095036,Border collie,232,0.041333795,collie,231,0.018725561,cocker spaniel,219,0.01607144,Welsh springer spaniel,218,0.015746262
gaspump_77.jpg,cash machine,480,0.22817367,gas pump,571,0.075270064,vending machine,886,0.03312114,mailbox,637,0.013487022,parking meter,704,0.012976297
englishspringer_41.jpg,English setter,212,0.20386711,English springer,217,0.09052792,Great Dane,246,0.02930475,cocker spaniel,219,0.022594444,dalmatian,251,0.015220178
englishspringer_55.jpg,English springer,217,0.20818901,cocker spaniel,219,0.09898304,Sussex spaniel,220,0.050636966,clumber,216,0.0148410285,Blenheim spaniel,156,0.011974515
gaspump_63.jpg,gas pump,571,0.17761914,cash machine,480,0.104576364,mailbox,637,0.021792851,pay-phone,707,0.021382924,vending machine,886,0.014360798
garbagetruck_39.jpg,tow truck,864,0.13174912,trailer truck,867,0.091460474,fire engine,555,0.039702974,crane,517,0.036202896,garbage truck,569,0.03482887
tench_34.jpg,gar,395,0.27738202,barracouta,389,0.15611595,tench,0,0.053504907,eel,390,0.04819354,reel,758,0.01898792
chainsaw_2.jpg,chain saw,491,0.5679763,mountain bike,671,0.0047361655,cliff,972,0.0040135174,unicycle,880,0.003009623,power drill,740,0.002535268
tench_20.jpg,tench,0,0.39766878,barracouta,389,0.03919084,goldfish,1,0.010518721,rock beauty,392,0.010171263,gar,395,0.009881922
garbagetruck_11.jpg,trailer truck,867,0.22065073,garbage truck,569,0.13427237,moving van,675,0.03029813,mobile home,660,0.010766258,recreational vehicle,757,0.006610699
gaspump_7.jpg,gas pump,571,0.10512902,pay-phone,707,0.09449564,cash machine,480,0.0496169,vending machine,886,0.015374952,mailbox,637,0.008190443
cassetteplayer_27.jpg,vending machine,886,0.2230991,radio,754,0.06480003,microwave,651,0.05619912,space heater,811,0.031915665,recreational vehicle,757,0.030836614
cassetteplayer_33.jpg,tape player,848,0.25332445,CD player,485,0.20981315,cassette player,482,0.18350796,hard disc,592,0.017698918,radio,754,0.008355711
englishspringer_2.jpg,English springer,217,0.3250402,Welsh springer spaniel,218,0.058569256,Brittany spaniel,215,0.027550671,Sussex spaniel,220,0.009737369,Walker hound,166,0.009556344
parachute_0.jpg,parachute,701,0.7113535,balloon,417,0.0065179295,hook,600,0.005691815,seashore,978,0.0040972396,cliff,972,0.003726152
parachute_1.jpg,parachute,701,0.5824572,balloon,417,0.0042523756,dam,525,0.0022332368,valley,979,0.0021738282,alp,970,0.0020365487
cassetteplayer_32.jpg,tape player,848,0.25316754,cassette player,482,0.111645296,CD player,485,0.09387675,radio,754,0.093091615,cassette,481,0.01551014
englishspringer_3.jpg,English springer,217,0.29960227,Sussex spaniel,220,0.08231154,cocker spaniel,219,0.026429217,Japanese spaniel,152,0.020558858,clumber,216,0.018169733
gaspump_6.jpg,cash machine,480,0.11952883,vending machine,886,0.115811,mailbox,637,0.035921156,gas pump,571,0.023241922,parking meter,704,0.012341717
cassetteplayer_26.jpg,cassette,481,0.3884726,tape player,848,0.10329929,cassette player,482,0.07839619,radio,754,0.04829541,CD player,485,0.024773994
garbagetruck_10.jpg,garbage truck,569,0.117376484,trailer truck,867,0.09766842,tow truck,864,0.05404449,moving van,675,0.019638358,minibus,654,0.018077683
tench_21.jpg,tench,0,0.5516135,coral reef,973,0.011684408,barracouta,389,0.009385687,goldfish,1,0.0075680637,rock beauty,392,0.007520847
tench_35.jpg,mushroom,947,0.46915668,tench,0,0.029181609,bolete,997,0.022351155,reel,758,0.01765609,hen-of-the-woods,996,0.015749352
garbagetruck_38.jpg,garbage truck,569,0.30557242,trailer truck,867,0.24041161,moving van,675,0.035072394,tow truck,864,0.0044794017,crane,517,0.003798198
chainsaw_3.jpg,chain saw,491,0.64609593,lawn mower,621,0.006558635,plow,730,0.0045130323,power drill,740,0.0037157775,harvester,595,0.0030498954
gaspump_62.jpg,gas pump,571,0.45395455,pay-phone,707,0.010607876,vacuum,882,0.007310555,vending machine,886,0.006853943,parking meter,704,0.0062674647
englishspringer_54.jpg,English springer,217,0.49674088,Welsh springer spaniel,218,0.014978804,cocker spaniel,219,0.012253485,clumber,216,0.010618412,Sussex spaniel,220,0.008492486
englishspringer_40.jpg,English springer,217,0.3535934,Welsh springer spaniel,218,0.032981355,clumber,216,0.022927439,Sussex spaniel,220,0.020930644,English setter,212,0.01780148
gaspump_76.jpg,gas pump,571,0.21184304,cash machine,480,0.04554438,pay-phone,707,0.018605351,vending machine,886,0.005892097,mailbox,637,0.0031897388
englishspringer_68.jpg,English springer,217,0.38928813,cocker spaniel,219,0.017035611,Saint Bernard,247,0.012796305,English setter,212,0.012563411,Brittany spaniel,215,0.011483313
englishspringer_97.jpg,English springer,217,0.28590894,cocker spaniel,219,0.028170338,Brittany spaniel,215,0.00977141,clumber,216,0.00887489,Sussex spaniel,220,0.007964189
frenchhorn_0.jpg,lighter,626,0.05686232,envelope,549,0.04786516,carton,478,0.047618933,can opener,473,0.039231542,binder,446,0.03170424
englishspringer_83.jpg,English springer,217,0.2378429,cocker spaniel,219,0.108586594,Sussex spaniel,220,0.067723125,Blenheim spaniel,156,0.017215937,clumber,216,0.012662823
gaspump_89.jpg,vending machine,886,0.18126592,gas pump,571,0.088071,cash machine,480,0.058956027,mailbox,637,0.009557756,parking meter,704,0.008957688
chainsaw_43.jpg,chain saw,491,0.18541014,hatchet,596,0.020773731,park bench,703,0.013955208,remote control,761,0.012129739,bow,456,0.011943954
chainsaw_57.jpg,chain saw,491,0.44398394,pole,733,0.0064057517,power drill,740,0.0032739192,lawn mower,621,0.0019418134,swing,843,0.0018571273
frenchhorn_39.jpg,solar dish,807,0.2384955,church,497,0.07283983,barn,425,0.064843215,bell cote,442,0.018688092,patio,706,0.015179717
frenchhorn_11.jpg,plate,923,0.12740599,cup,968,0.09930477,tray,868,0.06346953,espresso,967,0.024754517,American lobster,122,0.019601624
church_65.jpg,altar,406,0.2413322,vault,884,0.12242024,church,497,0.097177185,organ,687,0.07234203,monastery,663,0.007064252
chainsaw_80.jpg,chain saw,491,0.29963213,power drill,740,0.010628373,screwdriver,784,0.0104421275,rule,769,0.00623722,thatch,853,0.0054109152
chainsaw_94.jpg,rule,769,0.60581994,golf ball,574,0.0053873593,magnetic compass,635,0.0036998398,nail,677,0.0026924082,croquet ball,522,0.0023955202
parachute_12.jpg,water snake,58,0.41022223,sea snake,65,0.03868882,parachute,701,0.034590524,balloon,417,0.031925585,bullfrog,30,0.013296036
church_71.jpg,church,497,0.5456002,bell cote,442,0.029729612,monastery,663,0.014689308,vault,884,0.0021058114,analog clock,409,0.0020995487
church_59.jpg,church,497,0.625582,altar,406,0.011556404,vault,884,0.0065805283,monastery,663,0.0051876465,bell cote,442,0.0041631507
golfball_12.jpg,golf ball,574,0.827262,thimble,855,0.0006091897,Shih-Tzu,155,0.00032031978,silky terrier,201,0.00031207467,tennis ball,852,0.00030420948
cassetteplayer_3.jpg,cassette player,482,0.12956017,tape player,848,0.113820985,radio,754,0.049581487,cassette,481,0.045847706,CD player,485,0.017755376
golfball_10.jpg,golf ball,574,0.42240566,ping-pong ball,722,0.002205995,Shih-Tzu,155,0.001787346,thimble,855,0.0017374064,tennis ball,852,0.0014066786
parachute_38.jpg,parachute,701,0.5987046,bow,456,0.0057402505,knot,616,0.0027208638,flagpole,557,0.0026734388,balloon,417,0.0026660704
cassetteplayer_1.jpg,radio,754,0.39578757,tape player,848,0.079465315,CD player,485,0.061991144,cassette player,482,0.04307778,cassette,481,0.009286945
chainsaw_82.jpg,coral fungus,991,0.2783404,chain saw,491,0.06867603,slug,114,0.030691275,hen-of-the-woods,996,0.020898193,stinkhorn,994,0.01628324
church_67.jpg,church,497,0.25039795,bell cote,442,0.12459122,monastery,663,0.03164017,dome,538,0.009461956,vault,884,0.00408017
golfball_38.jpg,golf ball,574,0.43044823,thimble,855,0.0010041874,ping-pong ball,722,0.000999391,laptop,620,0.00096450263,remote control,761,0.00090420875
church_73.jpg,church,497,0.5307594,bell cote,442,0.021214435,monastery,663,0.014386276,vault,884,0.008340625,dome,538,0.007554864
parachute_10.jpg,parachute,701,0.3598573,balloon,417,0.30412242,sombrero,808,0.0030356415,velvet,885,0.0020505222,valley,979,0.0016298576
chainsaw_96.jpg,chain saw,491,0.19442892,rule,769,0.17858458,joystick,613,0.019086335,hook,600,0.0071072862,slide rule,798,0.0046632295
church_98.jpg,bell cote,442,0.49190694,church,497,0.15425621,monastery,663,0.015832543,vault,884,0.011401687,tile roof,858,0.0049546817
frenchhorn_13.jpg,lakeside,975,0.042822916,beacon,437,0.042191084,library,624,0.040652275,castle,483,0.026693357,patio,706,0.02561326
chainsaw_69.jpg,chain saw,491,0.446483,worm fence,912,0.002929351,stone wall,825,0.0028363245,rain barrel,756,0.0025421088,lumbermill,634,0.002519751
chainsaw_41.jpg,chain saw,491,0.721567,worm fence,912,0.005381077,thatch,853,0.004931807,hatchet,596,0.004920835,bow,456,0.0038852738
chainsaw_55.jpg,chain saw,491,0.48243722,lumbermill,634,0.04215204,jackfruit,955,0.007296101,rule,769,0.0040097036,bib,443,0.0022831007
frenchhorn_2.jpg,mobile home,660,0.20866229,patio,706,0.076526,solar dish,807,0.014184265,window screen,904,0.013871274,bannister,421,0.0063929195
englishspringer_95.jpg,English springer,217,0.36513457,English setter,212,0.02855627,Brittany spaniel,215,0.021640884,cocker spaniel,219,0.014692466,Welsh springer spaniel,218,0.012956569
englishspringer_81.jpg,English springer,217,0.46148577,Sussex spaniel,220,0.021761183,cocker spaniel,219,0.020394599,Japanese spaniel,152,0.008216566,clumber,216,0.007998462
golfball_8.jpg,shield,787,0.19939037,crash helmet,518,0.1358827,coffee mug,504,0.05219747,buckle,464,0.040104557,puck,746,0.039420396
gaspump_48.jpg,cash machine,480,0.24407901,gas pump,571,0.054582853,vending machine,886,0.026358088,pay-phone,707,0.0028026407,ambulance,407,0.0024950511
englishspringer_56.jpg,English springer,217,0.37354404,Great Dane,246,0.05773578,Sussex spaniel,220,0.00998094,Brittany spaniel,215,0.007999888,Border collie,232,0.007466306
gaspump_60.jpg,gas pump,571,0.34689128,pay-phone,707,0.07187617,parking meter,704,0.002921014,hand-held computer,590,0.002917779,dial telephone,528,0.002891196
gaspump_74.jpg,gas pump,571,0.28006274,cash machine,480,0.02716913,vending machine,886,0.007840203,mailbox,637,0.0045725023,pay-phone,707,0.0030974688
englishspringer_42.jpg,English springer,217,0.40233147,Sussex spaniel,220,0.04176197,cocker spaniel,219,0.033901636,Welsh springer spaniel,218,0.0141860545,clumber,216,0.011058943
tench_23.jpg,tench,0,0.4289944,rock beauty,392,0.016147338,barracouta,389,0.011250637,coral reef,973,0.010540602,reel,758,0.009784028
chainsaw_1.jpg,hair slide,584,0.14583987,scabbard,777,0.066278525,gar,395,0.0373417,letter opener,623,0.029061338,doormat,539,0.026425747
tench_37.jpg,gar,395,0.23674595,barracouta,389,0.076804176,tench,0,0.046090987,rock beauty,392,0.026103247,coho,391,0.020524483
garbagetruck_12.jpg,garbage truck,569,0.50634015,moving van,675,0.063136585,trailer truck,867,0.024615183,fire engine,555,0.006919654,tow truck,864,0.005758855
englishspringer_1.jpg,English springer,217,0.21160808,Brittany spaniel,215,0.12614055,English setter,212,0.050844286,Welsh springer spaniel,218,0.026423912,Saint Bernard,247,0.00990359
cassetteplayer_30.jpg,CD player,485,0.13843143,tape player,848,0.12359209,cassette player,482,0.06327848,radio,754,0.04725209,cassette,481,0.04626064
cassetteplayer_24.jpg,radio,754,0.38075748,loudspeaker,632,0.09907903,tape player,848,0.060605146,Granny Smith,948,0.052176908,CD player,485,0.044395544
gaspump_4.jpg,gas pump,571,0.1874884,forklift,561,0.034554176,parking meter,704,0.028162928,cash machine,480,0.026583575,vending machine,886,0.02509063
parachute_3.jpg,parachute,701,0.35324174,balloon,417,0.10697014,valley,979,0.0074249227,web site,916,0.004034087,alp,970,0.0028161302
cassetteplayer_18.jpg,cassette,481,0.16099724,tape player,848,0.11354718,cassette player,482,0.058630213,radio,754,0.055871524,CD player,485,0.03175772
cassetteplayer_19.jpg,tape player,848,0.319951,cassette player,482,0.17666423,CD player,485,0.038187485,radio,754,0.035416022,cassette,481,0.031031081
parachute_2.jpg,parachute,701,0.53150237,balloon,417,0.037270766,airship,405,0.0013119378,flagpole,557,0.0012644035,wing,908,0.0010290631
cassetteplayer_25.jpg,radio,754,0.22495754,tape player,848,0.10901795,CD player,485,0.080537654,cassette player,482,0.07061406,cassette,481,0.018891176
gaspump_5.jpg,car mirror,475,0.13537507,convertible,511,0.034902126,gas pump,571,0.022219576,sports car,817,0.01436869,limousine,627,0.013402183
englishspringer_0.jpg,English springer,217,0.53666013,cocker spaniel,219,0.018385567,envelope,549,0.0068941885,Welsh springer spaniel,218,0.006807604,Brittany spaniel,215,0.006576122
cassetteplayer_31.jpg,tape player,848,0.26359266,cassette,481,0.1500012,cassette player,482,0.110483184,Polaroid camera,732,0.0163369,CD player,485,0.014204976
garbagetruck_13.jpg,garbage truck,569,0.52104014,trailer truck,867,0.052124165,fire engine,555,0.011710692,moving van,675,0.009516427,tow truck,864,0.008391708
chainsaw_0.jpg,chain saw,491,0.33141443,power drill,740,0.11207388,screwdriver,784,0.007691747,stretcher,830,0.007132641,carpenter's kit,477,0.0062332684
tench_36.jpg,tench,0,0.5078819,barracouta,389,0.048122104,gar,395,0.019377751,dugong,149,0.014809474,eel,390,0.0107026715
tench_22.jpg,tench,0,0.38200054,coho,391,0.02281804,reel,758,0.022593979,gar,395,0.015761243,eel,390,0.014788846
englishspringer_43.jpg,English springer,217,0.42783374,English setter,212,0.06696493,Brittany spaniel,215,0.019017488,Welsh springer spaniel,218,0.013866927,cocker spaniel,219,0.010032806
gaspump_75.jpg,gas pump,571,0.2520429,pay-phone,707,0.047374643,parking meter,704,0.015223193,mailbox,637,0.013170285,ashcan,412,0.012257598
gaspump_61.jpg,mailbox,637,0.14870098,gas pump,571,0.111594036,cash machine,480,0.039612584,pay-phone,707,0.020792924,vending machine,886,0.012194698
englishspringer_57.jpg,English springer,217,0.45921102,Sussex spaniel,220,0.032873087,cocker spaniel,219,0.018331254,Welsh springer spaniel,218,0.0136168245,clumber,216,0.008605148
gaspump_49.jpg,gas pump,571,0.22310868,vending machine,886,0.021485176,slot,800,0.020666718,parking meter,704,0.010415093,hand-held computer,590,0.010327911
golfball_9.jpg,golf ball,574,0.41421157,baseball,429,0.002861204,ping-pong ball,722,0.0028267172,croquet ball,522,0.0027336879,soccer ball,805,0.0020249956
englishspringer_80.jpg,English springer,217,0.42493287,Brittany spaniel,215,0.016180497,English setter,212,0.013931577,cocker spaniel,219,0.00988054,Sussex spaniel,220,0.006755763
englishspringer_94.jpg,Blenheim spaniel,156,0.10172036,English springer,217,0.075165614,Japanese spaniel,152,0.05036203,Sussex spaniel,220,0.044790115,cocker spaniel,219,0.02510311
frenchhorn_3.jpg,boathouse,449,0.1607984,barn,425,0.1001675,thatch,853,0.024052387,lakeside,975,0.02378871,church,497,0.022718385
chainsaw_54.jpg,chain saw,491,0.1418185,mountain bike,671,0.0108466875,mountain tent,672,0.005510475,lumbermill,634,0.0049422863,valley,979,0.004912372
chainsaw_40.jpg,chain saw,491,0.6996519,hammer,587,0.0020225877,swab,840,0.0018095576,power drill,740,0.0017529153,rule,769,0.0016131351
chainsaw_68.jpg,pole,733,0.3821387,lumbermill,634,0.15845041,hatchet,596,0.02647222,flute,558,0.02529361,balance beam,416,0.02399626
church_99.jpg,church,497,0.363276,bell cote,442,0.24073718,monastery,663,0.011562147,vault,884,0.0033450087,tile roof,858,0.0028384023
frenchhorn_12.jpg,barn,425,0.2747293,lakeside,975,0.03336925,worm fence,912,0.026578017,church,497,0.026078084,stone wall,825,0.017610166
chainsaw_97.jpg,worm fence,912,0.07675549,hatchet,596,0.05393107,lumbermill,634,0.03953627,mountain bike,671,0.025237143,nail,677,0.023728946
parachute_11.jpg,parachute,701,0.55755633,balloon,417,0.0057610464,valley,979,0.0043147686,lakeside,975,0.0020128805,seashore,978,0.0019174161
church_72.jpg,church,497,0.29474995,vault,884,0.24030752,altar,406,0.14751363,monastery,663,0.011651717,organ,687,0.007931076
golfball_39.jpg,golf ball,574,0.36230087,thimble,855,0.0013147515,tennis ball,852,0.0011979868,ping-pong ball,722,0.0011352435,goblet,572,0.0010703017
church_66.jpg,church,497,0.2565415,vault,884,0.16540028,altar,406,0.11363936,monastery,663,0.041538898,palace,698,0.034918
chainsaw_83.jpg,chain saw,491,0.41775602,worm fence,912,0.0066829585,parallel bars,702,0.0054995273,picket fence,716,0.0050678006,mountain bike,671,0.0046219593
cassetteplayer_0.jpg,desktop computer,527,0.2024058,tape player,848,0.15794635,cassette player,482,0.057657704,CD player,485,0.05675899,radio,754,0.03742653
parachute_39.jpg,parachute,701,0.5263701,balloon,417,0.008562598,seashore,978,0.0016321882,valley,979,0.0013262309,cliff,972,0.0012211457
golfball_11.jpg,golf ball,574,0.47715878,thimble,855,0.001196835,tennis ball,852,0.0011409476,baseball,429,0.001067868,water jug,899,0.0010595334
