image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
chainsaw_30.jpg,chain saw,491,0.38718954,hammer,587,0.02773257,hatchet,596,0.013557092,lumbermill,634,0.010702004,shovel,792,0.010260164
chainsaw_24.jpg,chain saw,491,0.1806879,frilled lizard,43,0.008921816,park bench,703,0.0054916414,bolete,997,0.005211907,hatchet,596,0.0051262835
frenchhorn_62.jpg,French horn,566,0.36242533,bassoon,432,0.002261809,carton,478,0.0018381637,binder,446,0.0018015894,table lamp,846,0.0015975521
frenchhorn_76.jpg,French horn,566,0.5225119,cornet,513,0.01454067,trombone,875,0.005213387,oboe,683,0.0013314626,sax,776,0.0011826237
chainsaw_18.jpg,chain saw,491,0.23609318,suspension bridge,839,0.0061848746,pole,733,0.0054990076,flute,558,0.0032895035,totem pole,863,0.0032194108
garbagetruck_1.jpg,garbage truck,569,0.2322143,trailer truck,867,0.025142366,moving van,675,0.020766165,tow truck,864,0.018273514,minibus,654,0.0071081123
englishspringer_27.jpg,prayer rug,741,0.16536482,quilt,750,0.10645724,pillow,721,0.0397055,tray,868,0.037389506,comic book,917,0.027168492
gaspump_11.jpg,gas pump,571,0.24956882,cash machine,480,0.08566159,vending machine,886,0.03129251,turnstile,877,0.018993193,scale,778,0.0121705625
englishspringer_33.jpg,palace,698,0.10480805,flagpole,557,0.09857991,prison,743,0.031706404,tile roof,858,0.025162496,traffic light,920,0.02486963
gaspump_39.jpg,cash machine,480,0.20459475,vending machine,886,0.06504284,gas pump,571,0.048660994,mailbox,637,0.016603544,pay-phone,707,0.010087014
garbagetruck_63.jpg,garbage truck,569,0.24294902,snowplow,803,0.06727119,crane,517,0.03196669,trailer truck,867,0.017114306,moving van,675,0.0110134
garbagetruck_77.jpg,garbage truck,569,0.24881881,crane,517,0.06804475,tow truck,864,0.040299002,ambulance,407,0.031233523,moving van,675,0.020019377
tench_52.jpg,barracouta,389,0.19541271,gar,395,0.1877836,tench,0,0.071585074,coho,391,0.045402955,sturgeon,394,0.020312868
cassetteplayer_82.jpg,radio,754,0.21247636,tape player,848,0.19500028,cassette player,482,0.13944437,CD player,485,0.04679926,cassette,481,0.011919851
cassetteplayer_96.jpg,cassette,481,0.24557818,tape player,848,0.15382905,cassette player,482,0.15311363,Polaroid camera,732,0.007175556,wallet,893,0.0019869271
tench_46.jpg,tench,0,0.12371823,barracouta,389,0.1008013,coho,391,0.048740324,gar,395,0.041015804,reel,758,0.034081083
cassetteplayer_69.jpg,CD player,485,0.33762807,radio,754,0.18447699,tape player,848,0.050838813,cassette player,482,0.029738186,cassette,481,0.02314322
tench_91.jpg,tench,0,0.123305105,barracouta,389,0.0913717,rock beauty,392,0.07426614,electric ray,5,0.048391942,gar,395,0.03513548
cassetteplayer_41.jpg,tape player,848,0.21491274,cassette player,482,0.18506365,CD player,485,0.090719074,radio,754,0.0740034,cassette,481,0.013922249
cassetteplayer_55.jpg,cassette,481,0.25139248,cassette player,482,0.15093556,tape player,848,0.15083039,CD player,485,0.010277573,radio,754,0.006829443
tench_85.jpg,gar,395,0.41148052,barracouta,389,0.025341798,coho,391,0.010265352,tench,0,0.0070340415,sturgeon,394,0.0054295594
garbagetruck_88.jpg,garbage truck,569,0.25309977,school bus,779,0.07334263,snowplow,803,0.0634122,crane,517,0.028575975,trailer truck,867,0.023033416
cassetteplayer_54.jpg,radio,754,0.18541989,tape player,848,0.15491717,cassette player,482,0.09136631,CD player,485,0.0876556,Polaroid camera,732,0.024186507
garbagetruck_89.jpg,moving van,675,0.15440917,garbage truck,569,0.09551699,trailer truck,867,0.08839507,minibus,654,0.013294033,tow truck,864,0.008109364
tench_84.jpg,gar,395,0.40764427,tench,0,0.059777733,barracouta,389,0.02225417,eel,390,0.021792263,reel,758,0.014437554
tench_90.jpg,tench,0,0.48102972,barracouta,389,0.027754769,reel,758,0.008306282,goldfish,1,0.007019013,rock beauty,392,0.0069644377
cassetteplayer_40.jpg,tape player,848,0.18793754,cassette player,482,0.10582628,radio,754,0.096163645,CD player,485,0.029320084,cassette,481,0.024235062
cassetteplayer_68.jpg,cassette player,482,0.14615014,tape player,848,0.14410195,Polaroid camera,732,0.07260673,cassette,481,0.046560682,hard disc,592,0.028668754
cassetteplayer_97.jpg,tape player,848,0.23014823,cassette player,482,0.18982911,CD player,485,0.047360793,cassette,481,0.030019965,radio,754,0.019871162
tench_47.jpg,tench,0,0.5672125,barracouta,389,0.028742012,rock beauty,392,0.008825323,gar,395,0.0045183864,reel,758,0.0043264073
tench_53.jpg,tench,0,0.4772715,gar,395,0.046523683,barracouta,389,0.03098764,reel,758,0.0056432555,coho,391,0.0030710492
cassetteplayer_83.jpg,tape player,848,0.101817094,radio,754,0.09456201,CD player,485,0.07552108,cassette player,482,0.06532318,cassette,481,0.03420065
garbagetruck_76.jpg,garbage truck,569,0.6555956,trailer truck,867,0.009232419,thresher,856,0.004193645,snowplow,803,0.004187335,harvester,595,0.0023473962
garbagetruck_62.jpg,garbage truck,569,0.521467,trailer truck,867,0.013074502,crane,517,0.005274745,moving van,675,0.0039623133,snowplow,803,0.003794641
gaspump_38.jpg,vending machine,886,0.2136728,gas pump,571,0.13636309,cash machine,480,0.02162484,pay-phone,707,0.009447505,pop bottle,737,0.0055200537
englishspringer_32.jpg,microwave,651,0.70924926,dishwasher,534,0.043236125,refrigerator,760,0.009296824,stove,827,0.0061089117,plate rack,729,0.0058220695
gaspump_10.jpg,mailbox,637,0.12829976,cash machine,480,0.088596046,parking meter,704,0.01648092,ashcan,412,0.0111377295,vending machine,886,0.010709561
englishspringer_26.jpg,picket fence,716,0.06675883,window screen,904,0.04040718,boathouse,449,0.03310778,patio,706,0.029888507,flagpole,557,0.027471378
garbagetruck_0.jpg,ambulance,407,0.20780554,fire engine,555,0.08298396,trailer truck,867,0.07157343,garbage truck,569,0.03894086,tow truck,864,0.036620613
frenchhorn_77.jpg,French horn,566,0.6612003,frying pan,567,0.0015673318,coil,506,0.0013950625,theater curtain,854,0.001320847,bassoon,432,0.0012232771
chainsaw_19.jpg,scabbard,777,0.12006174,letter opener,623,0.1112483,hammer,587,0.07075881,hair slide,584,0.031629324,ladle,618,0.030580027
frenchhorn_63.jpg,French horn,566,0.4834382,racket,752,0.001261886,vault,884,0.0012247076,bassoon,432,0.0012120212,coil,506,0.0012099054
chainsaw_25.jpg,scabbard,777,0.4331108,letter opener,623,0.03442394,cleaver,499,0.022748083,holster,597,0.021627171,hatchet,596,0.02102859
chainsaw_31.jpg,chain,488,0.07784413,rule,769,0.045120493,hook,600,0.01864876,chain saw,491,0.018511903,scorpion,71,0.012384234
golfball_74.jpg,golf ball,574,0.45236263,thimble,855,0.0014473781,ping-pong ball,722,0.0013254555,tennis ball,852,0.0011665194,Lhasa,204,0.0011117087
parachute_48.jpg,parachute,701,0.3353419,balloon,417,0.08482034,valley,979,0.0050204834,alp,970,0.004173019,seashore,978,0.0025824325
golfball_60.jpg,golf ball,574,0.43169996,gibbon,368,0.0024984113,binder,446,0.0015153681,thimble,855,0.0012479904,Shih-Tzu,155,0.0011550294
frenchhorn_88.jpg,French horn,566,0.41137752,racket,752,0.0024341394,bassoon,432,0.0020194626,electric guitar,546,0.0015505434,loupe,633,0.0013633367
parachute_60.jpg,parachute,701,0.3367243,balloon,417,0.051667757,valley,979,0.0025049525,seashore,978,0.0024258082,broom,462,0.0021958584
golfball_48.jpg,golf ball,574,0.4303109,thimble,855,0.0014841789,tennis ball,852,0.0011181684,white stork,127,0.0010976015,parachute,701,0.0010916318
church_17.jpg,church,497,0.30435422,bell cote,442,0.119791694,vault,884,0.013431301,monastery,663,0.006812684,dome,538,0.00677834
parachute_74.jpg,parachute,701,0.37713262,balloon,417,0.012052117,soccer ball,805,0.0020397145,volleyball,890,0.0019411197,Sussex spaniel,220,0.001788414
cassetteplayer_2.jpg,tape player,848,0.2998516,cassette player,482,0.13995753,radio,754,0.04945615,CD player,485,0.046996757,cassette,481,0.0427562
golfball_13.jpg,golf ball,574,0.4500571,ping-pong ball,722,0.002019964,baseball,429,0.0013971027,tennis ball,852,0.0012776088,thimble,855,0.0012572443
church_58.jpg,vault,884,0.247342,church,497,0.2003345,altar,406,0.07723031,monastery,663,0.0258953,organ,687,0.009306878
church_70.jpg,church,497,0.20860986,altar,406,0.1996676,vault,884,0.03914045,organ,687,0.012244106,monastery,663,0.004001387
parachute_13.jpg,parachute,701,0.5722853,balloon,417,0.0020705361,valley,979,0.0017249278,panpipe,699,0.0016987822,stone wall,825,0.0014908181
chainsaw_95.jpg,chain saw,491,0.17835489,ski,795,0.12126593,mountain bike,671,0.025650864,paddle,693,0.021632874,fountain,562,0.013397675
chainsaw_81.jpg,chain,488,0.31427997,padlock,695,0.029169222,worm fence,912,0.015145755,hook,600,0.011830529,lumbermill,634,0.010965788
church_64.jpg,church,497,0.3591393,altar,406,0.107364535,vault,884,0.10251001,organ,687,0.011787004,monastery,663,0.009592415
frenchhorn_10.jpg,French horn,566,0.46172604,cornet,513,0.018016566,trombone,875,0.0019006317,bassoon,432,0.0012465253,magnetic compass,635,0.0011193635
chainsaw_56.jpg,chain saw,491,0.32382667,thatch,853,0.047315255,doormat,539,0.02641575,rule,769,0.015045988,tank,847,0.006221189
frenchhorn_38.jpg,French horn,566,0.55273974,electric guitar,546,0.0015474096,mixing bowl,659,0.0013613537,bassoon,432,0.001116403,vault,884,0.0010961518
chainsaw_42.jpg,chain saw,491,0.54701257,centipede,79,0.006954799,quill,749,0.0036522371,hatchet,596,0.003338197,lumbermill,634,0.002449016
gaspump_88.jpg,gas pump,571,0.2130333,cash machine,480,0.02887724,pay-phone,707,0.015774015,traffic light,920,0.0050230953,parking meter,704,0.0046703657
englishspringer_82.jpg,manhole cover,640,0.10734889,dome,538,0.06764207,prayer rug,741,0.048866384,vault,884,0.03213061,tray,868,0.025329893
frenchhorn_1.jpg,French horn,566,0.43755963,bassoon,432,0.0016046194,electric guitar,546,0.0014363934,ladle,618,0.0013729363,vault,884,0.0013559173
englishspringer_96.jpg,beach wagon,436,0.2414173,pickup,717,0.19568084,grille,581,0.037399754,convertible,511,0.018328514,car wheel,479,0.018133268
englishspringer_69.jpg,mobile home,660,0.32227132,streetcar,829,0.04604858,oxcart,690,0.02272954,boathouse,449,0.022435106,yurt,915,0.01745549
gaspump_77.jpg,cash machine,480,0.17550077,vending machine,886,0.12793104,gas pump,571,0.060431987,pay-phone,707,0.0044721803,slot,800,0.0038239472
englishspringer_41.jpg,jigsaw puzzle,611,0.1629926,library,624,0.0759916,greenhouse,580,0.027888255,seashore,978,0.024081703,lakeside,975,0.01644447
englishspringer_55.jpg,prayer rug,741,0.54982316,tray,868,0.014903747,jigsaw puzzle,611,0.00796479,doormat,539,0.006315764,chest,492,0.0032056007
gaspump_63.jpg,gas pump,571,0.19060495,cash machine,480,0.074825175,mailbox,637,0.016521126,vending machine,886,0.008492454,pay-phone,707,0.005856808
garbagetruck_39.jpg,garbage truck,569,0.43591532,trailer truck,867,0.009716843,tow truck,864,0.008038542,snowplow,803,0.007350296,crane,517,0.005773722
tench_34.jpg,tench,0,0.21371095,barracouta,389,0.18852381,gar,395,0.037846018,reel,758,0.029027428,goldfish,1,0.020677477
chainsaw_2.jpg,power drill,740,0.1779457,chain saw,491,0.049994376,hook,600,0.024540154,rule,769,0.022473902,vacuum,882,0.007095648
tench_20.jpg,tench,0,0.4409375,goldfish,1,0.020008255,barracouta,389,0.019227993,reel,758,0.012679697,rock beauty,392,0.008670968
garbagetruck_11.jpg,garbage truck,569,0.47920543,trailer truck,867,0.0223585,amphibian,408,0.0047381315,moving van,675,0.0045192684,mobile home,660,0.004021882
gaspump_7.jpg,gas pump,571,0.36492962,cash machine,480,0.056891985,parking meter,704,0.016835308,pay-phone,707,0.01286109,vending machine,886,0.009413615
cassetteplayer_27.jpg,tape player,848,0.24974,cassette player,482,0.12747172,cassette,481,0.09741055,CD player,485,0.021171613,vending machine,886,0.021107776
cassetteplayer_33.jpg,tape player,848,0.10721077,cassette player,482,0.060372982,CD player,485,0.03462698,cassette,481,0.029507877,radio,754,0.02353444
englishspringer_2.jpg,lumbermill,634,0.46461526,barn,425,0.10189797,crate,519,0.015088121,freight car,565,0.007913055,tile roof,858,0.0036241703
parachute_0.jpg,parachute,701,0.73075014,balloon,417,0.006857394,seashore,978,0.0038907456,sandbar,977,0.002369018,lakeside,975,0.0013843356
parachute_1.jpg,parachute,701,0.5768421,balloon,417,0.006389376,dam,525,0.0021142315,volcano,980,0.0018584472,alp,970,0.0017310503
cassetteplayer_32.jpg,tape player,848,0.18657982,CD player,485,0.1519832,cassette player,482,0.08889989,radio,754,0.07901108,cassette,481,0.023648694
englishspringer_3.jpg,tile roof,858,0.12381354,picket fence,716,0.032931376,solar dish,807,0.030340727,lakeside,975,0.026982276,library,624,0.026618827
gaspump_6.jpg,cash machine,480,0.16163515,gas pump,571,0.025414018,mailbox,637,0.022965364,file,553,0.009417133,vending machine,886,0.0067129857
cassetteplayer_26.jpg,iPod,605,0.15132043,tape player,848,0.14096014,cassette,481,0.06961081,cassette player,482,0.06800279,modem,662,0.049779426
garbagetruck_10.jpg,trailer truck,867,0.16873452,fire engine,555,0.091293946,tow truck,864,0.03917172,garbage truck,569,0.038259327,snowplow,803,0.032127455
tench_21.jpg,tench,0,0.2769749,barracouta,389,0.023536421,gar,395,0.021456985,goldfish,1,0.010050113,rock beauty,392,0.0071291863
tench_35.jpg,tench,0,0.51488614,reel,758,0.037975334,anemone fish,393,0.01669154,rock beauty,392,0.014001469,coral reef,973,0.012379501
garbagetruck_38.jpg,garbage truck,569,0.4280172,trailer truck,867,0.055089317,moving van,675,0.010714223,snowplow,803,0.006782207,crane,517,0.0029399886
chainsaw_3.jpg,chain saw,491,0.5602971,power drill,740,0.003995378,switch,844,0.0033933958,joystick,613,0.0027231902,castle,483,0.0023574699
gaspump_62.jpg,gas pump,571,0.3334472,mailbox,637,0.007220665,cash machine,480,0.005848208,pay-phone,707,0.004542096,ashcan,412,0.004158275
englishspringer_54.jpg,palace,698,0.21596603,library,624,0.06401459,monastery,663,0.030080877,boathouse,449,0.017126648,lakeside,975,0.015260007
englishspringer_40.jpg,window screen,904,0.06670812,palace,698,0.043015175,library,624,0.041302152,tile roof,858,0.022817243,picket fence,716,0.01819997
gaspump_76.jpg,gas pump,571,0.10102727,vending machine,886,0.09719711,cash machine,480,0.045435205,pay-phone,707,0.019522537,mailbox,637,0.014646193
englishspringer_68.jpg,racer,751,0.26477742,sports car,817,0.09848615,convertible,511,0.043081027,car wheel,479,0.035765704,passenger car,705,0.02554071
englishspringer_97.jpg,lakeside,975,0.0627903,boathouse,449,0.043568708,castle,483,0.042380624,patio,706,0.035095923,library,624,0.018932374
frenchhorn_0.jpg,French horn,566,0.5739046,cornet,513,0.0073362566,bassoon,432,0.0031109499,trombone,875,0.0030531827,acoustic guitar,402,0.0014485361
englishspringer_83.jpg,patio,706,0.112171665,window screen,904,0.07435638,mobile home,660,0.051074013,pot,738,0.029666502,library,624,0.027834425
gaspump_89.jpg,gas pump,571,0.27543545,mailbox,637,0.031947292,vending machine,886,0.026891897,cash machine,480,0.017135639,parking meter,704,0.007898318
chainsaw_43.jpg,chain saw,491,0.42650077,mountain bike,671,0.0047531337,lorikeet,90,0.004321645,Bouvier des Flandres,233,0.0036089863,curly-coated retriever,206,0.003589161
chainsaw_57.jpg,chain saw,491,0.37894005,pole,733,0.009170501,lawn mower,621,0.0044224123,power drill,740,0.002648107,cleaver,499,0.0020724148
frenchhorn_39.jpg,French horn,566,0.48689,vault,884,0.0015506309,mixing bowl,659,0.0014859667,spiny lobster,123,0.0014760165,Bedlington terrier,181,0.0013873762
frenchhorn_11.jpg,French horn,566,0.5741359,cornet,513,0.009283061,trombone,875,0.00251708,lotion,631,0.0012798882,sax,776,0.0012320015
church_65.jpg,church,497,0.5154223,altar,406,0.15237619,vault,884,0.059831068,organ,687,0.007472317,monastery,663,0.003384678
chainsaw_80.jpg,chain saw,491,0.39843807,power drill,740,0.0091400305,screwdriver,784,0.008495611,hammer,587,0.0053348434,neck brace,678,0.004624202
chainsaw_94.jpg,sandal,774,0.12473635,hatchet,596,0.053194884,reel,758,0.05173902,rule,769,0.020622993,clog,502,0.020510288
parachute_12.jpg,balloon,417,0.3323913,parachute,701,0.13293794,flagpole,557,0.0313359,umbrella,879,0.025846858,pinwheel,723,0.0066160597
church_71.jpg,church,497,0.5256598,monastery,663,0.012790441,bell cote,442,0.009871666,vault,884,0.0019697188,analog clock,409,0.0019602124
church_59.jpg,church,497,0.528579,bell cote,442,0.049250964,vault,884,0.010662615,monastery,663,0.005741146,tile roof,858,0.0020858108
golfball_12.jpg,golf ball,574,0.714716,thimble,855,0.0013159574,oil filter,686,0.0006834673,remote control,761,0.00055552146,Sussex spaniel,220,0.000485179
cassetteplayer_3.jpg,tape player,848,0.1166682,cassette player,482,0.1101706,radio,754,0.079835184,CD player,485,0.054572586,cassette,481,0.020616334
golfball_10.jpg,golf ball,574,0.4284179,thimble,855,0.002061162,ping-pong ball,722,0.0020369021,Shih-Tzu,155,0.0018747095,gibbon,368,0.001754213
parachute_38.jpg,parachute,701,0.5466236,balloon,417,0.006032005,lampshade,619,0.00192161,nematode,111,0.0018853431,seashore,978,0.001767366
cassetteplayer_1.jpg,radio,754,0.21325254,CD player,485,0.1239969,tape player,848,0.1192773,cassette player,482,0.06784058,cassette,481,0.018683696
chainsaw_82.jpg,chain saw,491,0.34920335,shovel,792,0.054042723,hammer,587,0.04253425,gar,395,0.019294877,screw,783,0.01525149
church_67.jpg,church,497,0.29810396,bell cote,442,0.07267841,monastery,663,0.0124716945,dome,538,0.010852173,boathouse,449,0.0027193662
golfball_38.jpg,golf ball,574,0.4382927,pick,714,0.0013588497,black grouse,80,0.0012196923,golden retriever,207,0.001185047,Sussex spaniel,220,0.0011849448
church_73.jpg,church,497,0.4577273,bell cote,442,0.050005987,monastery,663,0.013655725,dome,538,0.009986713,vault,884,0.009488474
parachute_10.jpg,parachute,701,0.42171738,velvet,885,0.008088668,bonnet,452,0.005709896,sock,806,0.0053297463,panpipe,699,0.0053260317
chainsaw_96.jpg,rule,769,0.64906234,chain saw,491,0.053711157,hook,600,0.007407347,slide rule,798,0.0061868518,hammer,587,0.003889558
church_98.jpg,bell cote,442,0.312493,church,497,0.22468436,monastery,663,0.019879328,vault,884,0.0142840985,tile roof,858,0.0033137705
frenchhorn_13.jpg,French horn,566,0.5404959,cornet,513,0.0042803655,electric guitar,546,0.0011849104,bassoon,432,0.0011122108,trombone,875,0.0011002002
chainsaw_69.jpg,chain saw,491,0.7204692,ski mask,796,0.0011264639,lumbermill,634,0.0010791778,lorikeet,90,0.0010619068,baseball,429,0.00094357284
chainsaw_41.jpg,rule,769,0.05558086,chain saw,491,0.050285988,motor scooter,670,0.038135175,neck brace,678,0.034196123,moped,665,0.024613876
chainsaw_55.jpg,chain saw,491,0.301301,lumbermill,634,0.23465748,jigsaw puzzle,611,0.02764602,shopping basket,790,0.01826775,rule,769,0.01384524
frenchhorn_2.jpg,French horn,566,0.571697,coil,506,0.002081314,shield,787,0.0014988548,nematode,111,0.0014520924,strainer,828,0.0012952755
englishspringer_95.jpg,military uniform,652,0.02406178,prayer rug,741,0.020893786,chain mail,490,0.01886078,doormat,539,0.018421592,fountain,562,0.017867139
englishspringer_81.jpg,tray,868,0.23141529,jigsaw puzzle,611,0.07070022,ice cream,928,0.016406033,bottlecap,455,0.012801703,ice lolly,929,0.0124491425
golfball_8.jpg,maze,646,0.28156093,coil,506,0.071516275,puck,746,0.056603823,shield,787,0.04400686,hair slide,584,0.024902903
gaspump_48.jpg,cash machine,480,0.23113157,gas pump,571,0.1324132,pay-phone,707,0.02366577,vending machine,886,0.01055146,mailbox,637,0.007244556
englishspringer_56.jpg,palace,698,0.092539765,lakeside,975,0.0736271,bell cote,442,0.06846575,picket fence,716,0.0415889,monastery,663,0.033281133
gaspump_60.jpg,gas pump,571,0.24661459,pay-phone,707,0.05215158,stopwatch,826,0.006228383,slot,800,0.005582931,turnstile,877,0.004979632
gaspump_74.jpg,gas pump,571,0.30092677,cash machine,480,0.015202006,vending machine,886,0.0040743197,mailbox,637,0.0031017882,ambulance,407,0.0019705018
englishspringer_42.jpg,seashore,978,0.13690248,lakeside,975,0.11053061,alp,970,0.091103666,mobile home,660,0.07402918,maze,646,0.02801082
tench_23.jpg,tench,0,0.3606613,rock beauty,392,0.016324904,anemone fish,393,0.01592106,coho,391,0.011246517,coral reef,973,0.009639681
chainsaw_1.jpg,chain saw,491,0.35637683,thatch,853,0.14162618,doormat,539,0.031677894,shovel,792,0.019097464,scabbard,777,0.013685293
tench_37.jpg,tench,0,0.43034703,barracouta,389,0.14289439,gar,395,0.03908973,goldfish,1,0.008608032,sturgeon,394,0.0062329797
garbagetruck_12.jpg,garbage truck,569,0.36435208,trailer truck,867,0.054516193,moving van,675,0.018276969,snowplow,803,0.014758025,crane,517,0.012261752
englishspringer_1.jpg,mobile home,660,0.2521823,patio,706,0.0367878,boathouse,449,0.023963155,worm fence,912,0.020318132,barn,425,0.017234728
cassetteplayer_30.jpg,tape player,848,0.1507654,cassette player,482,0.089228444,CD player,485,0.06270561,radio,754,0.05582035,cassette,481,0.024500258
cassetteplayer_24.jpg,radio,754,0.24112035,Granny Smith,948,0.21925446,loudspeaker,632,0.08180078,CD player,485,0.069714785,tape player,848,0.02989577
gaspump_4.jpg,gas pump,571,0.40349075,pay-phone,707,0.0222185,cash machine,480,0.012815684,traffic light,920,0.008721347,parking meter,704,0.0041725044
parachute_3.jpg,parachute,701,0.5329212,valley,979,0.006160336,lakeside,975,0.0044313767,balloon,417,0.0026702725,dam,525,0.0022829443
cassetteplayer_18.jpg,tape player,848,0.16352046,cassette,481,0.13777632,cassette player,482,0.073528826,CD player,485,0.050509457,radio,754,0.043563284
cassetteplayer_19.jpg,cassette,481,0.34619367,tape player,848,0.03372517,cassette player,482,0.029902875,Polaroid camera,732,0.018859811,projector,745,0.011901576
parachute_2.jpg,parachute,701,0.53921634,balloon,417,0.014833951,seashore,978,0.0014878679,sandbar,977,0.0014392807,flagpole,557,0.0012963716
cassetteplayer_25.jpg,radio,754,0.15948057,tape player,848,0.10619706,cassette player,482,0.08881168,CD player,485,0.05810631,oscilloscope,688,0.028150544
gaspump_5.jpg,gas pump,571,0.51619995,cash machine,480,0.042691957,pay-phone,707,0.024235278,vending machine,886,0.017844811,switch,844,0.010819019
englishspringer_0.jpg,handkerchief,591,0.2645692,packet,692,0.07232388,tray,868,0.037144244,hand-held computer,590,0.025441386,strainer,828,0.010547054
cassetteplayer_31.jpg,cassette,481,0.2672431,tape player,848,0.20031182,cassette player,482,0.16792399,CD player,485,0.0061236667,Polaroid camera,732,0.0060217525
garbagetruck_13.jpg,garbage truck,569,0.5527218,trailer truck,867,0.017516047,fire engine,555,0.009393653,tow truck,864,0.0079515455,moving van,675,0.0059007807
chainsaw_0.jpg,chain saw,491,0.5153891,power drill,740,0.01146802,vacuum,882,0.005969394,assault rifle,413,0.0030143163,lighter,626,0.0023889462
tench_36.jpg,tench,0,0.56623495,barracouta,389,0.03914693,gar,395,0.010822472,goldfish,1,0.007079756,coho,391,0.004363727
tench_22.jpg,tench,0,0.4621297,coho,391,0.027649185,reel,758,0.018392451,barracouta,389,0.006939089,eel,390,0.00597113
englishspringer_43.jpg,wallet,893,0.11644674,prayer rug,741,0.102783054,packet,692,0.07176748,comic book,917,0.040448476,fire screen,556,0.032945715
gaspump_75.jpg,gas pump,571,0.33308256,pay-phone,707,0.06395257,mailbox,637,0.008148419,ashcan,412,0.006521723,dial telephone,528,0.0040030824
gaspump_61.jpg,gas pump,571,0.380468,mailbox,637,0.091331996,ashcan,412,0.028747592,cash machine,480,0.011780118,pay-phone,707,0.010625306
englishspringer_57.jpg,passenger car,705,0.32475382,freight car,565,0.05773789,electric locomotive,547,0.043723352,streetcar,829,0.023223178,steam locomotive,820,0.011679934
gaspump_49.jpg,gas pump,571,0.31544858,pay-phone,707,0.011067793,slot,800,0.010605872,vending machine,886,0.008787532,cash machine,480,0.004736408
golfball_9.jpg,golf ball,574,0.426994,gibbon,368,0.002517773,binder,446,0.0017500399,Shih-Tzu,155,0.0017291491,thimble,855,0.0016537764
englishspringer_80.jpg,sports car,817,0.36219934,convertible,511,0.03452526,car wheel,479,0.027487587,beach wagon,436,0.01570106,grille,581,0.014938621
englishspringer_94.jpg,book jacket,921,0.38429856,packet,692,0.17318794,binder,446,0.02077115,library,624,0.020194989,cassette,481,0.017273096
frenchhorn_3.jpg,cornet,513,0.3019068,French horn,566,0.18627498,trombone,875,0.015087783,bassoon,432,0.0035542503,sax,776,0.0031523288
chainsaw_54.jpg,chain saw,491,0.34520444,scorpion,71,0.029513232,rule,769,0.025384277,chain,488,0.018873611,tick,78,0.011922712
chainsaw_40.jpg,chain saw,491,0.5657826,rule,769,0.023399498,hammer,587,0.007822971,hook,600,0.004738114,shovel,792,0.004199752
chainsaw_68.jpg,worm fence,912,0.07189789,lumbermill,634,0.06531242,pole,733,0.04380382,African crocodile,49,0.028389085,stretcher,830,0.016350355
church_99.jpg,church,497,0.44629446,bell cote,442,0.15548325,monastery,663,0.006273362,tile roof,858,0.004831803,analog clock,409,0.0019005056
frenchhorn_12.jpg,French horn,566,0.47307897,cornet,513,0.0029611243,bassoon,432,0.0026088976,trombone,875,0.0023684725,electric guitar,546,0.0018802945
chainsaw_97.jpg,hatchet,596,0.20441832,chain saw,491,0.10313352,worm fence,912,0.03159127,lumbermill,634,0.012893048,gibbon,368,0.011801897
parachute_11.jpg,parachute,701,0.39555725,water snake,58,0.0037453321,steel arch bridge,821,0.002000261,seashore,978,0.0018611592,crayfish,124,0.0015635613
church_72.jpg,vault,884,0.36923432,church,497,0.16142794,altar,406,0.11183845,monastery,663,0.016801775,organ,687,0.0075981487
golfball_39.jpg,golf ball,574,0.43924987,ping-pong ball,722,0.0020677662,tennis ball,852,0.001348435,thimble,855,0.0012623941,pill bottle,720,0.0011121115
church_66.jpg,church,497,0.24376583,vault,884,0.1245651,altar,406,0.08989183,monastery,663,0.07405351,palace,698,0.051530473
chainsaw_83.jpg,chain saw,491,0.51841927,gar,395,0.0048824237,rule,769,0.0041752765,balance beam,416,0.0020353193,swing,843,0.0019702232
cassetteplayer_0.jpg,desktop computer,527,0.335545,tape player,848,0.105172895,cassette player,482,0.04103731,CD player,485,0.032050006,cassette,481,0.031791463
parachute_39.jpg,parachute,701,0.43582046,flagpole,557,0.0022728518,balloon,417,0.0021381236,panpipe,699,0.0017590651,steel arch bridge,821,0.0014713611
golfball_11.jpg,golf ball,574,0.50738615,vase,883,0.0011980949,thimble,855,0.001109043,tennis ball,852,0.001044065,water jug,899,0.0009756638
chainsaw_87.jpg,chain saw,491,0.22062168,rule,769,0.08793355,scabbard,777,0.02825091,hatchet,596,0.013111118,buckle,464,0.01273257
golfball_29.jpg,golf ball,574,0.47112876,thimble,855,0.0054194685,thunder snake,52,0.001068231,medicine chest,648,0.00097130093,baseball,429,0.0009443445
church_62.jpg,church,497,0.64527583,altar,406,0.19104156,vault,884,0.0131257605,organ,687,0.005741996,Great Pyrenees,257,0.003139507
church_76.jpg,vault,884,0.3200248,church,497,0.13725393,altar,406,0.124930255,monastery,663,0.027679674,organ,687,0.011722373
chainsaw_93.jpg,chain saw,491,0.16276313,syringe,845,0.045249745,screwdriver,784,0.0139665045,power drill,740,0.009390484,swab,840,0.007902925
parachute_15.jpg,parachute,701,0.51227736,balloon,417,0.024415383,valley,979,0.0025987532,airship,405,0.0021018768,broom,462,0.0017777903
