image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
golfball_61.jpg,golf ball,574,0.5548569,honeycomb,599,0.002686728,thimble,855,0.0020642367,goblet,572,0.0017708796,vase,883,0.0015612993
parachute_49.jpg,parachute,701,0.42783457,valley,979,0.022023313,steel arch bridge,821,0.010068187,lakeside,975,0.008253828,cliff,972,0.0064449096
golfball_75.jpg,ping-pong ball,722,0.0527261,volleyball,890,0.05068002,chest,492,0.040770102,file,553,0.018860593,golf ball,574,0.016724506
chainsaw_30.jpg,chain saw,491,0.2623296,lumbermill,634,0.032459233,go-kart,573,0.025560569,mountain bike,671,0.018059546,lawn mower,621,0.010841715
chainsaw_24.jpg,worm fence,912,0.34182248,stone wall,825,0.0074490146,hay,958,0.0062093604,lumbermill,634,0.005541153,barn,425,0.005312706
frenchhorn_62.jpg,French horn,566,0.46668932,cornet,513,0.010563967,trombone,875,0.010152998,sax,776,0.003240249,bassoon,432,0.0026778851
frenchhorn_76.jpg,French horn,566,0.44831124,cornet,513,0.013922068,trombone,875,0.004953039,sax,776,0.0019141466,bassoon,432,0.0015329216
chainsaw_18.jpg,chain saw,491,0.23149689,rule,769,0.04341935,street sign,919,0.008175262,head cabbage,936,0.0059371497,crane,517,0.0058701965
garbagetruck_1.jpg,garbage truck,569,0.25723305,trailer truck,867,0.09846904,moving van,675,0.04368691,tow truck,864,0.024400936,police van,734,0.013589757
englishspringer_27.jpg,English springer,217,0.37190336,Welsh springer spaniel,218,0.064248264,Brittany spaniel,215,0.013873843,cocker spaniel,219,0.012577587,Sussex spaniel,220,0.009442579
gaspump_11.jpg,gas pump,571,0.43281263,scale,778,0.02938868,cash machine,480,0.02439354,vending machine,886,0.00707423,mailbox,637,0.0067644836
englishspringer_33.jpg,English springer,217,0.24402854,Welsh springer spaniel,218,0.063656405,Sussex spaniel,220,0.01734757,Brittany spaniel,215,0.017193733,cocker spaniel,219,0.010938071
gaspump_39.jpg,gas pump,571,0.14927116,mailbox,637,0.09564936,vending machine,886,0.058116853,cash machine,480,0.04689043,pay-phone,707,0.02462276
garbagetruck_63.jpg,garbage truck,569,0.35010552,moving van,675,0.025139362,snowplow,803,0.018908998,crane,517,0.015400123,trailer truck,867,0.014437024
garbagetruck_77.jpg,garbage truck,569,0.3842776,tow truck,864,0.024184873,trailer truck,867,0.023987405,moving van,675,0.022383291,recreational vehicle,757,0.020094115
tench_52.jpg,barracouta,389,0.1892947,gar,395,0.1590838,tench,0,0.09959416,coho,391,0.06868331,sturgeon,394,0.01737509
cassetteplayer_82.jpg,nail,677,0.04972408,chiffonier,493,0.02568927,file,553,0.02255058,window screen,904,0.01987647,hook,600,0.019090928
cassetteplayer_96.jpg,patio,706,0.28176215,tub,876,0.06966149,bathtub,435,0.019581115,lakeside,975,0.01780997,window screen,904,0.010053224
tench_46.jpg,slug,114,0.09856502,Mexican hairless,268,0.020800699,platypus,103,0.011614966,snail,113,0.0113357585,tench,0,0.009206982
cassetteplayer_69.jpg,patio,706,0.5171889,lakeside,975,0.023922099,pot,738,0.014612182,bannister,421,0.014366063,thatch,853,0.008509541
tench_91.jpg,tench,0,0.114238515,barracouta,389,0.07267784,electric ray,5,0.05459977,gar,395,0.030683069,goldfish,1,0.022701234
cassetteplayer_41.jpg,stone wall,825,0.04942645,lakeside,975,0.044934593,worm fence,912,0.039370142,patio,706,0.027997445,picket fence,716,0.02488146
cassetteplayer_55.jpg,pillow,721,0.18758626,book jacket,921,0.09880917,tray,868,0.029335983,vase,883,0.02747872,comic book,917,0.022012103
tench_85.jpg,tench,0,0.31744576,barracouta,389,0.012004752,gar,395,0.010904811,goldfish,1,0.0046266466,reel,758,0.0036670277
garbagetruck_88.jpg,garbage truck,569,0.30727258,snowplow,803,0.082996674,crane,517,0.036429804,trailer truck,867,0.036222447,moving van,675,0.0302997
cassetteplayer_54.jpg,lakeside,975,0.41619328,valley,979,0.14102992,alp,970,0.037582256,promontory,976,0.016609574,seashore,978,0.015126323
garbagetruck_89.jpg,garbage truck,569,0.37757507,trailer truck,867,0.021095566,moving van,675,0.019884782,crane,517,0.008596294,tow truck,864,0.004484071
tench_84.jpg,tench,0,0.22085442,rock beauty,392,0.0967438,reel,758,0.018201808,barracouta,389,0.01579053,gar,395,0.012985806
tench_90.jpg,tench,0,0.4784157,barracouta,389,0.029412938,gar,395,0.01242848,coral reef,973,0.010106028,rock beauty,392,0.009331948
cassetteplayer_40.jpg,seashore,978,0.17376992,lakeside,975,0.1388174,pole,733,0.04091981,parallel bars,702,0.028786631,sandbar,977,0.02469892
cassetteplayer_68.jpg,maze,646,0.08539023,lakeside,975,0.035940897,park bench,703,0.027700398,pot,738,0.022290356,barrow,428,0.021350719
cassetteplayer_97.jpg,lakeside,975,0.17901064,buckeye,990,0.08600799,park bench,703,0.0644371,stone wall,825,0.028709387,maze,646,0.021157328
tench_47.jpg,tench,0,0.5537516,barracouta,389,0.04062549,gar,395,0.016500726,reel,758,0.008010329,rock beauty,392,0.007532019
tench_53.jpg,tench,0,0.5211173,barracouta,389,0.02883589,gar,395,0.0068051927,reel,758,0.003589316,sturgeon,394,0.002094526
cassetteplayer_83.jpg,maze,646,0.36728352,park bench,703,0.0074982047,buckeye,990,0.0071551083,lakeside,975,0.0070101414,patio,706,0.0039910474
garbagetruck_76.jpg,garbage truck,569,0.5793658,trailer truck,867,0.022516152,snowplow,803,0.0076421895,crane,517,0.0049113003,thresher,856,0.0034977482
garbagetruck_62.jpg,garbage truck,569,0.4254607,trailer truck,867,0.046209775,snowplow,803,0.00949562,crane,517,0.0077336566,projectile,744,0.005220276
gaspump_38.jpg,gas pump,571,0.13267775,pay-phone,707,0.02626457,vending machine,886,0.017426852,ambulance,407,0.015178904,cash machine,480,0.014472334
englishspringer_32.jpg,English springer,217,0.3950301,cocker spaniel,219,0.01812666,Welsh springer spaniel,218,0.016745947,Sussex spaniel,220,0.010119518,English setter,212,0.009291538
gaspump_10.jpg,gas pump,571,0.168234,mailbox,637,0.06731712,vending machine,886,0.06563489,cash machine,480,0.039626982,pay-phone,707,0.03313931
englishspringer_26.jpg,English setter,212,0.29757118,English springer,217,0.05316514,cocker spaniel,219,0.01066107,Gordon setter,214,0.0092115095,clumber,216,0.006646708
garbagetruck_0.jpg,trailer truck,867,0.18413034,garbage truck,569,0.11094921,moving van,675,0.07111562,fire engine,555,0.04604209,ambulance,407,0.04524533
frenchhorn_77.jpg,French horn,566,0.59868205,frying pan,567,0.0015720736,bassoon,432,0.0015066381,theater curtain,854,0.0012076611,coil,506,0.0011666142
chainsaw_19.jpg,hammer,587,0.18531142,rule,769,0.0337543,screwdriver,784,0.032321643,syringe,845,0.023615276,gar,395,0.021282982
frenchhorn_63.jpg,French horn,566,0.5785954,cornet,513,0.0024270788,racket,752,0.0012882154,bassoon,432,0.0010626866,oboe,683,0.001058947
chainsaw_25.jpg,chain,488,0.52952915,hook,600,0.15849942,padlock,695,0.018634066,bow,456,0.014137565,can opener,473,0.01257378
chainsaw_31.jpg,chain,488,0.7629286,whistle,902,0.030987019,knot,616,0.027915124,necklace,679,0.011288227,ocarina,684,0.0041614817
golfball_74.jpg,golf ball,574,0.42400092,ping-pong ball,722,0.0017271301,tennis ball,852,0.0012410819,thimble,855,0.0010642114,remote control,761,0.0009385074
parachute_48.jpg,parachute,701,0.58047533,balloon,417,0.01808359,umbrella,879,0.0021110496,valley,979,0.0020209295,ballplayer,981,0.0017626608
golfball_60.jpg,golf ball,574,0.5220414,ping-pong ball,722,0.013386577,baseball,429,0.0032986114,pool table,736,0.0030226232,tennis ball,852,0.0029804865
frenchhorn_88.jpg,French horn,566,0.39439645,cornet,513,0.002670529,bassoon,432,0.0022340403,oboe,683,0.0017128623,Siamese cat,284,0.0016648704
parachute_60.jpg,parachute,701,0.37312087,balloon,417,0.108224645,valley,979,0.0036506995,scale,778,0.0032684486,seashore,978,0.0026806607
golfball_48.jpg,lakeside,975,0.09753941,valley,979,0.06618604,castle,483,0.036195297,water buffalo,346,0.032116115,alp,970,0.031591456
church_17.jpg,church,497,0.3096435,bell cote,442,0.12569556,vault,884,0.014283675,monastery,663,0.008623178,dome,538,0.005381472
parachute_74.jpg,parachute,701,0.4520272,balloon,417,0.00895395,hotdog,934,0.0035731124,hornbill,93,0.002734874,seashore,978,0.0021266798
cassetteplayer_2.jpg,lakeside,975,0.10816543,valley,979,0.063407354,boathouse,449,0.05106058,alp,970,0.04213814,patio,706,0.018178023
golfball_13.jpg,golf ball,574,0.39944595,ping-pong ball,722,0.0018660594,tennis ball,852,0.0015431319,croquet ball,522,0.0013155324,thimble,855,0.0013155072
church_58.jpg,church,497,0.30654922,vault,884,0.16251916,altar,406,0.10176694,monastery,663,0.013435949,organ,687,0.013068092
church_70.jpg,church,497,0.62970805,bell cote,442,0.013249527,monastery,663,0.009280884,vault,884,0.0026647628,tile roof,858,0.0017658222
parachute_13.jpg,parachute,701,0.65367186,balloon,417,0.0031425809,valley,979,0.0017187265,alp,970,0.0012665694,rapeseed,984,0.0012497324
chainsaw_95.jpg,chain saw,491,0.65381294,worm fence,912,0.024796482,crane,517,0.01653403,stretcher,830,0.012214545,lumbermill,634,0.008628602
chainsaw_81.jpg,worm fence,912,0.24349473,lumbermill,634,0.0399869,hatchet,596,0.032236148,nail,677,0.021318173,chain,488,0.012682364
church_64.jpg,vault,884,0.17004319,church,497,0.14457047,altar,406,0.111636855,organ,687,0.05119579,monastery,663,0.014365659
frenchhorn_10.jpg,French horn,566,0.37877712,cornet,513,0.014254807,trombone,875,0.0025533366,oboe,683,0.0017478017,bassoon,432,0.0016907277
chainsaw_56.jpg,balance beam,416,0.33213425,stretcher,830,0.18819118,thatch,853,0.05998365,lumbermill,634,0.039926812,worm fence,912,0.011892187
frenchhorn_38.jpg,French horn,566,0.47281224,cornet,513,0.002092661,trombone,875,0.0016418273,bassoon,432,0.0015205613,electric guitar,546,0.0015130538
chainsaw_42.jpg,chain saw,491,0.07990444,lumbermill,634,0.033187825,worm fence,912,0.022805955,bow,456,0.014369078,triceratops,51,0.014280754
gaspump_88.jpg,gas pump,571,0.24476078,cash machine,480,0.039566856,pay-phone,707,0.027703691,parking meter,704,0.0085955765,vending machine,886,0.0060420437
englishspringer_82.jpg,English springer,217,0.53982824,cocker spaniel,219,0.027683983,Welsh springer spaniel,218,0.01651908,Sussex spaniel,220,0.013972128,clumber,216,0.012049513
frenchhorn_1.jpg,French horn,566,0.5838834,cornet,513,0.0015955253,frying pan,567,0.0013360222,ladle,618,0.0011898299,vault,884,0.0011370649
englishspringer_96.jpg,English springer,217,0.24651179,Welsh springer spaniel,218,0.026767131,Saint Bernard,247,0.026339978,clumber,216,0.018812759,cocker spaniel,219,0.016330345
englishspringer_69.jpg,English springer,217,0.24513394,Border collie,232,0.03972954,collie,231,0.018274061,Welsh springer spaniel,218,0.013836021,clumber,216,0.012556477
gaspump_77.jpg,gas pump,571,0.2971312,cash machine,480,0.097302586,vending machine,886,0.020377519,pay-phone,707,0.0082099335,mailbox,637,0.0057112826
englishspringer_41.jpg,English springer,217,0.3013985,English setter,212,0.06286913,cocker spaniel,219,0.029113712,Sussex spaniel,220,0.019837419,Border collie,232,0.015456153
englishspringer_55.jpg,English springer,217,0.45501217,cocker spaniel,219,0.019399347,English setter,212,0.016537014,Sussex spaniel,220,0.016327605,clumber,216,0.015462396
gaspump_63.jpg,gas pump,571,0.29144767,cash machine,480,0.047845937,mailbox,637,0.02740262,vending machine,886,0.018470949,pay-phone,707,0.011858187
garbagetruck_39.jpg,trailer truck,867,0.22046839,garbage truck,569,0.08106171,moving van,675,0.054451432,tow truck,864,0.040534064,snowplow,803,0.012004635
tench_34.jpg,gar,395,0.16184127,barracouta,389,0.14239302,tench,0,0.13640188,rock beauty,392,0.03538156,eel,390,0.015589816
chainsaw_2.jpg,chain saw,491,0.41297856,unicycle,880,0.014206856,mountain bike,671,0.011985068,cliff,972,0.0029226977,Bouvier des Flandres,233,0.0024882015
tench_20.jpg,tench,0,0.44820344,barracouta,389,0.021631384,rock beauty,392,0.01208721,goldfish,1,0.009915981,reel,758,0.0084907925
garbagetruck_11.jpg,garbage truck,569,0.35964522,trailer truck,867,0.06424792,moving van,675,0.004503325,freight car,565,0.003524419,ambulance,407,0.0032256437
gaspump_7.jpg,gas pump,571,0.20963189,pay-phone,707,0.04282314,cash machine,480,0.011241426,pole,733,0.009804013,trolleybus,874,0.008013378
cassetteplayer_27.jpg,wardrobe,894,0.22617331,shower curtain,794,0.047448825,prayer rug,741,0.040557157,fire screen,556,0.025886612,shoji,789,0.008398051
cassetteplayer_33.jpg,church,497,0.062261,tile roof,858,0.05859912,picket fence,716,0.033428647,beacon,437,0.028502364,window screen,904,0.02595737
englishspringer_2.jpg,English springer,217,0.24239329,Welsh springer spaniel,218,0.10216795,Brittany spaniel,215,0.03333019,Walker hound,166,0.012123259,English foxhound,167,0.011140291
parachute_0.jpg,parachute,701,0.7335907,balloon,417,0.0042137015,quill,749,0.0016645396,nematode,111,0.0016378287,bib,443,0.0013021695
parachute_1.jpg,parachute,701,0.54401577,balloon,417,0.0059809955,valley,979,0.0028998153,dam,525,0.0024193744,alp,970,0.0021993788
cassetteplayer_32.jpg,four-poster,564,0.29370242,shoji,789,0.08228373,studio couch,831,0.07140268,sliding door,799,0.04984786,wardrobe,894,0.0403894
englishspringer_3.jpg,English springer,217,0.16478144,Sussex spaniel,220,0.0796117,English setter,212,0.03039061,clumber,216,0.02368702,cocker spaniel,219,0.022102684
gaspump_6.jpg,mailbox,637,0.28509283,cash machine,480,0.08453807,gas pump,571,0.040346034,ashcan,412,0.015393349,vending machine,886,0.012534171
cassetteplayer_26.jpg,picket fence,716,0.077984765,lakeside,975,0.05445073,window screen,904,0.03837626,flagpole,557,0.03634599,boathouse,449,0.031117765
garbagetruck_10.jpg,trailer truck,867,0.24804805,fire engine,555,0.06330475,tow truck,864,0.058832437,garbage truck,569,0.047917295,crane,517,0.010696298
tench_21.jpg,tench,0,0.57369184,barracouta,389,0.020637115,coho,391,0.009831235,gar,395,0.007757199,goldfish,1,0.006540049
tench_35.jpg,tench,0,0.47201946,barracouta,389,0.039158292,gar,395,0.01847174,goldfish,1,0.00912445,reel,758,0.00870784
garbagetruck_38.jpg,garbage truck,569,0.42800784,trailer truck,867,0.04551972,moving van,675,0.009240674,snowplow,803,0.0073386147,tow truck,864,0.0035614497
chainsaw_3.jpg,chain saw,491,0.707522,power drill,740,0.0074434252,hand blower,589,0.003976757,lawn mower,621,0.001585916,hand-held computer,590,0.0014273517
gaspump_62.jpg,cash machine,480,0.19326243,gas pump,571,0.044457223,pay-phone,707,0.031433538,vending machine,886,0.027794836,switch,844,0.010219032
englishspringer_54.jpg,English springer,217,0.48713925,cocker spaniel,219,0.012838108,Welsh springer spaniel,218,0.0106949285,Sussex spaniel,220,0.00899221,clumber,216,0.008855197
englishspringer_40.jpg,English springer,217,0.3971426,English setter,212,0.023215301,Welsh springer spaniel,218,0.02180021,Sussex spaniel,220,0.015396646,cocker spaniel,219,0.014544115
gaspump_76.jpg,vending machine,886,0.09013353,gas pump,571,0.078397505,cash machine,480,0.03311937,ambulance,407,0.017405014,pay-phone,707,0.016606377
englishspringer_68.jpg,English springer,217,0.43272528,Sussex spaniel,220,0.033244852,cocker spaniel,219,0.024027107,clumber,216,0.016720686,Brittany spaniel,215,0.0103972405
englishspringer_97.jpg,English springer,217,0.19498838,cocker spaniel,219,0.036377367,English setter,212,0.031341303,Sussex spaniel,220,0.02584216,Gordon setter,214,0.020409854
frenchhorn_0.jpg,French horn,566,0.3960008,trombone,875,0.01100094,cornet,513,0.010649906,sax,776,0.0063252025,bassoon,432,0.0055879266
englishspringer_83.jpg,cocker spaniel,219,0.1975346,English springer,217,0.14335886,Sussex spaniel,220,0.055392973,Blenheim spaniel,156,0.021010399,clumber,216,0.013547344
gaspump_89.jpg,gas pump,571,0.2781381,cash machine,480,0.060155828,vending machine,886,0.047497585,parking meter,704,0.008672579,mailbox,637,0.0052665123
chainsaw_43.jpg,worm fence,912,0.0958744,chain saw,491,0.06333029,rule,769,0.039917525,scabbard,777,0.026763408,park bench,703,0.023897674
chainsaw_57.jpg,chain saw,491,0.4447389,American alligator,50,0.012673848,lawn mower,621,0.010345357,pole,733,0.010305766,African crocodile,49,0.005118957
frenchhorn_39.jpg,French horn,566,0.47823846,cornet,513,0.00233656,vault,884,0.0014478948,bassoon,432,0.0013166416,carpenter's kit,477,0.001248023
frenchhorn_11.jpg,French horn,566,0.5855316,cornet,513,0.015023106,trombone,875,0.0031492116,oboe,683,0.0020818522,sax,776,0.0015411981
church_65.jpg,vault,884,0.19410108,church,497,0.10833556,organ,687,0.095704585,altar,406,0.092680134,monastery,663,0.009045011
chainsaw_80.jpg,mountain bike,671,0.22416769,chain saw,491,0.040628392,hatchet,596,0.027633643,scabbard,777,0.018984945,hammer,587,0.012309922
chainsaw_94.jpg,chain saw,491,0.31756732,worm fence,912,0.020195097,barracouta,389,0.014625666,picket fence,716,0.011505042,lawn mower,621,0.009852611
parachute_12.jpg,parachute,701,0.4527886,balloon,417,0.22173803,valley,979,0.0059663476,quill,749,0.0026400422,cliff,972,0.002607434
church_71.jpg,church,497,0.3202722,bell cote,442,0.03759999,altar,406,0.021816382,monastery,663,0.011207413,vault,884,0.005063295
church_59.jpg,church,497,0.40261576,bell cote,442,0.07661099,vault,884,0.010944009,monastery,663,0.0075680646,tile roof,858,0.0024555677
golfball_12.jpg,rapeseed,984,0.29169676,lakeside,975,0.041432917,park bench,703,0.028323615,valley,979,0.013133757,coral reef,973,0.007165558
cassetteplayer_3.jpg,boathouse,449,0.10483762,lakeside,975,0.08867428,tile roof,858,0.030253675,library,624,0.025496226,mobile home,660,0.023134086
golfball_10.jpg,golf ball,574,0.5582999,ping-pong ball,722,0.003997592,thimble,855,0.0020786081,tennis ball,852,0.0012697658,Shih-Tzu,155,0.0012382307
parachute_38.jpg,parachute,701,0.5686738,balloon,417,0.0034774647,steel arch bridge,821,0.0017842652,seashore,978,0.0015488176,airship,405,0.0013769388
cassetteplayer_1.jpg,velvet,885,0.14141934,flatworm,110,0.031708527,dam,525,0.020042785,vault,884,0.019630924,eel,390,0.017910073
chainsaw_82.jpg,chain saw,491,0.42085114,rule,769,0.0031341955,lumbermill,634,0.0024241335,sea cucumber,329,0.0023729235,park bench,703,0.0020092172
church_67.jpg,church,497,0.31539166,bell cote,442,0.16181944,monastery,663,0.018580727,vault,884,0.0044445167,dome,538,0.0032727947
golfball_38.jpg,golf ball,574,0.61761755,microphone,650,0.0016459099,thimble,855,0.0008901298,pole,733,0.0008771261,croquet ball,522,0.0007900231
church_73.jpg,church,497,0.38138118,bell cote,442,0.059798293,monastery,663,0.012089364,vault,884,0.0069051436,dome,538,0.0049311244
parachute_10.jpg,parachute,701,0.5196618,broom,462,0.009494909,balloon,417,0.009313979,swab,840,0.006116534,quill,749,0.0052037938
chainsaw_96.jpg,harvester,595,0.107633136,crane,517,0.08826354,thresher,856,0.0673852,tractor,866,0.031663306,forklift,561,0.024778603
church_98.jpg,bell cote,442,0.41479495,church,497,0.14670324,monastery,663,0.022429377,vault,884,0.015392344,tile roof,858,0.0035565947
frenchhorn_13.jpg,French horn,566,0.53571945,cornet,513,0.0032136007,bassoon,432,0.0013142311,trombone,875,0.0010986882,oboe,683,0.001085664
chainsaw_69.jpg,chain saw,491,0.18538888,stretcher,830,0.118290275,worm fence,912,0.012167407,bow,456,0.011607044,lumbermill,634,0.01138452
chainsaw_41.jpg,baboon,372,0.034777064,megalith,649,0.026492178,rock python,62,0.02411069,boa constrictor,61,0.01986062,leopard,288,0.017994523
chainsaw_55.jpg,chain saw,491,0.31589836,mountain bike,671,0.014341723,moped,665,0.01080836,ski mask,796,0.0045557823,stretcher,830,0.0041115656
frenchhorn_2.jpg,French horn,566,0.60361356,coil,506,0.0021481942,nematode,111,0.0018790547,vine snake,59,0.0015409739,bassoon,432,0.0011712981
englishspringer_95.jpg,English springer,217,0.46156475,cocker spaniel,219,0.060776938,English setter,212,0.03397735,Sussex spaniel,220,0.017963972,Welsh springer spaniel,218,0.009201731
englishspringer_81.jpg,English springer,217,0.5255641,cocker spaniel,219,0.017525036,Sussex spaniel,220,0.016377576,clumber,216,0.0072244937,Welsh springer spaniel,218,0.006859689
golfball_8.jpg,microphone,650,0.21560393,strainer,828,0.0788379,thimble,855,0.014749474,space heater,811,0.008705848,reel,758,0.007793448
gaspump_48.jpg,gas pump,571,0.5204496,cash machine,480,0.01544242,vending machine,886,0.012770962,pay-phone,707,0.008814216,ambulance,407,0.0044711
englishspringer_56.jpg,English springer,217,0.49061254,Sussex spaniel,220,0.024308467,Welsh springer spaniel,218,0.024246765,cocker spaniel,219,0.018048842,clumber,216,0.01076804
gaspump_60.jpg,gas pump,571,0.125254,pay-phone,707,0.07834646,vending machine,886,0.044140864,mailbox,637,0.017454527,ashcan,412,0.01732554
gaspump_74.jpg,gas pump,571,0.371418,vending machine,886,0.04878002,cash machine,480,0.019301912,mailbox,637,0.012504421,pay-phone,707,0.009660913
englishspringer_42.jpg,English springer,217,0.48983765,Sussex spaniel,220,0.043086436,Welsh springer spaniel,218,0.023681715,cocker spaniel,219,0.013128717,Saint Bernard,247,0.0102135185
tench_23.jpg,tench,0,0.41031867,barracouta,389,0.020023063,rock beauty,392,0.013558981,eel,390,0.010385048,electric ray,5,0.009783927
chainsaw_1.jpg,rule,769,0.40124506,doormat,539,0.031901903,chain saw,491,0.020478817,sundial,835,0.016745856,magnetic compass,635,0.015135163
tench_37.jpg,tench,0,0.37626043,barracouta,389,0.03684651,goldfish,1,0.017280089,gar,395,0.013841125,reel,758,0.008578393
garbagetruck_12.jpg,garbage truck,569,0.3914859,moving van,675,0.0773318,trailer truck,867,0.06299238,snowplow,803,0.012877753,tow truck,864,0.0076009403
englishspringer_1.jpg,English springer,217,0.30723843,Brittany spaniel,215,0.060119264,Welsh springer spaniel,218,0.025651427,English setter,212,0.019001171,Saint Bernard,247,0.013688308
cassetteplayer_30.jpg,patio,706,0.044910092,lakeside,975,0.033278484,boathouse,449,0.03258543,mobile home,660,0.025412684,bell cote,442,0.021759305
cassetteplayer_24.jpg,solar dish,807,0.082192905,mobile home,660,0.078761294,patio,706,0.07300411,boathouse,449,0.030618344,lakeside,975,0.018890508
gaspump_4.jpg,gas pump,571,0.22258055,cash machine,480,0.052151326,pole,733,0.023197247,flagpole,557,0.02120898,vending machine,886,0.01471105
parachute_3.jpg,parachute,701,0.4127705,web site,916,0.0046709795,balloon,417,0.004262954,valley,979,0.004109913,seashore,978,0.002247125
cassetteplayer_18.jpg,lakeside,975,0.16255854,mountain bike,671,0.041422,park bench,703,0.03260383,worm fence,912,0.029524954,stone wall,825,0.022602705
cassetteplayer_19.jpg,suit,834,0.057499684,miniskirt,655,0.03342014,maillot,638,0.028479341,cardigan,474,0.021577397,Windsor tie,906,0.020762699
parachute_2.jpg,parachute,701,0.52225584,balloon,417,0.021069292,valley,979,0.0013908755,alp,970,0.0012658929,flagpole,557,0.0012253679
cassetteplayer_25.jpg,coil,506,0.12849897,necklace,679,0.102278985,poncho,735,0.07110607,feather boa,552,0.025317134,stole,824,0.021027058
gaspump_5.jpg,gas pump,571,0.24274105,parking meter,704,0.061674055,minivan,656,0.019385556,street sign,919,0.017092232,pole,733,0.015064079
englishspringer_0.jpg,English springer,217,0.5783573,cocker spaniel,219,0.021764833,Welsh springer spaniel,218,0.005326486,Sussex spaniel,220,0.004244973,Brittany spaniel,215,0.0035329596
cassetteplayer_31.jpg,medicine chest,648,0.43238991,window screen,904,0.032626815,wall clock,892,0.021335397,fire screen,556,0.015465218,table lamp,846,0.009007195
garbagetruck_13.jpg,garbage truck,569,0.36853155,fire engine,555,0.061944026,trailer truck,867,0.015303244,ambulance,407,0.009393239,tow truck,864,0.008539239
chainsaw_0.jpg,chain saw,491,0.40227574,rule,769,0.031647895,go-kart,573,0.005710592,power drill,740,0.005338492,hammer,587,0.0046757413
tench_36.jpg,tench,0,0.11686694,gar,395,0.1115676,barracouta,389,0.10221058,hammerhead,4,0.029223617,eel,390,0.027439628
tench_22.jpg,tench,0,0.35028812,eel,390,0.022316033,rock beauty,392,0.022099305,coho,391,0.018251522,flatworm,110,0.0147404345
englishspringer_43.jpg,English springer,217,0.33286107,cocker spaniel,219,0.08348087,Sussex spaniel,220,0.039529905,clumber,216,0.024795901,English setter,212,0.021207431
gaspump_75.jpg,gas pump,571,0.20901212,pay-phone,707,0.033530183,ashcan,412,0.014445116,parking meter,704,0.012094735,mailbox,637,0.008768938
gaspump_61.jpg,gas pump,571,0.21371095,mailbox,637,0.088753305,cash machine,480,0.036877777,pay-phone,707,0.023954837,vending machine,886,0.01885801
englishspringer_57.jpg,English springer,217,0.34438318,Sussex spaniel,220,0.025521014,cocker spaniel,219,0.019488882,Welsh springer spaniel,218,0.014898253,Japanese spaniel,152,0.010056234
gaspump_49.jpg,gas pump,571,0.354733,vending machine,886,0.0056131617,pay-phone,707,0.0054463004,slot,800,0.003834861,cash machine,480,0.0030747822
golfball_9.jpg,water snake,58,0.22011897,coral reef,973,0.15036385,bullfrog,30,0.03744173,valley,979,0.033066563,golf ball,574,0.018066958
englishspringer_80.jpg,English springer,217,0.2785372,Border collie,232,0.015832039,Brittany spaniel,215,0.013822461,basenji,253,0.012430135,Sussex spaniel,220,0.010075788
englishspringer_94.jpg,Blenheim spaniel,156,0.14358296,Japanese spaniel,152,0.12147854,Sussex spaniel,220,0.07746074,English springer,217,0.06807126,cocker spaniel,219,0.031389225
frenchhorn_3.jpg,French horn,566,0.37801263,cornet,513,0.19385056,trombone,875,0.010778517,sax,776,0.0032404254,oboe,683,0.0028911938
chainsaw_54.jpg,mountain bike,671,0.1681548,chain saw,491,0.15551361,harvester,595,0.011134838,hatchet,596,0.0068524713,unicycle,880,0.006364079
chainsaw_40.jpg,chain saw,491,0.48570493,canoe,472,0.008307475,lumbermill,634,0.0068642236,lawn mower,621,0.0058709458,harvester,595,0.0032590188
chainsaw_68.jpg,pole,733,0.12961063,balance beam,416,0.095043086,lumbermill,634,0.0925725,worm fence,912,0.032238618,flute,558,0.017720914
church_99.jpg,church,497,0.3158034,bell cote,442,0.250019,monastery,663,0.013382642,vault,884,0.0037160907,tile roof,858,0.0026275343
frenchhorn_12.jpg,French horn,566,0.28650168,cornet,513,0.081733026,trombone,875,0.00646154,bassoon,432,0.0029639166,oboe,683,0.0028793036
chainsaw_97.jpg,pole,733,0.056530982,bow,456,0.051514965,chain saw,491,0.03460732,scabbard,777,0.024969853,rifle,764,0.02460939
parachute_11.jpg,parachute,701,0.37693325,balloon,417,0.031807143,valley,979,0.007086477,warplane,895,0.0061166957,airship,405,0.0044626067
church_72.jpg,vault,884,0.31471357,church,497,0.28690517,altar,406,0.11043166,monastery,663,0.015289814,organ,687,0.006091251
golfball_39.jpg,golf ball,574,0.3398751,ping-pong ball,722,0.001405247,tennis ball,852,0.0012685678,thimble,855,0.0012170378,croquet ball,522,0.0011134258
church_66.jpg,church,497,0.2859779,vault,884,0.16121742,altar,406,0.15448183,monastery,663,0.037154216,organ,687,0.010652973
chainsaw_83.jpg,chain saw,491,0.36497077,ski,795,0.053367972,bow,456,0.016117783,mountain bike,671,0.0088731,scabbard,777,0.0067652855
cassetteplayer_0.jpg,handkerchief,591,0.56836814,tray,868,0.0031951321,dishrag,533,0.0028583102,pillow,721,0.0027620767,packet,692,0.0025051187
parachute_39.jpg,parachute,701,0.4768924,balloon,417,0.0014725542,jellyfish,107,0.0012982535,airship,405,0.0012641163,steel arch bridge,821,0.0012538603
