image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
parachute_61.jpg,parachute,701,0.35362703,balloon,417,0.0770408,carousel,476,0.003721818,seashore,978,0.0034235504,flagpole,557,0.002607609
golfball_61.jpg,golf ball,574,0.5689674,thimble,855,0.0010255276,tennis ball,852,0.0007867891,remote control,761,0.000761055,vase,883,0.0007420259
parachute_49.jpg,parachute,701,0.3436343,balloon,417,0.0067675062,mosquito net,669,0.0019234617,wing,908,0.0015681008,quilt,750,0.0015671038
golfball_75.jpg,golf ball,574,0.463289,chest,492,0.00335223,file,553,0.0017215472,chiffonier,493,0.001610697,ping-pong ball,722,0.001605635
chainsaw_30.jpg,chain saw,491,0.2856101,rule,769,0.048210982,syringe,845,0.031234609,hammer,587,0.029574068,screwdriver,784,0.018622112
chainsaw_24.jpg,slide rule,798,0.082818925,rule,769,0.0642353,chain saw,491,0.06411889,hatchet,596,0.03375115,worm fence,912,0.02932692
frenchhorn_62.jpg,French horn,566,0.4092924,cornet,513,0.0039492412,trombone,875,0.00315349,bassoon,432,0.0017196236,oboe,683,0.0016593715
frenchhorn_76.jpg,French horn,566,0.4803229,cornet,513,0.017268986,trombone,875,0.002707003,bassoon,432,0.0019175216,sax,776,0.0013425285
chainsaw_18.jpg,chain saw,491,0.32551697,gar,395,0.015750485,sea cucumber,329,0.003948801,chain,488,0.0038774651,knot,616,0.0035034704
garbagetruck_1.jpg,garbage truck,569,0.26461828,trailer truck,867,0.034212533,moving van,675,0.012898937,tow truck,864,0.012482358,minibus,654,0.0064516477
englishspringer_27.jpg,English springer,217,0.46165997,cocker spaniel,219,0.021701222,Brittany spaniel,215,0.014384944,Welsh springer spaniel,218,0.013802825,Sussex spaniel,220,0.011653318
gaspump_11.jpg,gas pump,571,0.18806183,cash machine,480,0.13181272,vending machine,886,0.0963786,pay-phone,707,0.026765905,ashcan,412,0.0063417093
englishspringer_33.jpg,English springer,217,0.37075672,Welsh springer spaniel,218,0.024983464,cocker spaniel,219,0.020879982,Sussex spaniel,220,0.01393923,clumber,216,0.010146401
gaspump_39.jpg,ashcan,412,0.28685498,gas pump,571,0.052677322,cash machine,480,0.050390415,vending machine,886,0.040416032,parking meter,704,0.02961136
garbagetruck_63.jpg,garbage truck,569,0.22814389,snowplow,803,0.09373781,trailer truck,867,0.00989004,crane,517,0.006869561,moving van,675,0.005399995
garbagetruck_77.jpg,garbage truck,569,0.29202974,tow truck,864,0.044819117,crane,517,0.019306874,moving van,675,0.01345815,trailer truck,867,0.013271109
tench_52.jpg,tench,0,0.19722557,barracouta,389,0.15525106,gar,395,0.07816038,coho,391,0.01150706,sturgeon,394,0.00880054
cassetteplayer_82.jpg,tape player,848,0.20808427,cassette player,482,0.14441693,radio,754,0.13837977,CD player,485,0.034579355,cassette,481,0.021135513
cassetteplayer_96.jpg,cassette,481,0.12670562,cassette player,482,0.09986838,tape player,848,0.094684504,radio,754,0.070349194,CD player,485,0.012116773
tench_46.jpg,tench,0,0.5105685,barracouta,389,0.0069722305,coho,391,0.006296357,sea lion,150,0.0054497495,reel,758,0.004194334
cassetteplayer_69.jpg,CD player,485,0.33384278,radio,754,0.1840427,tape player,848,0.093592584,cassette player,482,0.05276851,cassette,481,0.021096757
tench_91.jpg,tench,0,0.30722243,barracouta,389,0.010415426,goldfish,1,0.009210188,eel,390,0.008375541,rock beauty,392,0.0079896925
cassetteplayer_41.jpg,tape player,848,0.24861798,cassette player,482,0.20281683,CD player,485,0.08092756,radio,754,0.052217685,cassette,481,0.021109926
cassetteplayer_55.jpg,cassette,481,0.29901737,cassette player,482,0.04909846,tape player,848,0.040540915,dock,536,0.0024478906,pier,718,0.00214406
tench_85.jpg,gar,395,0.22434853,tench,0,0.118266836,barracouta,389,0.061283514,reel,758,0.013452532,eel,390,0.009645756
garbagetruck_88.jpg,garbage truck,569,0.31460384,snowplow,803,0.059692975,school bus,779,0.031346336,crane,517,0.024917182,trailer truck,867,0.018000294
cassetteplayer_54.jpg,cassette player,482,0.2443586,tape player,848,0.19320661,radio,754,0.112345636,CD player,485,0.055901095,cassette,481,0.015143969
garbagetruck_89.jpg,garbage truck,569,0.32626158,moving van,675,0.014454007,trailer truck,867,0.00888709,ashcan,412,0.0036109453,tow truck,864,0.0024393415
tench_84.jpg,tench,0,0.25298387,gar,395,0.11701225,barracouta,389,0.054097764,reel,758,0.020211764,rock beauty,392,0.016141197
tench_90.jpg,tench,0,0.36967584,barracouta,389,0.031033648,gar,395,0.0063583166,goldfish,1,0.004454679,sturgeon,394,0.0030931756
cassetteplayer_40.jpg,radio,754,0.20168932,tape player,848,0.1490089,cassette player,482,0.08884716,CD player,485,0.04547684,cassette,481,0.021535685
cassetteplayer_68.jpg,tape player,848,0.22972803,cassette player,482,0.21863721,cassette,481,0.07462125,Polaroid camera,732,0.019113405,CD player,485,0.0144589525
cassetteplayer_97.jpg,radio,754,0.15962556,tape player,848,0.09202191,cassette player,482,0.082000405,CD player,485,0.04884132,loudspeaker,632,0.013336572
tench_47.jpg,tench,0,0.1204254,reel,758,0.036842298,mushroom,947,0.02963082,albatross,146,0.02883945,rock beauty,392,0.026369771
tench_53.jpg,tench,0,0.23948227,gar,395,0.11091499,barracouta,389,0.06336943,reel,758,0.0059412126,sturgeon,394,0.0051735593
cassetteplayer_83.jpg,cassette,481,0.13802324,cassette player,482,0.096863,tape player,848,0.096859984,loudspeaker,632,0.04245635,radio,754,0.036701377
garbagetruck_76.jpg,garbage truck,569,0.593325,snowplow,803,0.00291966,trailer truck,867,0.0019190401,Polaroid camera,732,0.0017408258,thresher,856,0.001514464
garbagetruck_62.jpg,garbage truck,569,0.45340303,trailer truck,867,0.028116038,crane,517,0.020718647,moving van,675,0.016557373,tow truck,864,0.012705207
gaspump_38.jpg,gas pump,571,0.26691684,cash machine,480,0.09893302,vending machine,886,0.057276387,mailbox,637,0.011482433,pay-phone,707,0.008855287
englishspringer_32.jpg,English springer,217,0.5052558,Welsh springer spaniel,218,0.026915036,Brittany spaniel,215,0.018589158,English setter,212,0.012790218,Sussex spaniel,220,0.009801845
gaspump_10.jpg,mailbox,637,0.084864356,parking meter,704,0.063095406,ashcan,412,0.057338916,gas pump,571,0.04407889,cash machine,480,0.025411848
englishspringer_26.jpg,English setter,212,0.1811238,English springer,217,0.10208799,Brittany spaniel,215,0.009945392,cocker spaniel,219,0.007835917,Gordon setter,214,0.0071630925
garbagetruck_0.jpg,ambulance,407,0.17902593,moving van,675,0.108616196,garbage truck,569,0.080231175,trailer truck,867,0.04440952,tow truck,864,0.025517862
frenchhorn_77.jpg,French horn,566,0.60597205,bassoon,432,0.0021175407,frying pan,567,0.0018701645,coil,506,0.0014564238,paper towel,700,0.0011745746
chainsaw_19.jpg,chain,488,0.15086311,chain mail,490,0.14690343,chain saw,491,0.02274617,letter opener,623,0.022515677,hair slide,584,0.01028517
frenchhorn_63.jpg,French horn,566,0.51844335,cornet,513,0.007547209,trombone,875,0.002397181,oboe,683,0.0013268407,rocking chair,765,0.0012329597
chainsaw_25.jpg,chain,488,0.35089,necklace,679,0.06337509,padlock,695,0.05703962,rule,769,0.034073107,buckle,464,0.025632128
chainsaw_31.jpg,chain,488,0.048478182,scorpion,71,0.0354525,rule,769,0.03438236,chain saw,491,0.028594261,necklace,679,0.018719682
golfball_74.jpg,golf ball,574,0.4850845,thimble,855,0.0016128293,ping-pong ball,722,0.0013935568,tennis ball,852,0.001126156,Lhasa,204,0.0009146668
parachute_48.jpg,parachute,701,0.5457999,balloon,417,0.01740164,umbrella,879,0.0058414917,seashore,978,0.0039541232,valley,979,0.0036378435
golfball_60.jpg,golf ball,574,0.45271012,thimble,855,0.0032537947,zucchini,939,0.0021175563,Shih-Tzu,155,0.0020746433,reflex camera,759,0.0017124428
frenchhorn_88.jpg,French horn,566,0.41966063,bassoon,432,0.0017475564,Siamese cat,284,0.0017184912,racket,752,0.001652831,electric guitar,546,0.0015860725
parachute_60.jpg,parachute,701,0.47991088,balloon,417,0.027430847,seashore,978,0.0026450914,valley,979,0.0018393178,lakeside,975,0.0016813215
golfball_48.jpg,golf ball,574,0.45567206,thimble,855,0.0015342908,remote control,761,0.0010111585,honeycomb,599,0.0010069555,ping-pong ball,722,0.0009885359
church_17.jpg,bell cote,442,0.44445875,church,497,0.04506744,stone wall,825,0.03108245,vault,884,0.017073147,monastery,663,0.01213332
parachute_74.jpg,parachute,701,0.64145184,balloon,417,0.024681445,alp,970,0.014251518,sleeping bag,797,0.0077777873,quill,749,0.0077225165
cassetteplayer_2.jpg,radio,754,0.1708613,tape player,848,0.11520859,cassette player,482,0.0760418,cassette,481,0.051129058,CD player,485,0.04062337
golfball_13.jpg,golf ball,574,0.508346,soccer ball,805,0.0020682819,tennis ball,852,0.0015908167,croquet ball,522,0.0015812996,rugby ball,768,0.0015758385
church_58.jpg,bottlecap,455,0.20790596,puck,746,0.060134344,buckle,464,0.049631942,shield,787,0.019870875,wall clock,892,0.010313787
church_70.jpg,lakeside,975,0.25752693,seashore,978,0.09088896,alp,970,0.027890401,promontory,976,0.021299277,valley,979,0.020806864
parachute_13.jpg,parachute,701,0.65142965,balloon,417,0.0019493263,valley,979,0.0011228034,flagpole,557,0.0009829237,panpipe,699,0.00095857977
chainsaw_95.jpg,chain saw,491,0.54765743,power drill,740,0.017356746,ski,795,0.004109756,mountain bike,671,0.0035951308,fountain,562,0.0033105148
chainsaw_81.jpg,chain saw,491,0.28123847,syringe,845,0.053489372,gar,395,0.033573132,reel,758,0.021765502,lumbermill,634,0.016577017
church_64.jpg,patio,706,0.36296275,bannister,421,0.053168956,sliding door,799,0.01677551,window screen,904,0.012643309,rain barrel,756,0.011752644
frenchhorn_10.jpg,French horn,566,0.33088666,cornet,513,0.021012016,trombone,875,0.0030440334,sax,776,0.0017187321,bassoon,432,0.0016245632
chainsaw_56.jpg,chain saw,491,0.34190154,baseball,429,0.017775126,letter opener,623,0.009103016,ladle,618,0.008036279,quill,749,0.007390898
frenchhorn_38.jpg,French horn,566,0.6383158,vault,884,0.001524697,wine bottle,907,0.0014566566,oboe,683,0.0013551292,spiny lobster,123,0.0011127674
chainsaw_42.jpg,quill,749,0.06089535,chain saw,491,0.03421547,flute,558,0.031791307,hatchet,596,0.030438298,centipede,79,0.026385056
gaspump_88.jpg,gas pump,571,0.12775406,cash machine,480,0.1050995,pay-phone,707,0.017571136,vending machine,886,0.004540149,parking meter,704,0.0041653104
englishspringer_82.jpg,English springer,217,0.5228425,Brittany spaniel,215,0.014219427,English setter,212,0.012867991,Welsh springer spaniel,218,0.011718711,cocker spaniel,219,0.011531936
frenchhorn_1.jpg,French horn,566,0.50756633,cornet,513,0.0022030522,frying pan,567,0.0016040499,carpenter's kit,477,0.0014515686,hair slide,584,0.0013951599
englishspringer_96.jpg,English springer,217,0.29794824,English setter,212,0.057390947,clumber,216,0.016452549,Welsh springer spaniel,218,0.015610272,Brittany spaniel,215,0.011388947
englishspringer_69.jpg,English springer,217,0.109473735,Saint Bernard,247,0.041994557,Border collie,232,0.030219028,Great Dane,246,0.023948243,Walker hound,166,0.023437077
gaspump_77.jpg,cash machine,480,0.19287871,gas pump,571,0.15725242,vending machine,886,0.10589745,slot,800,0.0048852707,mailbox,637,0.0047331685
englishspringer_41.jpg,English springer,217,0.36887684,cocker spaniel,219,0.044278648,Sussex spaniel,220,0.027862612,clumber,216,0.010446029,Great Dane,246,0.009629463
englishspringer_55.jpg,English springer,217,0.42809984,cocker spaniel,219,0.05526989,Sussex spaniel,220,0.018894829,Welsh springer spaniel,218,0.014502613,clumber,216,0.011542373
gaspump_63.jpg,gas pump,571,0.10198715,cash machine,480,0.07805902,mailbox,637,0.03613554,parking meter,704,0.009648107,pay-phone,707,0.008941356
garbagetruck_39.jpg,garbage truck,569,0.42815414,trailer truck,867,0.02759407,snowplow,803,0.009114654,moving van,675,0.005891309,tow truck,864,0.0049232
tench_34.jpg,tench,0,0.32910764,barracouta,389,0.05690053,gar,395,0.04901354,coho,391,0.007084911,eel,390,0.0068374355
chainsaw_2.jpg,chain saw,491,0.7138032,swab,840,0.012414986,buckle,464,0.008517431,shovel,792,0.0037605672,rule,769,0.003109589
tench_20.jpg,gar,395,0.2686317,barracouta,389,0.1360269,tench,0,0.094279036,rock beauty,392,0.019952914,coho,391,0.011594756
garbagetruck_11.jpg,garbage truck,569,0.41046485,trailer truck,867,0.05880089,moving van,675,0.0061701243,freight car,565,0.003303406,mobile home,660,0.0020324814
gaspump_7.jpg,gas pump,571,0.08492183,vending machine,886,0.0731912,cash machine,480,0.06579885,pay-phone,707,0.009980814,grille,581,0.0086174235
cassetteplayer_27.jpg,tape player,848,0.14166342,CD player,485,0.08687094,cassette player,482,0.06185506,radio,754,0.061139267,vending machine,886,0.038616855
cassetteplayer_33.jpg,tape player,848,0.1788573,cassette player,482,0.09828417,space bar,810,0.076152,typewriter keyboard,878,0.06838992,CD player,485,0.03877567
englishspringer_2.jpg,English springer,217,0.38371003,Welsh springer spaniel,218,0.055411678,Brittany spaniel,215,0.013507585,Sussex spaniel,220,0.009872843,clumber,216,0.0054623685
parachute_0.jpg,parachute,701,0.66602796,balloon,417,0.0053035826,seashore,978,0.0026678222,quill,749,0.0022258158,flagpole,557,0.0019932124
parachute_1.jpg,parachute,701,0.4493319,balloon,417,0.053932194,volcano,980,0.0032495386,dam,525,0.0027103543,valley,979,0.0026162076
cassetteplayer_32.jpg,tape player,848,0.29226214,cassette player,482,0.16654778,CD player,485,0.053009324,radio,754,0.052657805,cassette,481,0.02745521
englishspringer_3.jpg,English springer,217,0.21628454,Brittany spaniel,215,0.06759407,English setter,212,0.022601679,Welsh springer spaniel,218,0.020614253,clumber,216,0.014002202
gaspump_6.jpg,cash machine,480,0.2680065,gas pump,571,0.0676384,vending machine,886,0.008386485,parking meter,704,0.0036139442,mailbox,637,0.00304829
cassetteplayer_26.jpg,tape player,848,0.24496795,CD player,485,0.11766706,radio,754,0.107377,cassette player,482,0.09217096,cassette,481,0.025808785
garbagetruck_10.jpg,trailer truck,867,0.12499814,garbage truck,569,0.103350304,snowplow,803,0.07505229,fire engine,555,0.05384536,tow truck,864,0.041031264
tench_21.jpg,tench,0,0.31886196,slug,114,0.012876272,barracouta,389,0.012866458,gar,395,0.01049265,rock beauty,392,0.009389692
tench_35.jpg,tench,0,0.39027745,goldfish,1,0.038422108,eel,390,0.028835729,coral reef,973,0.028760312,reel,758,0.023889441
garbagetruck_38.jpg,garbage truck,569,0.38388136,trailer truck,867,0.08781423,snowplow,803,0.010636468,moving van,675,0.008812177,tow truck,864,0.0042798114
chainsaw_3.jpg,chain saw,491,0.20561501,rule,769,0.0076827477,power drill,740,0.0034215464,mailbox,637,0.0027431143,switch,844,0.0025922882
gaspump_62.jpg,gas pump,571,0.30508807,cash machine,480,0.020769615,mailbox,637,0.0068733594,vending machine,886,0.004525993,pay-phone,707,0.004045684
englishspringer_54.jpg,English springer,217,0.50336564,cocker spaniel,219,0.025142826,clumber,216,0.010538345,Sussex spaniel,220,0.010234024,Welsh springer spaniel,218,0.0096734995
englishspringer_40.jpg,English springer,217,0.5280689,Brittany spaniel,215,0.030226205,English setter,212,0.020855354,Welsh springer spaniel,218,0.016488152,clumber,216,0.013767604
gaspump_76.jpg,vending machine,886,0.1310837,cash machine,480,0.045279674,gas pump,571,0.04356938,pay-phone,707,0.028348764,mailbox,637,0.022544488
englishspringer_68.jpg,English springer,217,0.4709229,cocker spaniel,219,0.024519525,Welsh springer spaniel,218,0.013373655,English setter,212,0.01303778,Brittany spaniel,215,0.01192666
englishspringer_97.jpg,English springer,217,0.25185964,cocker spaniel,219,0.015542876,Brittany spaniel,215,0.009845033,Welsh springer spaniel,218,0.009060135,clumber,216,0.007820493
frenchhorn_0.jpg,French horn,566,0.5441766,cornet,513,0.010671917,trombone,875,0.003372453,ladle,618,0.0013873928,bassoon,432,0.0013303844
englishspringer_83.jpg,English springer,217,0.20468566,Sussex spaniel,220,0.08967982,cocker spaniel,219,0.081413515,Blenheim spaniel,156,0.03683929,Japanese spaniel,152,0.018463314
gaspump_89.jpg,gas pump,571,0.13961355,vending machine,886,0.09637374,cash machine,480,0.027829144,mailbox,637,0.00420966,parking meter,704,0.00394372
chainsaw_43.jpg,chain saw,491,0.45551646,Leonberg,255,0.0019957568,padlock,695,0.0018170152,shield,787,0.0016790002,apiary,410,0.0014786415
chainsaw_57.jpg,chain saw,491,0.45931533,pole,733,0.00465588,vacuum,882,0.003287268,fox squirrel,335,0.001711656,lawn mower,621,0.0015598516
frenchhorn_39.jpg,French horn,566,0.556621,vault,884,0.0013768759,bassoon,432,0.0013720436,mixing bowl,659,0.0013178019,spiny lobster,123,0.0012313678
frenchhorn_11.jpg,cornet,513,0.25791523,French horn,566,0.21208094,trombone,875,0.059622202,sax,776,0.0052298396,oboe,683,0.002975662
church_65.jpg,lakeside,975,0.23029315,alp,970,0.22927591,valley,979,0.18906662,promontory,976,0.025531905,solar dish,807,0.015448181
chainsaw_80.jpg,chain saw,491,0.46218807,screwdriver,784,0.028267987,power drill,740,0.02356061,thatch,853,0.023037272,hammer,587,0.014810253
chainsaw_94.jpg,chain saw,491,0.36307934,racer,751,0.02022954,reel,758,0.016414182,lawn mower,621,0.014930718,ski,795,0.010688957
parachute_12.jpg,parachute,701,0.25404003,balloon,417,0.06867829,catamaran,484,0.0027656176,flagpole,557,0.002693017,trimaran,871,0.0025969069
church_71.jpg,lakeside,975,0.4073374,valley,979,0.19484216,boathouse,449,0.038979452,canoe,472,0.022851648,breakwater,460,0.0069371215
church_59.jpg,alp,970,0.14622162,barn,425,0.03941391,snowplow,803,0.03798711,boathouse,449,0.033104125,snowmobile,802,0.026381152
golfball_12.jpg,golf ball,574,0.6140492,thimble,855,0.0011251364,oil filter,686,0.000763861,Sussex spaniel,220,0.0006840711,remote control,761,0.0006753726
cassetteplayer_3.jpg,cassette player,482,0.16457684,tape player,848,0.15015756,radio,754,0.1439288,CD player,485,0.058831576,cassette,481,0.012564789
golfball_10.jpg,golf ball,574,0.4988757,gibbon,368,0.0026368622,ping-pong ball,722,0.0023369493,thimble,855,0.0022304717,Shih-Tzu,155,0.0016468401
parachute_38.jpg,parachute,701,0.42488658,balloon,417,0.0017235145,panpipe,699,0.0015407513,airship,405,0.001499609,flagpole,557,0.001395887
cassetteplayer_1.jpg,radio,754,0.14922428,tape player,848,0.14241967,CD player,485,0.12176509,cassette player,482,0.09186812,loudspeaker,632,0.021936452
chainsaw_82.jpg,coral fungus,991,0.122484565,pot,738,0.11215494,slug,114,0.06543144,ant,310,0.03361242,doormat,539,0.030162955
church_67.jpg,mobile home,660,0.37564388,boathouse,449,0.044958,window screen,904,0.019001788,lakeside,975,0.011782125,flagpole,557,0.010717396
golfball_38.jpg,golf ball,574,0.35907647,jackfruit,955,0.0035729795,corn,987,0.0033612635,tile roof,858,0.002748921,chain mail,490,0.002553928
church_73.jpg,picket fence,716,0.11617668,mobile home,660,0.08226721,window screen,904,0.081176005,boathouse,449,0.07361355,patio,706,0.029518493
parachute_10.jpg,parachute,701,0.5100551,balloon,417,0.020460185,bonnet,452,0.004169357,umbrella,879,0.0039623035,mushroom,947,0.0035244331
chainsaw_96.jpg,chain saw,491,0.39309612,rule,769,0.01985829,slug,114,0.0048886877,holster,597,0.0036352533,night snake,60,0.0034908168
church_98.jpg,bell cote,442,0.2924944,church,497,0.22741175,barn,425,0.01575424,monastery,663,0.007595479,boathouse,449,0.0057460046
frenchhorn_13.jpg,French horn,566,0.49938467,cornet,513,0.0074115214,carpenter's kit,477,0.0011433149,oboe,683,0.0011069146,electric guitar,546,0.0011001319
chainsaw_69.jpg,chain saw,491,0.48595658,head cabbage,936,0.0060929707,hen-of-the-woods,996,0.005131432,cowboy boot,514,0.0034780363,jean,608,0.0031039615
chainsaw_41.jpg,chain saw,491,0.29013434,rule,769,0.013686227,power drill,740,0.00308161,crane,517,0.0027839642,trailer truck,867,0.0021848064
chainsaw_55.jpg,rule,769,0.18576877,scabbard,777,0.073343664,cleaver,499,0.0384969,hammer,587,0.007929108,hatchet,596,0.0064465343
frenchhorn_2.jpg,French horn,566,0.5828183,coil,506,0.0030442425,shield,787,0.002062804,racket,752,0.0020227127,nematode,111,0.0018892923
englishspringer_95.jpg,English springer,217,0.59174603,cocker spaniel,219,0.046651863,English setter,212,0.017496826,Welsh springer spaniel,218,0.010620841,clumber,216,0.006929093
englishspringer_81.jpg,English springer,217,0.49663535,Welsh springer spaniel,218,0.024078082,Sussex spaniel,220,0.016313935,cocker spaniel,219,0.015143915,clumber,216,0.008816191
golfball_8.jpg,shield,787,0.14211304,crash helmet,518,0.058824446,coil,506,0.047568396,buckle,464,0.03754591,pick,714,0.035058614
gaspump_48.jpg,cash machine,480,0.22786687,gas pump,571,0.15627447,pay-phone,707,0.0192762,vending machine,886,0.009642727,mailbox,637,0.008208313
englishspringer_56.jpg,English springer,217,0.5624032,cocker spaniel,219,0.015262181,Sussex spaniel,220,0.013909536,Welsh springer spaniel,218,0.009420645,clumber,216,0.008472838
gaspump_60.jpg,gas pump,571,0.24220158,pay-phone,707,0.011719639,stopwatch,826,0.0044523412,cash machine,480,0.003949526,slot,800,0.0038517218
gaspump_74.jpg,gas pump,571,0.30126005,cash machine,480,0.03201233,mailbox,637,0.01167027,vending machine,886,0.0047085285,pay-phone,707,0.0021911825
englishspringer_42.jpg,English springer,217,0.35792103,cocker spaniel,219,0.048999675,Sussex spaniel,220,0.042286955,Welsh springer spaniel,218,0.026811877,Blenheim spaniel,156,0.014069952
tench_23.jpg,tench,0,0.2811459,coho,391,0.06631368,barracouta,389,0.044827867,gar,395,0.032726217,sturgeon,394,0.025560306
chainsaw_1.jpg,chain saw,491,0.623438,thatch,853,0.013326564,sea cucumber,329,0.008577285,power drill,740,0.0067290314,shovel,792,0.0057895463
tench_37.jpg,tench,0,0.5657315,barracouta,389,0.021347307,goldfish,1,0.006707792,reel,758,0.0050248867,rock beauty,392,0.0036435495
garbagetruck_12.jpg,garbage truck,569,0.55836153,moving van,675,0.034872778,trailer truck,867,0.031266287,crane,517,0.010804259,snowplow,803,0.0071316496
englishspringer_1.jpg,English springer,217,0.26416054,Brittany spaniel,215,0.079970546,English setter,212,0.03972003,Welsh springer spaniel,218,0.025327507,Saint Bernard,247,0.014275989
cassetteplayer_30.jpg,tape player,848,0.17432381,cassette player,482,0.09797265,radio,754,0.07121872,CD player,485,0.06470991,cassette,481,0.022913236
cassetteplayer_24.jpg,loudspeaker,632,0.29238513,radio,754,0.12721767,home theater,598,0.03632341,CD player,485,0.03389788,tape player,848,0.032320715
gaspump_4.jpg,gas pump,571,0.4063199,pay-phone,707,0.05393017,parking meter,704,0.02160948,cash machine,480,0.014429985,mailbox,637,0.009453297
parachute_3.jpg,parachute,701,0.5762033,balloon,417,0.016583892,ballplayer,981,0.011813312,doormat,539,0.010144152,golf ball,574,0.0055281813
cassetteplayer_18.jpg,tape player,848,0.21178463,cassette,481,0.14397942,cassette player,482,0.14294113,CD player,485,0.051539082,radio,754,0.03321621
cassetteplayer_19.jpg,tape player,848,0.12859766,cassette player,482,0.059822146,loudspeaker,632,0.048055157,radio,754,0.039930258,cassette,481,0.034751795
parachute_2.jpg,parachute,701,0.27041194,balloon,417,0.2408548,sandbar,977,0.003706937,flagpole,557,0.0037055109,alp,970,0.0025755635
cassetteplayer_25.jpg,tape player,848,0.18417206,cassette player,482,0.08856875,radio,754,0.081114575,CD player,485,0.07453571,loudspeaker,632,0.012595638
gaspump_5.jpg,gas pump,571,0.23138894,stopwatch,826,0.037081823,slot,800,0.026744733,digital watch,531,0.020179369,passenger car,705,0.017694889
englishspringer_0.jpg,English springer,217,0.597017,cocker spaniel,219,0.029561574,English setter,212,0.012107833,Brittany spaniel,215,0.008997796,Welsh springer spaniel,218,0.006465332
cassetteplayer_31.jpg,tape player,848,0.23296686,cassette player,482,0.19738445,cassette,481,0.12829073,CD player,485,0.02173654,radio,754,0.01541731
garbagetruck_13.jpg,garbage truck,569,0.23170416,fire engine,555,0.21234304,ambulance,407,0.021603351,snowplow,803,0.01638268,stretcher,830,0.013972969
chainsaw_0.jpg,chain saw,491,0.122862354,vacuum,882,0.045556616,chain,488,0.019629776,racer,751,0.015387845,power drill,740,0.011873114
tench_36.jpg,tench,0,0.22939512,barracouta,389,0.078083456,gar,395,0.033553105,eel,390,0.012878092,reel,758,0.011687525
tench_22.jpg,tench,0,0.4953314,coho,391,0.038346026,reel,758,0.022192407,barracouta,389,0.008168609,electric ray,5,0.00687272
englishspringer_43.jpg,English springer,217,0.4260081,cocker spaniel,219,0.08584489,Sussex spaniel,220,0.026418457,Welsh springer spaniel,218,0.025998386,clumber,216,0.018316213
gaspump_75.jpg,gas pump,571,0.21680632,pay-phone,707,0.05060022,parking meter,704,0.014659125,ashcan,412,0.012651695,mailbox,637,0.0121210925
gaspump_61.jpg,gas pump,571,0.1809499,mailbox,637,0.11929677,cash machine,480,0.06997906,pay-phone,707,0.036655497,ashcan,412,0.0123038115
englishspringer_57.jpg,English springer,217,0.39533207,cocker spaniel,219,0.036123753,Sussex spaniel,220,0.034732267,Welsh springer spaniel,218,0.013304411,clumber,216,0.0114888875
gaspump_49.jpg,gas pump,571,0.13196267,vending machine,886,0.07186838,cash machine,480,0.07057379,pay-phone,707,0.03021671,parking meter,704,0.016463494
golfball_9.jpg,golf ball,574,0.40210214,thimble,855,0.005271679,street sign,919,0.0024407515,manhole cover,640,0.002222679,tennis ball,852,0.002158849
englishspringer_80.jpg,English springer,217,0.52083147,Brittany spaniel,215,0.008621004,Welsh springer spaniel,218,0.00730711,clumber,216,0.006556432,cocker spaniel,219,0.0063512614
englishspringer_94.jpg,English springer,217,0.12327017,Blenheim spaniel,156,0.09285109,Sussex spaniel,220,0.06680364,cocker spaniel,219,0.066456795,Japanese spaniel,152,0.044003475
frenchhorn_3.jpg,cornet,513,0.18507609,French horn,566,0.13000423,trombone,875,0.020460507,sax,776,0.003840358,oboe,683,0.0021893603
chainsaw_54.jpg,rule,769,0.18021198,chain saw,491,0.042808384,joystick,613,0.011067443,hook,600,0.010882251,slide rule,798,0.010100996
chainsaw_40.jpg,chain saw,491,0.49002257,hammer,587,0.008727028,scabbard,777,0.006070718,rule,769,0.0059236325,swab,840,0.0054615675
chainsaw_68.jpg,quill,749,0.13568464,hatchet,596,0.034470275,chain saw,491,0.019297719,hammer,587,0.01840363,ski,795,0.011096934
church_99.jpg,mobile home,660,0.28926188,solar dish,807,0.09197603,boathouse,449,0.06361085,lumbermill,634,0.023693798,patio,706,0.022020115
frenchhorn_12.jpg,French horn,566,0.31970248,cornet,513,0.07070483,trombone,875,0.011116708,bassoon,432,0.0038891516,oboe,683,0.0032339143
chainsaw_97.jpg,chain saw,491,0.12297794,bow,456,0.044927638,chain mail,490,0.038182538,chain,488,0.032735948,worm fence,912,0.02262275
parachute_11.jpg,parachute,701,0.5107432,balloon,417,0.005899612,rapeseed,984,0.0012390777,airship,405,0.0011539835,steel arch bridge,821,0.0010827133
church_72.jpg,alp,970,0.12090862,boathouse,449,0.05501048,lakeside,975,0.052689776,seashore,978,0.04773738,beacon,437,0.02313574
golfball_39.jpg,golf ball,574,0.38810173,thimble,855,0.0015377441,tennis ball,852,0.001376419,ping-pong ball,722,0.0013173396,baseball,429,0.0011448226
church_66.jpg,mobile home,660,0.2692607,boathouse,449,0.061415736,church,497,0.03203485,lakeside,975,0.009934186,beacon,437,0.009517346
chainsaw_83.jpg,rule,769,0.37028915,syringe,845,0.012662308,chain saw,491,0.010549949,hammer,587,0.0068633705,screwdriver,784,0.006681041
