image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
parachute_49.jpg,parachute,701,0.079567775,bonnet,452,0.05011543,knot,616,0.032835357,whistle,902,0.017238988,daisy,985,0.016579656
golfball_75.jpg,golf ball,574,0.42762023,chest,492,0.009814892,crate,519,0.009059374,nail,677,0.002175548,file,553,0.0018049271
chainsaw_30.jpg,vacuum,882,0.1039395,chain saw,491,0.074190676,rule,769,0.020948455,assault rifle,413,0.008097808,rifle,764,0.0076892227
chainsaw_24.jpg,thatch,853,0.08153474,chain saw,491,0.041335445,shovel,792,0.034893483,hook,600,0.027514052,hatchet,596,0.026825579
frenchhorn_62.jpg,French horn,566,0.4600196,cornet,513,0.0058711027,trombone,875,0.0035049382,sax,776,0.0018288841,bassoon,432,0.0017549269
frenchhorn_76.jpg,French horn,566,0.5037487,cornet,513,0.022207953,trombone,875,0.002432421,bassoon,432,0.0012734229,oboe,683,0.0011784927
chainsaw_18.jpg,chain saw,491,0.116849355,rule,769,0.078190625,hammer,587,0.017093638,bow,456,0.0073460294,hatchet,596,0.006287362
garbagetruck_1.jpg,valley,979,0.3741642,lakeside,975,0.044714313,promontory,976,0.040226076,cliff,972,0.036241487,alp,970,0.034894932
englishspringer_27.jpg,English springer,217,0.38724157,cocker spaniel,219,0.033612106,Sussex spaniel,220,0.013049047,Welsh springer spaniel,218,0.010083093,Brittany spaniel,215,0.007983461
gaspump_11.jpg,gas pump,571,0.110899344,parking meter,704,0.062393017,vending machine,886,0.06112348,cash machine,480,0.042446475,pay-phone,707,0.021883408
englishspringer_33.jpg,English springer,217,0.2987787,Welsh springer spaniel,218,0.042024516,Sussex spaniel,220,0.028386284,cocker spaniel,219,0.023884648,clumber,216,0.014179295
gaspump_39.jpg,cash machine,480,0.21067588,gas pump,571,0.062443975,vending machine,886,0.0488565,ashcan,412,0.017209217,slot,800,0.013955851
garbagetruck_63.jpg,dam,525,0.12006101,racer,751,0.111637294,valley,979,0.04886761,tow truck,864,0.023549302,breakwater,460,0.018001975
garbagetruck_77.jpg,tank,847,0.32267988,half track,586,0.056985177,amphibian,408,0.04791815,thresher,856,0.043265734,lumbermill,634,0.023043215
tench_52.jpg,barracouta,389,0.18757904,tench,0,0.12061616,gar,395,0.07266462,coho,391,0.0104701035,sturgeon,394,0.008467156
cassetteplayer_82.jpg,radio,754,0.28132266,tape player,848,0.10299466,cassette player,482,0.076041155,CD player,485,0.07550152,analog clock,409,0.018522065
cassetteplayer_96.jpg,cassette,481,0.25195813,tape player,848,0.16105954,cassette player,482,0.11566951,Polaroid camera,732,0.0073251617,CD player,485,0.002742843
tench_46.jpg,tench,0,0.5682035,reel,758,0.013227096,barracouta,389,0.013209266,rock beauty,392,0.0052107256,coho,391,0.0046233777
cassetteplayer_69.jpg,radio,754,0.1009513,tape player,848,0.09918546,CD player,485,0.09060952,cassette player,482,0.053035118,analog clock,409,0.03012379
tench_91.jpg,tench,0,0.20506486,barracouta,389,0.061304107,dugong,149,0.028828284,electric ray,5,0.025711032,gar,395,0.023294736
cassetteplayer_41.jpg,tape player,848,0.233278,cassette player,482,0.17472748,cassette,481,0.08082068,radio,754,0.03557769,CD player,485,0.026963102
cassetteplayer_55.jpg,cassette,481,0.21449044,tape player,848,0.18820427,cassette player,482,0.16864537,CD player,485,0.012290001,radio,754,0.0071719782
tench_85.jpg,tench,0,0.17945893,gar,395,0.11440408,barracouta,389,0.038140748,reel,758,0.019525781,coho,391,0.017056614
garbagetruck_88.jpg,monastery,663,0.03937921,bell cote,442,0.02875017,rain barrel,756,0.019672595,cliff dwelling,500,0.016175097,pole,733,0.015166532
cassetteplayer_54.jpg,radio,754,0.17100285,tape player,848,0.13628882,cassette player,482,0.103883095,CD player,485,0.08913328,cassette,481,0.017754413
garbagetruck_89.jpg,brass,458,0.09707658,prayer rug,741,0.06117162,binder,446,0.060633816,packet,692,0.0568682,book jacket,921,0.053622104
tench_84.jpg,tench,0,0.19391595,gar,395,0.1417165,barracouta,389,0.044604152,rock beauty,392,0.041167583,reel,758,0.01465254
tench_90.jpg,tench,0,0.44195694,coral reef,973,0.02832037,goldfish,1,0.02594247,rock beauty,392,0.025340222,barracouta,389,0.020543305
cassetteplayer_40.jpg,radio,754,0.16432533,tape player,848,0.10485654,CD player,485,0.05884382,cassette player,482,0.057789996,cassette,481,0.010847541
cassetteplayer_68.jpg,tape player,848,0.16079105,cassette player,482,0.1260611,cassette,481,0.047046594,CD player,485,0.03870226,Polaroid camera,732,0.030255225
cassetteplayer_97.jpg,radio,754,0.17450963,tape player,848,0.076987304,cassette player,482,0.06930936,CD player,485,0.054126307,cassette,481,0.015358803
tench_47.jpg,tench,0,0.56072265,barracouta,389,0.058384385,rock beauty,392,0.02153957,reel,758,0.013155424,gar,395,0.009228351
tench_53.jpg,tench,0,0.16638021,gar,395,0.16330993,barracouta,389,0.12396549,eel,390,0.07471774,coho,391,0.013830819
cassetteplayer_83.jpg,CD player,485,0.19234534,tape player,848,0.10500312,radio,754,0.073540345,cassette player,482,0.057673864,cassette,481,0.021387408
garbagetruck_76.jpg,shield,787,0.41187143,tray,868,0.06778325,soup bowl,809,0.020072272,toilet seat,861,0.011985407,face powder,551,0.007913697
garbagetruck_62.jpg,pole,733,0.044945363,quilt,750,0.04051308,patio,706,0.01932418,sandbar,977,0.01601611,solar dish,807,0.013703258
gaspump_38.jpg,gas pump,571,0.10281774,cash machine,480,0.06226474,vending machine,886,0.039603967,pay-phone,707,0.017030124,turnstile,877,0.009876551
englishspringer_32.jpg,English springer,217,0.53141856,Brittany spaniel,215,0.023528237,cocker spaniel,219,0.015491366,English setter,212,0.008338044,Sussex spaniel,220,0.00785879
gaspump_10.jpg,cash machine,480,0.15461698,mailbox,637,0.08792227,pay-phone,707,0.030873492,vending machine,886,0.02273362,parking meter,704,0.01784943
englishspringer_26.jpg,English setter,212,0.151103,English springer,217,0.090668544,cocker spaniel,219,0.023729878,clumber,216,0.0228474,Saluki,176,0.012775149
garbagetruck_0.jpg,hook,600,0.019542562,kite,21,0.015317198,parachute,701,0.013550848,microphone,650,0.013373668,matchstick,644,0.012826039
frenchhorn_77.jpg,French horn,566,0.6083128,frying pan,567,0.0020226403,coil,506,0.0015023936,bassoon,432,0.0014149591,strainer,828,0.0012027943
chainsaw_19.jpg,hammer,587,0.102269284,letter opener,623,0.0771501,hair slide,584,0.06737743,hatchet,596,0.031099852,chain,488,0.029897828
frenchhorn_63.jpg,French horn,566,0.4373587,racket,752,0.006537715,cornet,513,0.0019038694,tennis ball,852,0.0016974619,stethoscope,823,0.0016770228
chainsaw_25.jpg,can opener,473,0.044175036,hammer,587,0.03657107,hook,600,0.033446625,corkscrew,512,0.03203497,revolver,763,0.029247368
chainsaw_31.jpg,chain,488,0.51564616,necklace,679,0.01973361,padlock,695,0.013824106,hook,600,0.007580205,chain mail,490,0.005415861
golfball_74.jpg,golf ball,574,0.45801917,chain mail,490,0.0037599371,ping-pong ball,722,0.0014805053,thimble,855,0.00137948,tennis ball,852,0.0011368963
parachute_48.jpg,parachute,701,0.5388061,balloon,417,0.076466374,umbrella,879,0.009088343,valley,979,0.0024631256,alp,970,0.0018990996
golfball_60.jpg,golf ball,574,0.48385257,zucchini,939,0.0015447536,sunglasses,837,0.0013209116,curly-coated retriever,206,0.0012807411,ballpoint,418,0.0012716482
frenchhorn_88.jpg,French horn,566,0.47879636,bassoon,432,0.0021706943,cornet,513,0.0020862913,Siamese cat,284,0.0016539186,oboe,683,0.0014230426
parachute_60.jpg,parachute,701,0.3654627,balloon,417,0.043590408,umbrella,879,0.0077557163,valley,979,0.0052637816,mountain tent,672,0.004591846
golfball_48.jpg,golf ball,574,0.4274375,thimble,855,0.0016880162,sorrel,339,0.0014076559,remote control,761,0.0010733379,ping-pong ball,722,0.0010660032
church_17.jpg,church,497,0.5939363,bell cote,442,0.056841165,monastery,663,0.013662189,dome,538,0.004579901,vault,884,0.002324471
parachute_74.jpg,parachute,701,0.58415914,balloon,417,0.008937387,flagpole,557,0.0058540497,bonnet,452,0.0032696372,sleeping bag,797,0.0031108062
cassetteplayer_2.jpg,tape player,848,0.23574615,cassette player,482,0.11492637,radio,754,0.09573664,CD player,485,0.04874201,cassette,481,0.041166686
golfball_13.jpg,golf ball,574,0.5327422,pole,733,0.0019016841,thimble,855,0.0017742304,goblet,572,0.0013919721,microphone,650,0.0013587101
church_58.jpg,church,497,0.20534551,vault,884,0.19045904,altar,406,0.095657736,monastery,663,0.030102065,organ,687,0.014335372
church_70.jpg,church,497,0.24265942,altar,406,0.1552228,vault,884,0.08175042,organ,687,0.017768137,bell cote,442,0.0071755727
parachute_13.jpg,parachute,701,0.6112159,balloon,417,0.0028848203,rapeseed,984,0.0015534044,valley,979,0.0013995086,steel arch bridge,821,0.001184278
chainsaw_95.jpg,chain saw,491,0.23974313,hatchet,596,0.025228132,rule,769,0.010781601,electric fan,545,0.010199494,hammer,587,0.009664277
chainsaw_81.jpg,chain,488,0.21868542,padlock,695,0.045492772,hook,600,0.013103031,knot,616,0.0060648066,swing,843,0.0055707446
church_64.jpg,church,497,0.2997225,altar,406,0.14503373,vault,884,0.12999655,organ,687,0.013689135,monastery,663,0.0122777205
frenchhorn_10.jpg,French horn,566,0.36757505,cornet,513,0.015151009,trombone,875,0.0026192304,bassoon,432,0.0017454443,magnetic compass,635,0.0016929401
chainsaw_56.jpg,chain saw,491,0.08251075,swab,840,0.049351126,letter opener,623,0.043304257,scabbard,777,0.02307614,corkscrew,512,0.013646518
frenchhorn_38.jpg,French horn,566,0.44142357,mixing bowl,659,0.0017749502,electric guitar,546,0.0015330225,bassoon,432,0.0013479918,vault,884,0.0013321926
chainsaw_42.jpg,chain,488,0.7566163,chain mail,490,0.009307356,hair slide,584,0.009103108,coil,506,0.0073010316,necklace,679,0.0052740644
gaspump_88.jpg,gas pump,571,0.19868651,cash machine,480,0.08507447,vending machine,886,0.028978605,pay-phone,707,0.017940769,pole,733,0.002689064
englishspringer_82.jpg,English springer,217,0.53402686,Sussex spaniel,220,0.032233562,Welsh springer spaniel,218,0.01660113,cocker spaniel,219,0.0156359,clumber,216,0.010103938
frenchhorn_1.jpg,French horn,566,0.50706035,cornet,513,0.0023584631,trombone,875,0.0013282839,bassoon,432,0.0013257464,vault,884,0.001177277
englishspringer_96.jpg,English setter,212,0.13432525,English springer,217,0.119329356,Brittany spaniel,215,0.018643536,clumber,216,0.01063509,Border collie,232,0.0077619
englishspringer_69.jpg,English springer,217,0.38716754,cocker spaniel,219,0.026070433,Border collie,232,0.023993617,Welsh springer spaniel,218,0.016385578,clumber,216,0.015310655
gaspump_77.jpg,cash machine,480,0.4891761,sliding door,799,0.012672124,gas pump,571,0.010531961,refrigerator,760,0.009394545,vending machine,886,0.008577443
englishspringer_41.jpg,English setter,212,0.18957137,English springer,217,0.1666053,cocker spaniel,219,0.01624972,Brittany spaniel,215,0.014938437,Saint Bernard,247,0.0139932
englishspringer_55.jpg,English springer,217,0.2876545,cocker spaniel,219,0.12933926,Sussex spaniel,220,0.030433264,Welsh springer spaniel,218,0.020484444,clumber,216,0.020000292
gaspump_63.jpg,gas pump,571,0.39435294,cash machine,480,0.00709302,vending machine,886,0.0054053096,pay-phone,707,0.0033096855,soap dispenser,804,0.003149133
garbagetruck_39.jpg,hamper,588,0.032125875,hay,958,0.026869379,shopping basket,790,0.022838306,megalith,649,0.017150544,ashcan,412,0.015371281
tench_34.jpg,tench,0,0.17392412,barracouta,389,0.1437453,gar,395,0.13226005,eel,390,0.028097289,coho,391,0.013282817
chainsaw_2.jpg,rule,769,0.14689115,can opener,473,0.07710721,slide rule,798,0.06309073,scabbard,777,0.044964507,chain saw,491,0.024671705
tench_20.jpg,tench,0,0.42528978,rock beauty,392,0.06943936,barracouta,389,0.033888772,gar,395,0.011307901,reel,758,0.007168293
garbagetruck_11.jpg,plate,923,0.4776278,tray,868,0.0932247,cup,968,0.038553618,espresso,967,0.02038904,spatula,813,0.015020041
gaspump_7.jpg,gas pump,571,0.2234976,cash machine,480,0.07533023,vending machine,886,0.03910741,pay-phone,707,0.005633188,mailbox,637,0.004921988
cassetteplayer_27.jpg,tape player,848,0.21484081,cassette player,482,0.09683366,cassette,481,0.050772667,radio,754,0.043110117,vending machine,886,0.03773556
cassetteplayer_33.jpg,tape player,848,0.12822886,cassette player,482,0.09538224,CD player,485,0.03185493,cassette,481,0.018524934,remote control,761,0.0156824
englishspringer_2.jpg,English springer,217,0.4007082,Welsh springer spaniel,218,0.062063638,Sussex spaniel,220,0.0095515065,Brittany spaniel,215,0.0077789095,cocker spaniel,219,0.006975068
parachute_0.jpg,parachute,701,0.5824931,balloon,417,0.0015417539,seashore,978,0.0013043269,umbrella,879,0.0011597655,nematode,111,0.0009936878
parachute_1.jpg,parachute,701,0.5987468,balloon,417,0.0043321,valley,979,0.0031194258,alp,970,0.0027917242,dam,525,0.0018196302
cassetteplayer_32.jpg,tape player,848,0.270045,cassette player,482,0.14801346,cassette,481,0.06532074,CD player,485,0.034333356,radio,754,0.02194476
englishspringer_3.jpg,English springer,217,0.30293435,Sussex spaniel,220,0.076139204,cocker spaniel,219,0.049522094,Japanese spaniel,152,0.018277487,clumber,216,0.017103413
gaspump_6.jpg,cash machine,480,0.40686628,pay-phone,707,0.041346923,vending machine,886,0.016065428,slot,800,0.013452477,mailbox,637,0.013347262
cassetteplayer_26.jpg,cassette,481,0.18822621,tape player,848,0.16731802,cassette player,482,0.10645025,radio,754,0.04877923,CD player,485,0.04574874
garbagetruck_10.jpg,volcano,980,0.148702,valley,979,0.05521299,eel,390,0.049985807,seashore,978,0.020508459,sandbar,977,0.0141766
tench_21.jpg,tench,0,0.36486757,barracouta,389,0.048568875,gar,395,0.029680926,rock beauty,392,0.010864516,eel,390,0.010794411
tench_35.jpg,tench,0,0.15627754,goldfish,1,0.10973588,reel,758,0.090592995,barracouta,389,0.06217329,gar,395,0.030034788
garbagetruck_38.jpg,shield,787,0.16341731,manhole cover,640,0.14689104,buckle,464,0.059776653,tray,868,0.029135425,maze,646,0.023175327
chainsaw_3.jpg,reel,758,0.09363829,racket,752,0.050349295,barracouta,389,0.044659104,bow,456,0.039803978,ski,795,0.03788353
gaspump_62.jpg,cash machine,480,0.30746695,gas pump,571,0.1253965,pay-phone,707,0.04650458,soap dispenser,804,0.005697129,slot,800,0.0054990943
englishspringer_54.jpg,English springer,217,0.5516553,Brittany spaniel,215,0.013019757,Welsh springer spaniel,218,0.012772082,English setter,212,0.01212159,cocker spaniel,219,0.009894682
englishspringer_40.jpg,English springer,217,0.49725375,Sussex spaniel,220,0.03714438,clumber,216,0.035961837,Welsh springer spaniel,218,0.023708139,cocker spaniel,219,0.02004547
gaspump_76.jpg,gas pump,571,0.32608294,pay-phone,707,0.042026635,vending machine,886,0.021354329,cash machine,480,0.012955938,mailbox,637,0.011499862
englishspringer_68.jpg,English springer,217,0.46678373,cocker spaniel,219,0.025846433,Brittany spaniel,215,0.014501321,English setter,212,0.009742502,Welsh springer spaniel,218,0.008445447
englishspringer_97.jpg,English springer,217,0.26064768,cocker spaniel,219,0.03198355,clumber,216,0.009640826,Welsh springer spaniel,218,0.008363372,Sussex spaniel,220,0.0077633807
frenchhorn_0.jpg,French horn,566,0.3771241,cornet,513,0.03752444,trombone,875,0.0063025923,sax,776,0.003271618,bassoon,432,0.0025081723
englishspringer_83.jpg,English springer,217,0.18592758,cocker spaniel,219,0.15018262,Sussex spaniel,220,0.06950386,clumber,216,0.02155235,Blenheim spaniel,156,0.010872891
gaspump_89.jpg,gas pump,571,0.35965744,cash machine,480,0.036709744,vending machine,886,0.026870284,pay-phone,707,0.016111277,mailbox,637,0.006971667
chainsaw_43.jpg,abacus,398,0.3920236,worm fence,912,0.07843781,hatchet,596,0.008882526,sundial,835,0.00865036,park bench,703,0.007359518
chainsaw_57.jpg,chain saw,491,0.54258287,pole,733,0.004342524,revolver,763,0.0025512672,fox squirrel,335,0.0020916269,lawn mower,621,0.0020408344
frenchhorn_39.jpg,French horn,566,0.4953884,chain,488,0.0018521429,cornet,513,0.0017168053,vault,884,0.0016864532,whistle,902,0.0015327679
frenchhorn_11.jpg,French horn,566,0.5572449,cornet,513,0.0147604225,trombone,875,0.007070258,loudspeaker,632,0.0034637097,bassoon,432,0.0031896625
church_65.jpg,vault,884,0.19078751,church,497,0.1789057,altar,406,0.14947845,organ,687,0.03481889,monastery,663,0.009636532
chainsaw_80.jpg,chain saw,491,0.26688054,screwdriver,784,0.06826485,hammer,587,0.05123422,power drill,740,0.02401027,neck brace,678,0.01713413
chainsaw_94.jpg,rule,769,0.21937549,chain saw,491,0.05325555,hatchet,596,0.02703725,cleaver,499,0.017438782,hammer,587,0.011702363
parachute_12.jpg,parachute,701,0.41643348,balloon,417,0.023191247,flagpole,557,0.0043827975,rapeseed,984,0.0028831942,warplane,895,0.0020493174
church_71.jpg,church,497,0.4436941,altar,406,0.12975164,monastery,663,0.026660379,vault,884,0.019094752,vestment,887,0.009328906
church_59.jpg,church,497,0.4830411,bell cote,442,0.08102607,monastery,663,0.008538297,vault,884,0.0038030953,tile roof,858,0.0013300458
golfball_12.jpg,golf ball,574,0.56606394,thimble,855,0.0013420063,oil filter,686,0.000832131,remote control,761,0.00078893005,Sussex spaniel,220,0.000779999
cassetteplayer_3.jpg,radio,754,0.18767188,tape player,848,0.11320945,cassette player,482,0.08797146,CD player,485,0.06522018,cassette,481,0.011033489
golfball_10.jpg,golf ball,574,0.48458958,thimble,855,0.0024501577,gibbon,368,0.001963994,ping-pong ball,722,0.0019473807,Shih-Tzu,155,0.0017184108
parachute_38.jpg,parachute,701,0.7211624,balloon,417,0.035933677,umbrella,879,0.0067908773,flagpole,557,0.0045474377,airship,405,0.003889611
cassetteplayer_1.jpg,radio,754,0.21822992,tape player,848,0.12137154,cassette player,482,0.07207961,CD player,485,0.060366187,cassette,481,0.018765165
chainsaw_82.jpg,coral fungus,991,0.25508642,slug,114,0.18890326,stinkhorn,994,0.016600689,ant,310,0.016486334,chain saw,491,0.01581596
church_67.jpg,church,497,0.30635312,bell cote,442,0.14849454,monastery,663,0.02240566,boathouse,449,0.005110072,lakeside,975,0.003581383
golfball_38.jpg,golf ball,574,0.47174472,honeycomb,599,0.061230887,thimble,855,0.04241253,strainer,828,0.0053097047,coil,506,0.0028147975
church_73.jpg,church,497,0.42542896,altar,406,0.101816975,vault,884,0.04610001,organ,687,0.016575422,monastery,663,0.014926208
parachute_10.jpg,parachute,701,0.5675267,velvet,885,0.0039224224,bonnet,452,0.0013686944,steel arch bridge,821,0.0013510738,jellyfish,107,0.0013402369
chainsaw_96.jpg,rule,769,0.14697726,chain saw,491,0.09800541,hammer,587,0.018410472,slide rule,798,0.012897739,syringe,845,0.008924711
church_98.jpg,church,497,0.24873742,altar,406,0.06576031,vault,884,0.0531786,fire screen,556,0.020576455,monastery,663,0.01363003
frenchhorn_13.jpg,French horn,566,0.46910253,cornet,513,0.005190009,electric guitar,546,0.0013196548,bassoon,432,0.0012212751,trombone,875,0.0012186486
chainsaw_69.jpg,chain saw,491,0.21873154,scabbard,777,0.01944689,bow,456,0.017892824,hatchet,596,0.011276442,hammer,587,0.0066437633
chainsaw_41.jpg,chain saw,491,0.13340893,rifle,764,0.09211297,assault rifle,413,0.044120338,bow,456,0.02192583,cannon,471,0.015419949
chainsaw_55.jpg,chain saw,491,0.04111525,sea cucumber,329,0.02334271,puffer,397,0.014019631,broom,462,0.01369599,wreck,913,0.0129782
frenchhorn_2.jpg,French horn,566,0.5625922,nematode,111,0.0035190661,coil,506,0.002075184,vine snake,59,0.0014129841,mixing bowl,659,0.0013825175
englishspringer_95.jpg,English springer,217,0.4350867,English setter,212,0.030923728,cocker spaniel,219,0.019764977,Welsh springer spaniel,218,0.018558322,Brittany spaniel,215,0.015421948
englishspringer_81.jpg,English springer,217,0.47253698,Sussex spaniel,220,0.018235445,cocker spaniel,219,0.017474767,clumber,216,0.0064401687,Japanese spaniel,152,0.0063713873
golfball_8.jpg,maze,646,0.19655886,shield,787,0.04388869,buckle,464,0.01642383,coil,506,0.01572491,coffee mug,504,0.012150035
gaspump_48.jpg,cash machine,480,0.36984518,gas pump,571,0.061478067,vending machine,886,0.035184897,mailbox,637,0.011808382,pay-phone,707,0.009936346
englishspringer_56.jpg,English springer,217,0.6000976,Brittany spaniel,215,0.010243999,Sussex spaniel,220,0.0076152496,Welsh springer spaniel,218,0.0075185946,Border collie,232,0.0057386872
gaspump_60.jpg,gas pump,571,0.33578825,pay-phone,707,0.045469705,parking meter,704,0.022897972,ashcan,412,0.00548038,odometer,685,0.00481088
gaspump_74.jpg,mailbox,637,0.1503917,vending machine,886,0.056012627,cash machine,480,0.04996375,gas pump,571,0.03811887,ashcan,412,0.0108507965
englishspringer_42.jpg,English springer,217,0.40807787,Sussex spaniel,220,0.038883362,Welsh springer spaniel,218,0.020227998,cocker spaniel,219,0.019005185,clumber,216,0.0077713006
tench_23.jpg,tench,0,0.46202758,barracouta,389,0.014030605,rock beauty,392,0.012910034,coho,391,0.0078252265,coral reef,973,0.0076091606
chainsaw_1.jpg,chain saw,491,0.070555486,shovel,792,0.057355214,scabbard,777,0.054021627,corkscrew,512,0.02590213,power drill,740,0.021543885
tench_37.jpg,tench,0,0.38648492,coral reef,973,0.03032554,barracouta,389,0.024810221,anemone fish,393,0.020738933,goldfish,1,0.011135397
garbagetruck_12.jpg,stone wall,825,0.22703163,maze,646,0.071759395,pot,738,0.050914813,patio,706,0.04188951,thatch,853,0.021820221
englishspringer_1.jpg,English springer,217,0.21500762,Brittany spaniel,215,0.09246194,English setter,212,0.04768872,Welsh springer spaniel,218,0.04038375,Saint Bernard,247,0.020813303
cassetteplayer_30.jpg,tape player,848,0.13879289,CD player,485,0.08479645,cassette player,482,0.06359885,radio,754,0.035673067,cassette,481,0.022734739
cassetteplayer_24.jpg,radio,754,0.40206236,analog clock,409,0.16257194,CD player,485,0.040183675,loudspeaker,632,0.036219444,tape player,848,0.03580738
gaspump_4.jpg,parking meter,704,0.1650864,gas pump,571,0.16294026,pole,733,0.023204751,traffic light,920,0.020367352,pay-phone,707,0.016127195
parachute_3.jpg,parachute,701,0.20764108,balloon,417,0.114708245,umbrella,879,0.08891554,jersey,610,0.020673435,bib,443,0.015909282
cassetteplayer_18.jpg,tape player,848,0.20795794,cassette player,482,0.08542422,CD player,485,0.08397322,cassette,481,0.06313431,radio,754,0.0546439
cassetteplayer_19.jpg,tape player,848,0.21001159,cassette player,482,0.100771815,cassette,481,0.0813422,CD player,485,0.05607176,radio,754,0.033681177
parachute_2.jpg,parachute,701,0.5683813,balloon,417,0.017757902,airship,405,0.002469959,alp,970,0.0020585444,valley,979,0.00190533
cassetteplayer_25.jpg,tape player,848,0.14051282,cassette player,482,0.13194554,radio,754,0.11583208,cassette,481,0.06448407,CD player,485,0.041802034
gaspump_5.jpg,grille,581,0.21966635,crash helmet,518,0.04452426,car mirror,475,0.024393594,totem pole,863,0.01426999,convertible,511,0.011956409
englishspringer_0.jpg,English springer,217,0.5549748,cocker spaniel,219,0.02651754,Welsh springer spaniel,218,0.005661463,Sussex spaniel,220,0.004221804,Brittany spaniel,215,0.0038560207
cassetteplayer_31.jpg,tape player,848,0.106938116,cassette player,482,0.07005201,cassette,481,0.04459664,radio,754,0.041252248,microwave,651,0.03380172
garbagetruck_13.jpg,swimming trunks,842,0.22673732,handkerchief,591,0.10793198,sarong,775,0.082865,apron,411,0.04829061,bib,443,0.02784894
chainsaw_0.jpg,chain saw,491,0.56535304,disk brake,535,0.008681644,crash helmet,518,0.003667226,CD player,485,0.0024198752,motor scooter,670,0.0024188715
tench_36.jpg,tench,0,0.27878127,barracouta,389,0.07478663,eel,390,0.04832787,gar,395,0.041365255,hammerhead,4,0.007666982
tench_22.jpg,tench,0,0.48978892,coho,391,0.043130495,flatworm,110,0.02172445,eel,390,0.014146585,barracouta,389,0.0139938705
englishspringer_43.jpg,English springer,217,0.447391,cocker spaniel,219,0.03309939,English setter,212,0.0262629,clumber,216,0.015633903,Welsh springer spaniel,218,0.0143635105
gaspump_75.jpg,gas pump,571,0.22114226,pay-phone,707,0.040058296,ashcan,412,0.031294666,mailbox,637,0.016288279,parking meter,704,0.013580757
gaspump_61.jpg,cash machine,480,0.2893262,gas pump,571,0.111690536,mailbox,637,0.033619575,pay-phone,707,0.023945676,slot,800,0.021305658
englishspringer_57.jpg,English springer,217,0.3845713,Sussex spaniel,220,0.02884542,cocker spaniel,219,0.023324173,Welsh springer spaniel,218,0.014792908,Blenheim spaniel,156,0.009350236
gaspump_49.jpg,gas pump,571,0.20197788,vending machine,886,0.077142164,cash machine,480,0.038903452,slot,800,0.033804707,pay-phone,707,0.0109242
golfball_9.jpg,golf ball,574,0.4317415,thimble,855,0.0026787631,tennis ball,852,0.0015327723,ping-pong ball,722,0.0014837321,sea urchin,328,0.0013995662
englishspringer_80.jpg,English springer,217,0.49790755,cocker spaniel,219,0.0132040735,clumber,216,0.011399722,Welsh springer spaniel,218,0.009034467,Sussex spaniel,220,0.007364402
englishspringer_94.jpg,English springer,217,0.11899696,Blenheim spaniel,156,0.06146713,Japanese spaniel,152,0.053735793,cocker spaniel,219,0.04599888,Sussex spaniel,220,0.044942424
frenchhorn_3.jpg,cornet,513,0.21076542,French horn,566,0.13551432,trombone,875,0.01693876,crane,517,0.0045514465,racket,752,0.003551894
chainsaw_54.jpg,rule,769,0.4804811,scorpion,71,0.0071486467,syringe,845,0.007013181,tarantula,76,0.0048872544,centipede,79,0.004738586
chainsaw_40.jpg,chain saw,491,0.5379414,rule,769,0.02137033,swab,840,0.0051818956,scabbard,777,0.0046655214,flute,558,0.004081159
chainsaw_68.jpg,pole,733,0.15562502,gar,395,0.08295047,worm fence,912,0.028032266,hatchet,596,0.024542138,flute,558,0.018618248
church_99.jpg,church,497,0.3496592,bell cote,442,0.29581028,monastery,663,0.023028689,vault,884,0.0036674384,castle,483,0.002284636
frenchhorn_12.jpg,French horn,566,0.3099169,cornet,513,0.106743805,trombone,875,0.0070814537,oboe,683,0.0032804313,goblet,572,0.0030009858
chainsaw_97.jpg,mountain bike,671,0.061275028,spindle,816,0.048801653,bow,456,0.038463615,lawn mower,621,0.019038728,swing,843,0.016281636
parachute_11.jpg,parachute,701,0.49049476,balloon,417,0.0014011959,steel arch bridge,821,0.0011454434,seashore,978,0.0010680684,airship,405,0.0010444844
church_72.jpg,vault,884,0.3691296,church,497,0.22105037,altar,406,0.1211267,monastery,663,0.0150706945,organ,687,0.008532102
golfball_39.jpg,golf ball,574,0.29562953,thimble,855,0.0014312672,ping-pong ball,722,0.0014179786,jellyfish,107,0.0011962684,binder,446,0.0011456363
church_66.jpg,church,497,0.3570115,vault,884,0.09953441,altar,406,0.09147028,monastery,663,0.045984823,palace,698,0.017915381
chainsaw_83.jpg,chain saw,491,0.42607936,mountain bike,671,0.0027874722,lumbermill,634,0.0024549086,balance beam,416,0.0023859811,rule,769,0.0022390333
cassetteplayer_0.jpg,tape player,848,0.24180399,desktop computer,527,0.13323346,cassette player,482,0.07339185,CD player,485,0.065915756,radio,754,0.047842022
parachute_39.jpg,parachute,701,0.49422148,balloon,417,0.0064739,valley,979,0.0016508428,seashore,978,0.0015800439,cliff,972,0.0013181847
golfball_11.jpg,golf ball,574,0.49164128,thimble,855,0.0014760663,remote control,761,0.0011214841,matchstick,644,0.0009965562,tennis ball,852,0.0009860649
chainsaw_87.jpg,chain,488,0.17270395,knot,616,0.060098182,necklace,679,0.049170963,hair slide,584,0.046613123,buckle,464,0.020360766
